Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,IT-OM-1,-5.297714285714285,-3.4170000000000003,-5.5,-3.76,1.0,CB,20.0,_,95.0,150.0,MoOx,ZnO,6.3,6.34,1.01,51.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d950e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d963b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d950e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d963b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95620>]","[0, 0, 0, 0, 0, 1995, 1996, 1997, 1998, 1999, 1, 2000, 2001, 2002, 2003, 2004, 2005]"
PBDB-T,ITCT,-5.297714285714285,-3.4170000000000003,-5.596666666666667,-3.796666666666667,1.0,CB,20.0,_,100.0,120.0,PEDOT:PSS,N719:PrC60MAI,11.27,10.94,0.85,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d955b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d968f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d959a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d955b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d968f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d959a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ae0>]","[0, 0, 0, 0, 0, 0, 2049, 2050, 2051, 2052, 2053, 1, 2054, 2055, 2056, 2057, 2058]"
PBDB-T,ITCPTC-Th,-5.297714285714285,-3.4170000000000003,-5.68,-4.03,1.0,CB,20.0,DIO,100.0,25.0,MoOx,ZnO,10.61,10.61,0.856,72.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d94c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d94c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95690>]","[0, 0, 0, 0, 0, 0, 2059, 2060, 2061, 2062, 2063, 1, 2064, 2065, 2066, 2067, 2068]"
PBDB-T,ITCPTC-Se,-5.297714285714285,-3.4170000000000003,-5.65,-4.0,1.0,CB,20.0,DIO,100.0,25.0,MoOx,ZnO,9.02,9.02,0.869,68.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98040>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d97df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97760>]","[0, 0, 0, 0, 0, 0, 0, 2069, 2070, 2071, 2072, 2073, 1, 2074, 2075, 2076, 2077]"
PTB7-Th,p-IDTIDT-IC,-5.204782608695651,-3.5391891891891896,-5.42,-3.82,0.667,o-DCB,25.0,_,150.0,150.0,PEDOT:PSS,PDINO,6.48,6.47,0.94,47.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da54d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da54d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5c40>]","[0, 0, 0, 0, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 1, 2272, 2273, 2274, 2275, 2276]"
PBDB-T,DTNIC6,-5.297714285714285,-3.4170000000000003,-5.87,-3.92,1.0,CB,18.0,_,100.0,25.0,MoOx,TiO2:TOPD,3.39,3.38,0.96,45.63,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7e60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5f50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7e60>]","[0, 0, 0, 0, 0, 0, 0, 2351, 2352, 2353, 2354, 2355, 1, 2356, 2357, 2358, 2359]"
PBDB-T,DTNIC8,-5.297714285714285,-3.4170000000000003,-5.91,-3.93,1.0,CB,18.0,_,100.0,25.0,MoOx,TiO2:TOPD,9.03,9.03,0.96,72.84,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ed0>]","[0, 0, 0, 0, 0, 0, 0, 2360, 2361, 2362, 2363, 2364, 1, 2365, 2366, 2367, 2368]"
PTB7-Th,T2,-5.204782608695651,-3.5391891891891896,-5.34,-3.96,0.556,CB,20.0,_,120.0,25.0,MoOx,ZnO,10.1,10.02,0.67,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2b90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3840>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2b90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3840>]","[2606, 2607, 2608, 2609, 2610, 2611, 2612, 1, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621]"
J71,ITIC,-5.353333333333333,-3.4318181818181825,-5.574146341463415,-3.915,1.0,CF,12.0,_,100.0,150.0,PEDOT:PSS,PDINO,11.41,11.36,0.94,69.77,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd86d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd86d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9070>]","[0, 0, 0, 0, 0, 2803, 2804, 2805, 2806, 2807, 2808, 1, 2809, 2810, 2811, 2812, 2813]"
P3HT,IDT-2BR,-5.057777777777777,-2.989444444444445,-5.52,-3.69,1.667,o-DCB,25.0,CN,80.0,25.0,PEDOT:PSS,Ca,5.12,5.1,0.84,68.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8350>]","[0, 0, 0, 0, 0, 0, 2814, 2815, 2816, 2817, 1, 2818, 2819, 2820, 2821, 2822, 2823]"
PBDTTT-EFT,IEICO-4F,-5.24,-3.66,-5.309971428571429,-3.851028571428572,0.667,CB,25.0,DIO,100.0,100.0,PEDOT:PSS,PFN-Br,10.0,10.01,0.739,59.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd82e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd93f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd82e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd93f0>]","[0, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 1, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838]"
PTB7-Th,ITIC-Th,-5.204782608695651,-3.5391891891891896,-5.673333333333334,-3.908888888888889,0.769,o-DCB,20.0,CN,120.0,25.0,MoOx,ZnO,8.7,8.67,0.8,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5ee0>]","[0, 0, 0, 0, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 1, 2987, 2988, 2989, 2990, 2991]"
P2F-EO,ITIC,-5.41,-3.08,-5.574146341463415,-3.915,1.0,CF,11.0,_,100.0,100.0,PEDOT:PSS,PFNDI-Br,6.73,6.73,1.013,52.53,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de75a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5a10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de75a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5a10>]","[0, 0, 0, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 1, 3036, 3037, 3038, 3039, 3040]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,115.0,100.0,MoOx,EDTA-ZnO,12.1,12.1,0.953,73.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1690>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0430>]","[0, 0, 0, 0, 0, 0, 3081, 3082, 3083, 3084, 3085, 1, 3086, 3087, 3088, 3089, 3090]"
FTAZ,ITIC1,-5.43,-3.3200000000000003,-5.48,-3.85,0.769,CF,11.5,_,90.0,25.0,MoOx,ZnO,8.54,8.54,0.921,56.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df30d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df35a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df30d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df35a0>]","[0, 0, 0, 0, 0, 3164, 3165, 3166, 3167, 3168, 3169, 1, 3170, 3171, 3172, 3173, 3174]"
