Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,COi8DFIC,-5.204782608695651,-3.5391891891891896,-5.5,-3.88,1.0,CB,18.0,DIO,124.0,25.0,MoOx,ZnO,12.16,12.11,0.68,68.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc13f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc13f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1e00>]","[0, 0, 0, 0, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 1, 2544, 2545, 2546, 2547, 2548]"
PTB7-Th,IDT-2BR,-5.204782608695651,-3.5391891891891896,-5.52,-3.69,1.0,o-DCB:CF (4:1),15.0,CN,80.0,25.0,PEDOT:PSS,Ca,7.7,8.32,0.99,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc15b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc20a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc29d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc15b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc20a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc29d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0d60>]","[0, 0, 0, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 1, 2556, 2557, 2558, 2559, 2560, 2561]"
PBDTT-6ttTPD,ITIC,-5.36,-3.51,-5.574146341463415,-3.915,1.0,CF,12.0,DIO,100.0,25.0,MoOx,ZnO,9.98,9.98,0.942,67.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc59a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc59a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4dd0>]","[0, 0, 0, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 1, 2670, 2671, 2672, 2673, 2674]"
PBDTT-6ttTPD,IDIC,-5.36,-3.51,-5.706,-4.002666666666667,1.0,CF,12.0,DIO,100.0,25.0,MoOx,ZnO,8.58,8.58,0.822,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6730>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6500>]","[0, 0, 0, 0, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 1, 2697, 2698, 2699, 2700]"
PMOT16,IDIC,-5.52,-3.66,-5.706,-4.002666666666667,1.0,CF,12.0,DIO,100.0,25.0,MoOx,ZnO,10.04,10.04,0.925,67.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6dc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6dc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4120>]","[0, 0, 0, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 1, 2710, 2711, 2712, 2713]"
PTB7-Th,IDT-BT-R,-5.204782608695651,-3.5391891891891896,-5.3,-3.56,0.667,DCB,25.0,_,100.0,150.0,PEDOT:PSS,Ca,8.2,8.2,1.02,59.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc75a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7450>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc75a0>]","[0, 0, 0, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 1, 2754, 2755, 2756, 2757, 2758, 2759]"
PDBT-T1,ITIC-Th,-5.36,-3.43,-5.673333333333334,-3.908888888888889,1.0,CF,12.0,CN,100.0,25.0,MoOx,ZnO,9.6,9.59,0.88,67.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de66c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de50e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de66c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de50e0>]","[0, 0, 0, 0, 0, 2992, 2993, 2994, 2995, 2996, 2997, 1, 2998, 2999, 3000, 3001, 3002]"
P2F-Ehp,IT-F,-5.38,-3.06,-5.66,-3.95,1.0,CF,11.0,_,100.0,100.0,PEDOT:PSS,PFNDI-Br,10.06,10.04,0.959,61.94,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6a40>]","[0, 0, 0, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 1, 3049, 3050, 3051, 3052, 3053]"
FTAZ,IDIC1,-5.43,-3.3200000000000003,-5.51,-3.81,0.667,CF,12.5,_,100.0,25.0,MoOx,ZnO,7.13,7.13,0.896,58.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfce40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd1c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfce40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd1c0>]","[0, 0, 0, 0, 0, 3217, 3218, 3219, 3220, 3221, 3222, 1, 3223, 3224, 3225, 3226, 3227]"
FTAZ,IHIC1,-5.43,-3.3200000000000003,-5.47,-3.75,0.667,CF,12.5,_,100.0,25.0,MoOx,ZnO,9.21,9.22,0.95,67.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd0e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc5f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd0e0>]","[0, 0, 0, 0, 0, 3228, 3229, 3230, 3231, 3232, 3233, 1, 3234, 3235, 3236, 3237, 3238]"
PBDB-T-2Cl,IT-4Cl,-5.51,-3.71,-5.75,-4.09,1.0,CF,14.0,_,100.0,100.0,PEDOT:PSS,PFN-Br,13.37,13.19,0.81,74.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cdd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cdd0>]","[0, 0, 0, 0, 0, 3372, 3373, 3374, 3375, 3376, 3377, 1, 3378, 3379, 3380, 3381, 3382]"
PBDB-T,Y1,-5.297714285714285,-3.4170000000000003,-5.45,-3.95,1.0,CB,16.0,CN,100.0,25.0,MoOx,ZnO,13.42,13.49,0.87,69.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13610>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e13840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11150>]","[0, 0, 0, 0, 0, 0, 3558, 3559, 3560, 3561, 3562, 1, 3563, 3564, 3565, 3566, 3567]"
PBDB-T,Y2,-5.297714285714285,-3.4170000000000003,-5.43,-4.04,1.0,CB,16.0,CN,100.0,25.0,MoOx,ZnO,13.4,13.41,0.82,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e126c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e131b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e109e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e126c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ae0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e13d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e131b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e109e0>]","[0, 0, 0, 0, 0, 0, 3568, 3569, 3570, 3571, 3572, 1, 3573, 3574, 3575, 3576, 3577]"
PTBB-m,ITCPTC,-5.48,-3.42,-5.604000000000001,-3.858000000000001,1.0,CF,16.0,_,110.0,100.0,MoOx,ZnO,7.07,7.06,0.97,48.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e246d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e244a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e246d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e11230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e244a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24d60>]","[0, 0, 0, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 1, 3623, 3624, 3625, 3626, 3627]"
