Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
P2F-EH,ITIC,6.13,6.15,0.983,50.48,"[0, 0, 0, 0, 96, 7, 127, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 96, 7, 127, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 96, 7, 127, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 127, 9, 96, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 127, 9, 96, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IT-M,12.1,12.1,0.953,73.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
PTB7-Th,DCF-2HT,4.83,4.78,0.96,40.04,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 40, 221, 225, 221, 40, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 40, 221, 225, 221, 40, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 40, 221, 225, 221, 40, 222]]"
FTAZ,ITIC1,8.54,8.54,0.921,56.4,"[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
FTAZ,IHIC1,9.21,9.22,0.95,67.9,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 267, 219, 7, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 267, 219, 7, 222]]"
PBDB-T,NTIC-Me,8.3,8.88,0.963,66.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 267, 219, 7, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 267, 219, 7, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 267, 219, 7, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 267, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 267, 219, 7, 230]]"
PBDB-T,NTIC-OMe,8.61,8.61,0.965,66.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 7, 219, 267, 219, 7, 281]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 7, 219, 267, 219, 7, 281], [0, 0, 0, 0, 9, 49, 7, 100, 1, 281, 7, 219, 267, 219, 7, 281], [0, 0, 0, 0, 100, 9, 49, 7, 1, 281, 7, 219, 267, 219, 7, 281], [0, 0, 0, 0, 7, 100, 9, 49, 1, 281, 7, 219, 267, 219, 7, 281]]"
J71,IT-IC,9.3,9.04,0.96,63.6,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 79, 219, 221, 219, 79, 222]]"
J71,BDT-IC,10.9,10.42,0.92,65.5,"[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 6, 7, 8, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 8, 9, 6, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 8, 9, 6, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBDB-T-2Cl,IT-4Cl,13.37,13.19,0.81,74.0,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 9, 138, 7, 100, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 100, 9, 138, 7, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 7, 100, 9, 138, 1, 231, 79, 219, 221, 219, 79, 231]]"
P2_PDTB-EF-T,IT-4F,14.2,14.19,0.9,76.0,"[0, 0, 0, 0, 200, 201, 7, 202, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 200, 201, 7, 202, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 202, 200, 201, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 202, 200, 201, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 201, 7, 202, 200, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T-SF,NCBDT-4Cl,14.1,14.13,0.851,74.3,"[0, 0, 0, 0, 99, 7, 100, 7, 1, 231, 7, 219, 370, 219, 7, 231]","[[0, 0, 0, 0, 99, 7, 100, 7, 1, 231, 7, 219, 370, 219, 7, 231], [0, 0, 0, 0, 7, 99, 7, 100, 1, 231, 7, 219, 370, 219, 7, 231], [0, 0, 0, 0, 100, 7, 99, 7, 1, 231, 7, 219, 370, 219, 7, 231], [0, 0, 0, 0, 7, 100, 7, 99, 1, 231, 7, 219, 370, 219, 7, 231]]"
J71,ITCPTC,10.46,10.45,0.881,67.96,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 6, 7, 8, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 8, 9, 6, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 8, 9, 6, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDB-T,ATT-6,8.22,8.36,0.96,59.37,"[0, 0, 49, 7, 100, 9, 1, 236, 336, 7, 228, 221, 228, 7, 336, 236]","[[0, 0, 49, 7, 100, 9, 1, 236, 336, 7, 228, 221, 228, 7, 336, 236], [0, 0, 9, 49, 7, 100, 1, 236, 336, 7, 228, 221, 228, 7, 336, 236], [0, 0, 100, 9, 49, 7, 1, 236, 336, 7, 228, 221, 228, 7, 336, 236], [0, 0, 7, 100, 9, 49, 1, 236, 336, 7, 228, 221, 228, 7, 336, 236]]"
PBDS-TZ,IT-4F,12.01,11.78,0.804,73.1,"[0, 0, 0, 0, 6, 64, 120, 65, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 6, 64, 120, 65, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 65, 6, 64, 120, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 120, 65, 6, 64, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 64, 120, 65, 6, 1, 217, 79, 219, 221, 219, 79, 217]]"
J71,BTA3,8.6,8.6,1.2,69.0,"[0, 0, 6, 7, 8, 9, 1, 236, 18, 7, 219, 221, 219, 7, 18, 236]","[[0, 0, 6, 7, 8, 9, 1, 236, 18, 7, 219, 221, 219, 7, 18, 236], [0, 0, 9, 6, 7, 8, 1, 236, 18, 7, 219, 221, 219, 7, 18, 236], [0, 0, 8, 9, 6, 7, 1, 236, 18, 7, 219, 221, 219, 7, 18, 236], [0, 0, 7, 8, 9, 6, 1, 236, 18, 7, 219, 221, 219, 7, 18, 236]]"
P_TBTT-BTT,ICz-Rd2,7.88,7.88,1.04,54.0,"[9, 56, 7, 7, 216, 9, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240]","[[9, 56, 7, 7, 216, 9, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [9, 9, 56, 7, 7, 216, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [216, 9, 9, 56, 7, 7, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [7, 216, 9, 9, 56, 7, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [7, 7, 216, 9, 9, 56, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [56, 7, 7, 216, 9, 9, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240]]"
PBDB-T,DF-TCIC,8.23,8.18,0.86,58.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222]]"
PBDS-T,ITIC,10.72,10.72,0.98,60.0,"[0, 0, 0, 0, 6, 207, 208, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 207, 208, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 207, 208, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 208, 9, 6, 207, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 207, 208, 9, 6, 1, 222, 79, 219, 221, 219, 79, 222]]"
J71,IT-4F,11.66,11.67,0.803,74.2,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 6, 7, 8, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 8, 9, 6, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 8, 9, 6, 1, 217, 79, 219, 221, 219, 79, 217]]"
PTBFeh-BDD,ITIC,11.13,11.13,0.893,70.16,"[0, 0, 0, 0, 150, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 150, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 150, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 150, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 150, 1, 222, 79, 219, 221, 219, 79, 222]]"
2TC-TT-BDTFT,m-ITIC,9.65,9.59,1.06,59.31,"[0, 0, 0, 0, 99, 209, 79, 210, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 99, 209, 79, 210, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 210, 99, 209, 79, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 79, 210, 99, 209, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 209, 79, 210, 99, 1, 222, 79, 228, 221, 228, 79, 222]]"
P3HT,Qx1,4.03,4.03,1.0,67.0,"[0, 0, 0, 0, 41, 40, 40, 194, 1, 288, 7, 219, 221, 219, 7, 288]","[[0, 0, 0, 0, 41, 40, 40, 194, 1, 288, 7, 219, 221, 219, 7, 288], [0, 0, 0, 0, 194, 41, 40, 40, 1, 288, 7, 219, 221, 219, 7, 288], [0, 0, 0, 0, 40, 194, 41, 40, 1, 288, 7, 219, 221, 219, 7, 288], [0, 0, 0, 0, 40, 40, 194, 41, 1, 288, 7, 219, 221, 219, 7, 288]]"
P3HT,BTA23,1.86,1.86,0.9,52.0,"[0, 0, 0, 0, 41, 40, 40, 194, 1, 236, 289, 221, 290, 221, 289, 236]","[[0, 0, 0, 0, 41, 40, 40, 194, 1, 236, 289, 221, 290, 221, 289, 236], [0, 0, 0, 0, 194, 41, 40, 40, 1, 236, 289, 221, 290, 221, 289, 236], [0, 0, 0, 0, 40, 194, 41, 40, 1, 236, 289, 221, 290, 221, 289, 236], [0, 0, 0, 0, 40, 40, 194, 41, 1, 236, 289, 221, 290, 221, 289, 236]]"
P3HT,BTA27,0.62,0.62,0.6,36.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 291, 221, 290, 221, 291]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 291, 221, 290, 221, 291], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 291, 221, 290, 221, 291], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 291, 221, 290, 221, 291], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 291, 221, 290, 221, 291]]"
PBDB-T,F-Br,12.05,12.05,0.87,76.0,"[0, 0, 49, 7, 100, 9, 1, 292, 7, 225, 221, 225, 221, 225, 7, 292]","[[0, 0, 49, 7, 100, 9, 1, 292, 7, 225, 221, 225, 221, 225, 7, 292], [0, 0, 9, 49, 7, 100, 1, 292, 7, 225, 221, 225, 221, 225, 7, 292], [0, 0, 100, 9, 49, 7, 1, 292, 7, 225, 221, 225, 221, 225, 7, 292], [0, 0, 7, 100, 9, 49, 1, 292, 7, 225, 221, 225, 221, 225, 7, 292]]"
PBDB-T,IDTTIC,11.2,11.19,0.919,70.4,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 360, 221, 361, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 360, 221, 361, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 360, 221, 361, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 360, 221, 361, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 360, 221, 361, 79, 222]]"
PTB7-Th,ITIC,7.62,7.62,0.822,66.2,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,ITBTR-C4,7.33,7.19,0.9,54.15,"[0, 0, 49, 7, 100, 9, 1, 362, 56, 79, 219, 221, 219, 79, 56, 362]","[[0, 0, 49, 7, 100, 9, 1, 362, 56, 79, 219, 221, 219, 79, 56, 362], [0, 0, 9, 49, 7, 100, 1, 362, 56, 79, 219, 221, 219, 79, 56, 362], [0, 0, 100, 9, 49, 7, 1, 362, 56, 79, 219, 221, 219, 79, 56, 362], [0, 0, 7, 100, 9, 49, 1, 362, 56, 79, 219, 221, 219, 79, 56, 362]]"
PBDB-T,ICBF-O,3.11,3.08,1.06,42.6,"[0, 0, 49, 7, 100, 9, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222], [0, 0, 9, 49, 7, 100, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222], [0, 0, 100, 9, 49, 7, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222], [0, 0, 7, 100, 9, 49, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222]]"
PBDB-T,FICBF-O,5.54,5.54,0.96,54.5,"[0, 0, 49, 7, 100, 9, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217], [0, 0, 9, 49, 7, 100, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217], [0, 0, 100, 9, 49, 7, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217], [0, 0, 7, 100, 9, 49, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217]]"
PTB7-Th,BT-FIC,9.8,10.1,0.73,65.0,"[0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 218, 235, 218, 219, 7, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 218, 235, 218, 219, 7, 217], [0, 0, 0, 0, 101, 49, 1, 217, 7, 219, 218, 235, 218, 219, 7, 217]]"
PBDB-T,TTIC,10.61,10.63,0.77,62.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PBDB-T,TTIC-M,11.48,11.49,0.8,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 79, 219, 7, 230]]"
J52-Cl,ITIC,11.53,11.52,0.956,70.2,"[0, 0, 0, 0, 175, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 175, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 175, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 175, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 175, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IDTIC,6.05,6.03,0.89,61.9,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 360, 221, 361, 7, 222]]"
PBDB-T,IDT2Se-4F,11.03,11.03,0.79,65.4,"[0, 0, 49, 7, 100, 9, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217], [0, 0, 9, 49, 7, 100, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217], [0, 0, 100, 9, 49, 7, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217], [0, 0, 7, 100, 9, 49, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217]]"
PBDT-Se-TAZ,ITIC,10.07,10.07,0.81,66.7,"[0, 0, 0, 0, 176, 7, 177, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 176, 7, 177, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 176, 7, 177, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 177, 9, 176, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 177, 9, 176, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-TF,OF-PCIC,9.09,9.19,0.91,73.37,"[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217]","[[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217], [0, 0, 9, 99, 7, 100, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217], [0, 0, 100, 9, 99, 7, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217], [0, 0, 7, 100, 9, 99, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217]]"
PBDB-T,DF-PCIC,10.14,10.26,0.91,72.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222]]"
PBDB-T,NFBDT,10.42,10.46,0.872,67.2,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBDB-T,IDT-TBA,6.4,6.38,1.0,57.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 266, 7, 219, 221, 219, 7, 266]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 266, 7, 219, 221, 219, 7, 266], [0, 0, 0, 0, 9, 49, 7, 100, 1, 266, 7, 219, 221, 219, 7, 266], [0, 0, 0, 0, 100, 9, 49, 7, 1, 266, 7, 219, 221, 219, 7, 266], [0, 0, 0, 0, 7, 100, 9, 49, 1, 266, 7, 219, 221, 219, 7, 266]]"
PBDB-T,IDDT-TBA,7.3,7.29,1.03,61.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 266, 79, 219, 221, 219, 79, 266]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 266, 79, 219, 221, 219, 79, 266], [0, 0, 0, 0, 9, 49, 7, 100, 1, 266, 79, 219, 221, 219, 79, 266], [0, 0, 0, 0, 100, 9, 49, 7, 1, 266, 79, 219, 221, 219, 79, 266], [0, 0, 0, 0, 7, 100, 9, 49, 1, 266, 79, 219, 221, 219, 79, 266]]"
PBDB-T,NFTI,8.34,8.3,0.898,57.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 268, 221, 225, 221, 268, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 268, 221, 225, 221, 268, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 268, 221, 225, 221, 268, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 268, 221, 225, 221, 268, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 268, 221, 225, 221, 268, 222]]"
PJ1,IDIC,6.18,6.16,0.958,53.6,"[0, 0, 0, 0, 6, 44, 118, 182, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 6, 44, 118, 182, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 182, 6, 44, 118, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 118, 182, 6, 44, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 44, 118, 182, 6, 1, 222, 7, 234, 221, 234, 7, 222]]"
PTB7-Th,ITIC,6.91,6.91,0.82,57.09,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,BDTThIT-M,12.12,12.13,0.942,71.4,"[0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 218, 221, 218, 219, 7, 230]","[[0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 218, 221, 218, 219, 7, 230], [0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 218, 221, 218, 219, 7, 230], [0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 218, 221, 218, 219, 7, 230], [0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 218, 221, 218, 219, 7, 230]]"
PBDB-T,TTIC-F,9.38,9.51,0.71,63.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 79, 219, 7, 264]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 79, 219, 7, 264], [0, 0, 0, 0, 9, 49, 7, 100, 1, 264, 7, 219, 79, 219, 7, 264], [0, 0, 0, 0, 100, 9, 49, 7, 1, 264, 7, 219, 79, 219, 7, 264], [0, 0, 0, 0, 7, 100, 9, 49, 1, 264, 7, 219, 79, 219, 7, 264]]"
PTB7-Th,CZC8,4.91,4.96,0.98,45.0,"[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 0, 0, 101, 49, 1, 240, 56, 375, 56, 240]]"
PTFBDT,CZC8,4.67,4.73,1.16,51.0,"[0, 0, 0, 0, 0, 0, 189, 7, 74, 9, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 189, 7, 74, 9, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 9, 189, 7, 74, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 74, 9, 189, 7, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 7, 74, 9, 189, 1, 240, 56, 375, 56, 240]]"
PTB7-Th,BTA7,4.6,4.6,1.05,42.0,"[0, 0, 0, 0, 49, 101, 1, 305, 18, 7, 219, 221, 219, 7, 18, 305]","[[0, 0, 0, 0, 49, 101, 1, 305, 18, 7, 219, 221, 219, 7, 18, 305], [0, 0, 0, 0, 101, 49, 1, 305, 18, 7, 219, 221, 219, 7, 18, 305]]"
P3HT,BT2b,6.08,6.08,0.92,66.0,"[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 194, 41, 40, 40, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 40, 194, 41, 40, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 40, 40, 194, 41, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333]]"
