Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTPDBDT,Cl-ITIC,-5.6,-3.75,-5.7,-4.14,1.0,CF:n-hexane (9:1),_,150.0,9.5,9.53,0.94,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d789e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d787b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d789e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d78eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d787b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78350>]","[0, 0, 0, 0, 0, 0, 1557, 1558, 1559, 1560, 1561, 1, 1562, 1563, 1564, 1565, 1566]"
PBDB-T,NCBDT,-5.297714285714285,-3.4170000000000003,-5.36,-3.89,1.25,CF,_,25.0,11.62,11.57,0.835,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d797e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bbc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d797e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aea0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bbc0>]","[0, 0, 0, 0, 0, 1597, 1598, 1599, 1600, 1601, 1, 1602, 1603, 1604, 1605, 1606, 1607]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,_,25.0,10.42,10.41,0.868,67.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bae0>]","[0, 0, 0, 0, 0, 0, 1608, 1609, 1610, 1611, 1612, 1, 1613, 1614, 1615, 1616, 1617]"
P3HT,NAI-FN-NAI(BO),-5.057777777777777,-2.989444444444445,-6.07,-3.96,1.0,CB,_,25.0,3.8,3.93,0.9,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ce40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ce40>]","[0, 0, 0, 0, 0, 0, 0, 0, 1687, 1688, 1689, 1690, 1, 1691, 1692, 1693, 1694]"
FTAZ,INIC,-5.43,-3.3200000000000003,-5.45,-3.88,0.667,CF,DIO,25.0,7.7,7.49,0.957,57.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e420>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e5e0>]","[0, 0, 0, 0, 0, 1739, 1740, 1741, 1742, 1743, 1744, 1, 1745, 1746, 1747, 1748, 1749]"
Pff4TBT-2DT,FTTB,-5.34,-3.7,-5.65,-3.62,1.0,CB,_,25.0,5.0,4.87,1.05,45.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88f90>]","[0, 0, 0, 0, 0, 1841, 1842, 1843, 1844, 1845, 1846, 1, 1847, 1848, 1849, 1850, 1851]"
Pff4TBT-2DT,IDFBR,-5.34,-3.7,-5.75,-3.7,1.0,CB,_,25.0,1.75,1.81,1.08,38.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d890e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d894d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d895b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d886d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d890e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d894d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d895b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d886d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ba0>]","[0, 0, 0, 0, 0, 1852, 1853, 1854, 1855, 1856, 1857, 1, 1858, 1859, 1860, 1861, 1862]"
Pff4TBT-2DT,IDTBR,-5.34,-3.7,-5.5,-3.9,1.0,CB,_,25.0,9.95,9.95,1.07,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d883c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d893f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d892a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d883c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d893f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d892a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89850>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88970>]","[0, 0, 0, 0, 0, 1863, 1864, 1865, 1866, 1867, 1868, 1, 1869, 1870, 1871, 1872, 1873]"
HFQx-T,ITTC,-5.45,-3.5,-5.49,-3.85,1.0,CF,_,130.0,10.4,10.3,0.88,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d946d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95d20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d946d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95d20>]","[0, 0, 0, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1, 1967, 1968, 1969, 1970, 1971]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,DIO,120.0,10.4,10.43,0.89,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d953f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d969d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95e00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d953f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d969d0>]","[0, 0, 0, 0, 0, 0, 1985, 1986, 1987, 1988, 1989, 1, 1990, 1991, 1992, 1993, 1994]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,0.667,CB,DIO,100.0,11.13,11.13,0.72,61.45,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d954d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d976f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d954d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d96030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d976f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98d60>]","[0, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 1, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092]"
PBDB-T,MeIC,-5.297714285714285,-3.4170000000000003,-5.57,-3.93,1.0,CB,DIO,120.0,12.03,12.03,0.896,74.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99000>]","[0, 0, 0, 0, 0, 0, 2103, 2104, 2105, 2106, 2107, 1, 2108, 2109, 2110, 2111, 2112]"
PTB7-Th,IDT-T,-5.204782608695651,-3.5391891891891896,-5.49,-3.985,0.769,CB,CN,25.0,4.08,4.08,0.84,50.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d995b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d991c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a340>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d995b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a110>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d991c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a340>]","[0, 0, 0, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 1, 2152, 2153, 2154, 2155, 2156, 2157]"
PBDB-T,FDNCTF,-5.297714285714285,-3.4170000000000003,-5.42,-3.73,1.25,CB,_,25.0,10.0,9.8,0.94,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5690>]","[0, 0, 0, 0, 0, 0, 0, 2321, 2322, 2323, 2324, 2325, 1, 2326, 2327, 2328, 2329]"
PBDB-T,FDICTF,-5.297714285714285,-3.4170000000000003,-5.43,-3.71,1.25,CB,_,25.0,11.2,10.99,0.93,72.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da40b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5bd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da40b0>]","[0, 0, 0, 0, 0, 0, 0, 2330, 2331, 2332, 2333, 2334, 1, 2335, 2336, 2337, 2338]"
