Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,DTPC-DFIC,-5.204782608695651,-3.5391891891891896,-5.31,-4.1,0.667,DCB,DIO,25.0,10.21,10.21,0.76,61.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60ac0>]","[0, 0, 0, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1, 1383, 1384, 1385, 1386, 1387, 1388]"
PBDB-T,DICTF,-5.297714285714285,-3.4170000000000003,-5.67,-3.79,0.833,CB,DIO,25.0,5.93,5.65,0.93,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d607b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f530>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d607b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f530>]","[0, 0, 0, 0, 0, 0, 1389, 1390, 1391, 1392, 1393, 1, 1394, 1395, 1396, 1397, 1398]"
PTPDBDT,ITIC,-5.6,-3.75,-5.574146341463415,-3.915,1.0,CF:n-hexane (9:1),_,25.0,6.4,6.39,1.04,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d626c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d613f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d792a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d621f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d626c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78e40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d613f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d792a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d621f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79230>]","[0, 0, 0, 0, 0, 0, 1537, 1538, 1539, 1540, 1541, 1, 1542, 1543, 1544, 1545, 1546]"
PTPDBDT,Br-ITIC,-5.6,-3.75,-5.73,-4.2,1.0,CF:n-hexane (9:1),_,150.0,9.4,9.45,0.93,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d782e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d782e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79460>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d79070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79850>]","[0, 0, 0, 0, 0, 0, 1567, 1568, 1569, 1570, 1571, 1, 1572, 1573, 1574, 1575, 1576]"
PTPDBDT,I-ITIC,-5.6,-3.75,-5.68,-4.14,1.0,CF:n-hexane (9:1),_,150.0,8.9,8.77,0.93,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d60430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d60430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d78a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79c40>]","[0, 0, 0, 0, 0, 0, 1577, 1578, 1579, 1580, 1581, 1, 1582, 1583, 1584, 1585, 1586]"
PBDB-T,DTCCIC-C17,-5.297714285714285,-3.4170000000000003,-5.46,-3.65,0.667,CB,DIO,25.0,9.02,9.02,0.96,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d798c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d799a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c190>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d798c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d799a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c270>]","[0, 0, 0, 0, 0, 1639, 1640, 1641, 1642, 1643, 1, 1644, 1645, 1646, 1647, 1648, 1649]"
PBDB-T,IDTCN,-5.297714285714285,-3.4170000000000003,-5.890000000000001,-3.93,1.0,CB,DIO,110.0,6.4,6.4,0.85,62.48,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d3f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c7b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d3f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c7b0>]","[0, 0, 0, 0, 0, 0, 1677, 1678, 1679, 1680, 1681, 1, 1682, 1683, 1684, 1685, 1686]"
P3HT,NAI-FN-NAI(DT),-5.057777777777777,-2.989444444444445,-6.09,-3.97,1.0,CB,_,25.0,0.75,0.79,0.89,35.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c9e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c9e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d850>]","[0, 0, 0, 0, 0, 0, 0, 0, 1695, 1696, 1697, 1698, 1, 1699, 1700, 1701, 1702]"
P3HT,NAI-FCN-NAI(BO),-5.057777777777777,-2.989444444444445,-6.14,-4.21,1.0,CB,_,25.0,0.8,0.74,0.58,39.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cdd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cdd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dee0>]","[0, 0, 0, 0, 0, 0, 0, 1730, 1731, 1732, 1733, 1, 1734, 1735, 1736, 1737, 1738]"
PTB7-Th,F10IC,-5.204782608695651,-3.5391891891891896,-5.26,-3.96,0.588,CF,DPE,25.0,10.2,10.16,0.73,66.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d880b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d880b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88820>]","[0, 0, 0, 0, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1, 1814, 1815, 1816, 1817, 1818]"
PBDB-T,IXIC-4Cl,-5.297714285714285,-3.4170000000000003,-5.2,-3.95,1.0,CF,_,100.0,11.2,11.25,0.69,71.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d942e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95000>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d942e0>]","[0, 0, 0, 0, 0, 0, 1949, 1950, 1951, 1952, 1953, 1, 1954, 1955, 1956, 1957, 1958]"
PBDB-T,ITCPTC-Se,-5.297714285714285,-3.4170000000000003,-5.65,-4.0,1.0,CB,DIO,25.0,9.02,9.02,0.869,68.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98040>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d97df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97760>]","[0, 0, 0, 0, 0, 0, 0, 2069, 2070, 2071, 2072, 2073, 1, 2074, 2075, 2076, 2077]"
PBDB-T,ITCC,-5.297714285714285,-3.4170000000000003,-5.47,-3.76,1.0,CB,DIO,100.0,11.28,11.28,0.98,71.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d977d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d989e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d971b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d977d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d989e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99460>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d971b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98430>]","[0, 0, 0, 0, 0, 0, 2093, 2094, 2095, 2096, 2097, 1, 2098, 2099, 2100, 2101, 2102]"
PBDTTT-C-T,IDT-2BM,-5.128,-3.268,-5.586666666666666,-4.083333333333333,1.5,o-DCB,CN,25.0,4.19,4.06,0.76,54.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d987b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d994d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d987b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d994d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99bd0>]","[0, 0, 0, 0, 0, 0, 2125, 2126, 2127, 2128, 2129, 1, 2130, 2131, 2132, 2133, 2134]"
PTB7-Th,IDT-N,-5.204782608695651,-3.5391891891891896,-5.73,-4.08,1.0,CF,_,100.0,5.5,5.48,0.73,57.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9af10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9af10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b370>]","[0, 0, 0, 0, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 1, 2202, 2203, 2204, 2205, 2206]"
PTB7-Th,IDT-2BM,-5.204782608695651,-3.5391891891891896,-5.586666666666666,-4.083333333333333,0.667,CB,DPE,25.0,3.97,3.99,0.826,52.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6650>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ae0>]","[0, 0, 0, 0, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 1, 2305, 2306, 2307, 2308, 2309]"
