Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PFBDB-T,C8-ITIC,-5.47,-3.46,-5.63,-3.91,0.8,CB,20.0,_,25.0,12.5,12.57,0.93,69.0,"[0, 0, 195, 125, 205, 206, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 195, 125, 205, 206, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 206, 195, 125, 205, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 205, 206, 195, 125, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 125, 205, 206, 195, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBZ-Cl,IT-4F,-5.39,-3.41,-5.66875,-4.060416666666667,1.0,Toluene,20.0,PN,25.0,9.7,9.67,0.8,68.3,"[0, 0, 0, 0, 138, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 138, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 138, 7, 8, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 8, 9, 138, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 8, 9, 138, 1, 217, 79, 219, 221, 219, 79, 217]]"
PT2,ITIC,-5.35,-3.58,-5.574146341463415,-3.915,0.667,CB,20.0,_,25.0,9.0,8.78,0.84,64.0,"[0, 0, 0, 0, 49, 7, 141, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 141, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 141, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 141, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 141, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PT3,ITIC,-5.37,-3.54,-5.574146341463415,-3.915,0.667,CB,20.0,_,25.0,9.21,9.29,0.88,68.0,"[0, 0, 0, 0, 49, 117, 141, 119, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 117, 141, 119, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 119, 49, 117, 141, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 141, 119, 49, 117, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 117, 141, 119, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,DF-TCIC,-5.297714285714285,-3.4170000000000003,-5.37,-3.76,0.833,CF,15.0,CN,140.0,8.23,8.18,0.86,58.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222]]"
BO2FC8,m-ITIC-OR-4Cl,-5.5,-3.6,-5.78,-4.05,0.667,CB,15.0,_,150.0,11.0,10.61,0.83,63.3,"[0, 0, 0, 0, 99, 7, 53, 9, 1, 231, 79, 351, 221, 351, 79, 231]","[[0, 0, 0, 0, 99, 7, 53, 9, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 9, 99, 7, 53, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 53, 9, 99, 7, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 7, 53, 9, 99, 1, 231, 79, 351, 221, 351, 79, 231]]"
PBDS-T,ITIC,-5.349999999999999,-3.67,-5.574146341463415,-3.915,1.2,CB,20.0,DIO,25.0,10.72,10.72,0.98,60.0,"[0, 0, 0, 0, 6, 207, 208, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 207, 208, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 207, 208, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 208, 9, 6, 207, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 207, 208, 9, 6, 1, 222, 79, 219, 221, 219, 79, 222]]"
2TC-TT-BDTFT,m-ITIC,-5.45,-3.5,-5.526666666666667,-3.8515384615384622,1.0,o-DCB,16.0,_,120.0,9.65,9.59,1.06,59.31,"[0, 0, 0, 0, 99, 209, 79, 210, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 99, 209, 79, 210, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 210, 99, 209, 79, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 79, 210, 99, 209, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 209, 79, 210, 99, 1, 222, 79, 228, 221, 228, 79, 222]]"
PBDB-T,IM1-IDT,-5.297714285714285,-3.4170000000000003,-5.46,-4.02,0.667,CB,20.0,_,140.0,1.62,1.32,0.55,47.41,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 315, 7, 219, 221, 219, 7, 315]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 315, 7, 219, 221, 219, 7, 315], [0, 0, 0, 0, 9, 49, 7, 100, 1, 315, 7, 219, 221, 219, 7, 315], [0, 0, 0, 0, 100, 9, 49, 7, 1, 315, 7, 219, 221, 219, 7, 315], [0, 0, 0, 0, 7, 100, 9, 49, 1, 315, 7, 219, 221, 219, 7, 315]]"
PBDB-T,ITAN-IDT,-5.297714285714285,-3.4170000000000003,-5.42,-3.69,1.5,CB,20.0,_,140.0,2.0,1.72,1.18,39.19,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 316, 7, 219, 221, 219, 7, 316]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 316, 7, 219, 221, 219, 7, 316], [0, 0, 0, 0, 9, 49, 7, 100, 1, 316, 7, 219, 221, 219, 7, 316], [0, 0, 0, 0, 100, 9, 49, 7, 1, 316, 7, 219, 221, 219, 7, 316], [0, 0, 0, 0, 7, 100, 9, 49, 1, 316, 7, 219, 221, 219, 7, 316]]"
PBDT-3TCO,IT-4F,-5.5,-3.24,-5.66875,-4.060416666666667,1.0,CB,10.0,DIO,25.0,11.52,11.56,0.88,62.7,"[0, 0, 0, 0, 99, 158, 7, 159, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 158, 7, 159, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 159, 99, 158, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 159, 99, 158, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 158, 7, 159, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PDCBT-2F,IT-4F,-5.6,-3.67,-5.66875,-4.060416666666667,1.0,CF,16.0,DIO,25.0,11.6,11.3,0.92,69.0,"[0, 0, 0, 0, 163, 125, 125, 163, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 163, 125, 125, 163, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 163, 163, 125, 125, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 125, 163, 163, 125, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 125, 125, 163, 163, 1, 217, 79, 219, 221, 219, 79, 217]]"
PTB7-Th,IDT-FBTR,-5.204782608695651,-3.5391891891891896,-5.47,-3.65,1.5,o-DCB,20.0,_,25.0,7.01,7.0,1.02,52.97,"[0, 0, 49, 101, 1, 226, 7, 371, 7, 219, 221, 219, 7, 371, 7, 226]","[[0, 0, 49, 101, 1, 226, 7, 371, 7, 219, 221, 219, 7, 371, 7, 226], [0, 0, 101, 49, 1, 226, 7, 371, 7, 219, 221, 219, 7, 371, 7, 226]]"
PBDB-T,F-H,-5.297714285714285,-3.4170000000000003,-5.42,-3.79,0.833,CB,22.0,_,25.0,9.59,9.46,0.94,67.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]]"
PTB7-Th,ITCT,-5.204782608695651,-3.5391891891891896,-5.596666666666667,-3.796666666666667,0.833,CF,15.0,DIO,80.0,10.42,10.35,0.95,72.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 0, 0, 101, 49, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDB-T,IDTIC,-5.297714285714285,-3.4170000000000003,-5.885,-3.91,1.0,CB,20.0,_,25.0,5.67,6.01,0.84,56.3,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 360, 221, 361, 7, 222]]"
PBDB-T,ITBTR-C2,-5.297714285714285,-3.4170000000000003,-5.3,-3.7,1.0,CB,20.0,DIO,25.0,6.96,6.96,0.89,58.42,"[0, 0, 49, 7, 100, 9, 1, 236, 56, 79, 219, 221, 219, 79, 56, 236]","[[0, 0, 49, 7, 100, 9, 1, 236, 56, 79, 219, 221, 219, 79, 56, 236], [0, 0, 9, 49, 7, 100, 1, 236, 56, 79, 219, 221, 219, 79, 56, 236], [0, 0, 100, 9, 49, 7, 1, 236, 56, 79, 219, 221, 219, 79, 56, 236], [0, 0, 7, 100, 9, 49, 1, 236, 56, 79, 219, 221, 219, 79, 56, 236]]"
PBDB-T,ITBTR-C6,-5.297714285714285,-3.4170000000000003,-5.3,-3.71,1.0,CB,20.0,DIO,25.0,8.18,8.09,0.89,57.83,"[0, 0, 49, 7, 100, 9, 1, 338, 56, 79, 219, 221, 219, 79, 56, 338]","[[0, 0, 49, 7, 100, 9, 1, 338, 56, 79, 219, 221, 219, 79, 56, 338], [0, 0, 9, 49, 7, 100, 1, 338, 56, 79, 219, 221, 219, 79, 56, 338], [0, 0, 100, 9, 49, 7, 1, 338, 56, 79, 219, 221, 219, 79, 56, 338], [0, 0, 7, 100, 9, 49, 1, 338, 56, 79, 219, 221, 219, 79, 56, 338]]"
PBDB-T2Cl,IDIC-4F,-5.510000000000001,-3.57,-5.73,-3.93,1.0,CB,10.0,DIO,25.0,7.1,7.08,0.88,61.91,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 217, 7, 219, 221, 219, 7, 217]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 9, 138, 7, 100, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 100, 9, 138, 7, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 7, 100, 9, 138, 1, 217, 7, 219, 221, 219, 7, 217]]"
PBDB-T,IDT-O-IC,-5.297714285714285,-3.4170000000000003,-5.77,-3.79,0.833,o-DCB,8.8,_,25.0,6.23,6.22,0.84,63.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 245, 221, 245, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 245, 221, 245, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 245, 221, 245, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 245, 221, 245, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 245, 221, 245, 7, 222]]"
PBT1-EH,IDTCN,-5.43,-3.43,-5.890000000000001,-3.93,1.0,CF,7.0,_,100.0,8.69,8.54,0.93,70.2,"[0, 0, 0, 0, 14, 7, 174, 9, 1, 255, 7, 219, 221, 219, 7, 255]","[[0, 0, 0, 0, 14, 7, 174, 9, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 9, 14, 7, 174, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 174, 9, 14, 7, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 7, 174, 9, 14, 1, 255, 7, 219, 221, 219, 7, 255]]"
PBDB-T,IDT-3MT,-5.297714285714285,-3.4170000000000003,-5.68,-4.16,1.0,CB,15.0,_,25.0,8.4,8.41,0.95,61.32,"[0, 0, 49, 7, 100, 9, 1, 222, 250, 7, 219, 221, 219, 7, 250, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 250, 7, 219, 221, 219, 7, 250, 222], [0, 0, 9, 49, 7, 100, 1, 222, 250, 7, 219, 221, 219, 7, 250, 222], [0, 0, 100, 9, 49, 7, 1, 222, 250, 7, 219, 221, 219, 7, 250, 222], [0, 0, 7, 100, 9, 49, 1, 222, 250, 7, 219, 221, 219, 7, 250, 222]]"
PBDB-T,IDT2Se,-5.297714285714285,-3.4170000000000003,-5.41,-3.87,1.0,CB,20.0,_,80.0,9.11,9.11,0.88,59.8,"[0, 0, 49, 7, 100, 9, 1, 222, 257, 7, 219, 221, 219, 7, 257, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 257, 7, 219, 221, 219, 7, 257, 222], [0, 0, 9, 49, 7, 100, 1, 222, 257, 7, 219, 221, 219, 7, 257, 222], [0, 0, 100, 9, 49, 7, 1, 222, 257, 7, 219, 221, 219, 7, 257, 222], [0, 0, 7, 100, 9, 49, 1, 222, 257, 7, 219, 221, 219, 7, 257, 222]]"
PBDT-Se-TAZ,ITIC,-5.23,-3.45,-5.574146341463415,-3.915,1.0,CF,16.0,DIO,25.0,10.07,10.07,0.81,66.7,"[0, 0, 0, 0, 176, 7, 177, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 176, 7, 177, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 176, 7, 177, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 177, 9, 176, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 177, 9, 176, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-TF,IT-M,-5.497142857142857,-3.6428571428571423,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,100.0,10.5,10.47,1.02,65.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 99, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 99, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 99, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,25.0,10.31,10.36,0.93,66.77,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,9.0,_,25.0,10.42,10.46,0.872,67.2,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
FTAZ,F9IC,-5.43,-3.3200000000000003,-5.52,-3.97,0.667,CF,12.5,DIO,25.0,11.7,11.71,0.873,66.4,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 269, 219, 221, 219, 269, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 269, 219, 221, 219, 269, 217]]"
PBDB-T,BDCPDT-IC,-5.297714285714285,-3.4170000000000003,-5.41,-3.87,1.0,CB,12.0,DIO,25.0,9.33,9.33,0.86,65.52,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBDB-T,BDTIT-M,-5.297714285714285,-3.4170000000000003,-5.4,-3.85,1.0,CB,20.0,DIO,100.0,11.31,11.31,0.903,71.3,"[0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230]","[[0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230], [0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230], [0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230], [0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230]]"
PBZ,ITIC,-5.18,-3.22,-5.574146341463415,-3.915,0.8,CB,9.0,_,25.0,8.0,8.02,0.79,59.0,"[0, 0, 0, 0, 49, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
J51,ITIC,-5.24,-3.056666666666666,-5.574146341463415,-3.915,0.5,CF,9.0,_,25.0,7.03,7.21,0.84,61.0,"[0, 0, 0, 0, 2, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 2, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 2, 7, 17, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 17, 9, 2, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 17, 9, 2, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7,IEICO-4F,-5.175,-3.435,-5.309971428571429,-3.851028571428572,0.667,CB,25.0,DIO,25.0,2.3,2.3,0.54,28.92,"[0, 0, 0, 0, 37, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 37, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 37, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PBDB-T,TTIC,-5.297714285714285,-3.4170000000000003,-5.54,-4.109999999999999,1.0,CB,20.0,_,25.0,10.73,10.87,0.8,66.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PTFBDT,CZC8,-5.5,-3.69,-5.72,-3.74,0.333,CB,25.0,_,150.0,4.67,4.73,1.16,51.0,"[0, 0, 0, 0, 0, 0, 189, 7, 74, 9, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 189, 7, 74, 9, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 9, 189, 7, 74, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 74, 9, 189, 7, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 7, 74, 9, 189, 1, 240, 56, 375, 56, 240]]"
PTB7-Th,BTA7,-5.204782608695651,-3.5391891891891896,-5.56,-3.66,0.5,CF,15.0,DPE,80.0,4.6,4.6,1.05,42.0,"[0, 0, 0, 0, 49, 101, 1, 305, 18, 7, 219, 221, 219, 7, 18, 305]","[[0, 0, 0, 0, 49, 101, 1, 305, 18, 7, 219, 221, 219, 7, 18, 305], [0, 0, 0, 0, 101, 49, 1, 305, 18, 7, 219, 221, 219, 7, 18, 305]]"
PTB7-Th,BTA1,-5.204782608695651,-3.5391891891891896,-5.510000000000001,-3.5499999999999994,0.5,CF,15.0,DPE,80.0,0.06,0.05,0.93,29.0,"[0, 0, 0, 0, 49, 101, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 0, 0, 101, 49, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]]"
PBDTTT-C-T,IDTT-2BM,-5.128,-3.268,-5.5,-3.8,1.5,o-DCB,30.0,DIO,25.0,4.81,4.8,0.851,57.2,"[0, 0, 0, 0, 49, 112, 1, 305, 56, 79, 219, 221, 219, 79, 56, 305]","[[0, 0, 0, 0, 49, 112, 1, 305, 56, 79, 219, 221, 219, 79, 56, 305], [0, 0, 0, 0, 112, 49, 1, 305, 56, 79, 219, 221, 219, 79, 56, 305]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,25.0,10.53,10.67,0.87,64.15,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
J101,ITIC,-5.3,-3.5,-5.574146341463415,-3.915,1.0,CF,16.0,_,150.0,12.47,12.4,0.951,73.65,"[0, 0, 0, 0, 214, 7, 215, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 214, 7, 215, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 214, 7, 215, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 215, 9, 214, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 215, 9, 214, 1, 222, 79, 219, 221, 219, 79, 222]]"
