Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,IHIC,-5.204782608695651,-3.5391891891891896,-5.45,-3.93,0.667,DCB,CN,25.0,MoOx,ZnO,9.41,7.75,0.744,60.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d1c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d1c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c040>]","[0, 0, 0, 0, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1, 1317, 1318, 1319, 1320, 1321]"
P3HT,MPU1,-5.057777777777777,-2.989444444444445,-5.81,-3.99,1.0,CF,DIO,40.0,PEDOT:PSS,PFN,1.14,1.13,0.64,42.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d610e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d611c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d610e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d611c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61540>]","[0, 0, 0, 0, 0, 0, 1408, 1409, 1410, 1411, 1, 1412, 1413, 1414, 1415, 1416, 1417]"
J71,ZITI,-5.353333333333333,-3.4318181818181825,-5.550000000000001,-3.78,1.0,CF,_,120.0,PEDOT:PSS,PNDIT-F3N,13.04,12.91,0.93,68.61,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d780b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7be60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d780b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a3b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d79380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7be60>]","[0, 0, 0, 0, 0, 0, 1629, 1630, 1631, 1632, 1633, 1634, 1, 1635, 1636, 1637, 1638]"
P3HT,EH-IDTBR,-5.057777777777777,-2.989444444444445,-5.58,-3.9,1.0,CB,_,130.0,MoOx,ZnO,6.0,5.7,0.76,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d785f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d785f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79cb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba00>]","[0, 0, 0, 0, 0, 0, 0, 1659, 1660, 1661, 1662, 1, 1663, 1664, 1665, 1666, 1667]"
P3HT,FBR,-5.057777777777777,-2.989444444444445,-5.786666666666666,-3.673333333333333,1.0,CF:DCB (80:20),_,110.0,MoO3,ZnO,4.11,4.11,0.82,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c5f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b610>]","[0, 0, 0, 0, 0, 0, 0, 1668, 1669, 1670, 1671, 1, 1672, 1673, 1674, 1675, 1676]"
FTAZ,INIC1,-5.43,-3.3200000000000003,-5.54,-3.97,0.667,CF,DIO,25.0,MoOx,ZnO,10.1,9.93,0.929,64.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e3b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec00>]","[0, 0, 0, 0, 0, 1750, 1751, 1752, 1753, 1754, 1755, 1, 1756, 1757, 1758, 1759, 1760]"
FTAZ,INIC3,-5.43,-3.3200000000000003,-5.52,-4.02,0.667,CF,DIO,25.0,MoOx,ZnO,11.5,11.23,0.857,67.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f5a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f5a0>]","[0, 0, 0, 0, 0, 1772, 1773, 1774, 1775, 1776, 1777, 1, 1778, 1779, 1780, 1781, 1782]"
PBDB-T,FTIC-C6C6,-5.297714285714285,-3.4170000000000003,-5.6,-3.81,1.0,DCB,DIO,25.0,MoOx,PFN-Br,9.18,9.21,0.91,63.17,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b5a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b5a0>]","[0, 0, 0, 0, 0, 0, 0, 1908, 1909, 1910, 1911, 1912, 1, 1913, 1914, 1915, 1916]"
PBDB-T,ITIC-OE,-5.297714285714285,-3.4170000000000003,-5.67,-4.03,1.0,CB,DIO,120.0,PEDOT:PSS,PFN-Br,8.4,8.43,0.85,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d951c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d961f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d967a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96c00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94f90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d951c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d961f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d967a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96c00>]","[0, 0, 0, 1972, 1973, 1974, 1975, 1976, 1, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984]"
PBDB-T,IT-OM-4,-5.297714285714285,-3.4170000000000003,-5.49,-3.81,1.0,CB,_,150.0,MoOx,ZnO,7.9,7.9,0.96,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d940b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97530>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d960a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d940b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97530>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d960a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94270>]","[0, 0, 0, 0, 0, 2028, 2029, 2030, 2031, 2032, 1, 2033, 2034, 2035, 2036, 2037, 2038]"
PBDB-T,ITCT-DM,-5.297714285714285,-3.4170000000000003,-5.48,-3.9,1.0,CB,DIO,120.0,PEDOT:PSS,N719:PrC60MAI,10.56,9.59,0.904,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d95460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d958c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d944a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97a70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d965e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d95460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d958c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d944a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97a70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d965e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97290>]","[0, 0, 0, 0, 0, 0, 2039, 2040, 2041, 2042, 2043, 1, 2044, 2045, 2046, 2047, 2048]"
PTB7-Th,IFTIC,-5.204782608695651,-3.5391891891891896,-5.42,-3.85,0.5,o-DCB,_,25.0,MoOx,ZnO,5.77,5.71,0.9,53.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d973e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d997e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d985f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d983c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d992a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d999a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d973e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d997e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d99230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d985f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d983c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d992a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d999a0>]","[0, 0, 0, 0, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 1, 2120, 2121, 2122, 2123, 2124]"
PBDB-T,IDT-Tz,-5.297714285714285,-3.4170000000000003,-5.62,-4.09,1.0,CB,CN,25.0,MoOx,ZnO,8.52,8.52,0.88,70.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d986d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d984a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d986d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d984a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a570>]","[0, 0, 0, 0, 0, 2158, 2159, 2160, 2161, 2162, 1, 2163, 2164, 2165, 2166, 2167, 2168]"
PTB7-Th,IDT-T-N,-5.204782608695651,-3.5391891891891896,-5.58,-4.06,1.0,CF,CN,100.0,PEDOT:PSS,PNDIT-F3N-Br,6.6,6.56,0.87,51.38,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d98ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d98ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b610>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b760>]","[0, 0, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 1, 2214, 2215, 2216, 2217, 2218, 2219, 2220]"
PBDB-T,IDT-N,-5.297714285714285,-3.4170000000000003,-5.73,-4.08,1.0,CF,CN,100.0,PEDOT:PSS,PNDIT-F3N-Br,8.99,9.02,0.79,71.91,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5930>]","[0, 0, 0, 0, 0, 0, 2221, 2222, 2223, 2224, 2225, 1, 2226, 2227, 2228, 2229, 2230]"
