Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T-SF,IT-4F,-5.41,-3.62,-5.66875,-4.060416666666667,1.0,CB,DIO,25.0,MoOx,ZnO,13.1,13.1,0.88,71.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f447b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f449e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f447b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f449e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44040>]","[0, 0, 0, 0, 0, 1116, 1117, 1118, 1119, 1120, 1121, 1, 1122, 1123, 1124, 1125, 1126]"
PCDTBT-C12,SM3,-5.23,-3.26,-5.95,-3.68,0.5,DCB,_,90.0,PEDOT:PSS,LiF,0.56,0.56,1.09,30.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f457e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f451c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f457e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44a50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f45540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f451c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45930>]","[0, 0, 0, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1, 1166, 1167, 1168, 1169, 1170, 1171]"
PTB7-Th,DTPC-IC,-5.204782608695651,-3.5391891891891896,-5.21,-3.97,0.667,DCB,_,25.0,PEDOT:PSS,C60-bissalt,3.12,3.12,0.863,42.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60510>]","[0, 0, 0, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1, 1370, 1371, 1372, 1373, 1374, 1375]"
PBDB-T,IDT-BOC6,-5.297714285714285,-3.4170000000000003,-5.51,-3.78,1.0,o-DCB,DIO,25.0,MoOx,ZnO,9.6,9.56,1.01,54.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d633e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d636f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62b90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d630d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d633e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d636f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62b90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d630d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61070>]","[0, 0, 0, 1440, 1441, 1442, 1443, 1444, 1, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]"
PTzBI,ITIC,-5.34,-3.46,-5.574146341463415,-3.915,1.0,CB,DBE,130.0,PEDOT:PSS,PFN-Br,10.24,10.24,0.87,64.34,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c0b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c0b0>]","[0, 0, 0, 0, 0, 1711, 1712, 1713, 1714, 1715, 1716, 1, 1717, 1718, 1719, 1720, 1721]"
PTB7-Th,F6IC,-5.204782608695651,-3.5391891891891896,-5.66,-4.02,0.588,CF,DPE,25.0,MoOx,ZnO,7.1,7.07,0.611,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e810>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fae0>]","[0, 0, 0, 0, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1, 1790, 1791, 1792, 1793, 1794]"
Pff4TBT-2DT,FBR,-5.34,-3.7,-5.786666666666666,-3.673333333333333,1.0,CB,_,25.0,MoOx,ZnO,7.8,7.86,1.12,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d885f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d884a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88b30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d885f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d884a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88b30>]","[0, 0, 0, 0, 0, 1830, 1831, 1832, 1833, 1834, 1835, 1, 1836, 1837, 1838, 1839, 1840]"
J71,TTz2,-5.353333333333333,-3.4318181818181825,-5.45,-3.5,0.5,CF,DIO,25.0,MoOx,ZnO,6.3,6.3,0.92,53.73,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d897e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aa40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d891c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a2d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d897e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aa40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d891c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a2d0>]","[0, 0, 0, 0, 1887, 1888, 1889, 1890, 1891, 1892, 1, 1893, 1894, 1895, 1896, 1897, 1898]"
PBDB-T,FTIC-C8C6,-5.297714285714285,-3.4170000000000003,-5.62,-3.83,1.0,DCB,DIO,25.0,MoOx,PFN-Br,9.91,9.99,0.92,67.46,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d88f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b7d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d88f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b7d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b290>]","[0, 0, 0, 0, 0, 0, 0, 1899, 1900, 1901, 1902, 1903, 1, 1904, 1905, 1906, 1907]"
PBDB-T,IT-OM-1,-5.297714285714285,-3.4170000000000003,-5.5,-3.76,1.0,CB,_,150.0,MoOx,ZnO,6.3,6.34,1.01,51.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d950e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d963b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d950e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d963b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95620>]","[0, 0, 0, 0, 0, 1995, 1996, 1997, 1998, 1999, 1, 2000, 2001, 2002, 2003, 2004, 2005]"
PBDB-T,IT-OM-2,-5.297714285714285,-3.4170000000000003,-5.49,-3.86,1.0,CB,_,150.0,MoOx,ZnO,11.8,11.9,0.93,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d966c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95770>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d966c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95b60>]","[0, 0, 0, 0, 0, 2006, 2007, 2008, 2009, 2010, 1, 2011, 2012, 2013, 2014, 2015, 2016]"
PBDB-T,IT-OM-3,-5.297714285714285,-3.4170000000000003,-5.52,-3.8,1.0,CB,_,150.0,MoOx,ZnO,10.8,10.8,0.97,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d957e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96b90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d957e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96b90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d96490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95070>]","[0, 0, 0, 0, 0, 2017, 2018, 2019, 2020, 2021, 1, 2022, 2023, 2024, 2025, 2026, 2027]"
PBDB-T,ITCT,-5.297714285714285,-3.4170000000000003,-5.596666666666667,-3.796666666666667,1.0,CB,_,120.0,PEDOT:PSS,N719:PrC60MAI,11.27,10.94,0.85,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d955b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d968f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d959a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d955b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d968f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d959a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ae0>]","[0, 0, 0, 0, 0, 0, 2049, 2050, 2051, 2052, 2053, 1, 2054, 2055, 2056, 2057, 2058]"
PTB7-Th,p-IDTIDT-IC,-5.204782608695651,-3.5391891891891896,-5.42,-3.82,0.667,o-DCB,_,150.0,PEDOT:PSS,PDINO,6.48,6.47,0.94,47.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da54d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da54d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5c40>]","[0, 0, 0, 0, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 1, 2272, 2273, 2274, 2275, 2276]"
PBDB-T,DTNIC8,-5.297714285714285,-3.4170000000000003,-5.91,-3.93,1.0,CB,_,25.0,MoOx,TiO2:TOPD,9.03,9.03,0.96,72.84,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ed0>]","[0, 0, 0, 0, 0, 0, 0, 2360, 2361, 2362, 2363, 2364, 1, 2365, 2366, 2367, 2368]"
