Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDTT-6ttTPD,IDIC,-5.36,-3.51,-5.706,-4.002666666666667,1.0,CF,DIO,25.0,MoOx,ZnO,8.58,8.58,0.822,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6730>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6500>]","[0, 0, 0, 0, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 1, 2697, 2698, 2699, 2700]"
PMOT16,IDIC,-5.52,-3.66,-5.706,-4.002666666666667,1.0,CF,DIO,25.0,MoOx,ZnO,10.04,10.04,0.925,67.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6dc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6dc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4120>]","[0, 0, 0, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 1, 2710, 2711, 2712, 2713]"
PTZP,IDIC,-5.41,-3.4,-5.706,-4.002666666666667,0.667,CB,DIO,25.0,PEDOT:PSS,PFN-Br,11.8,11.81,0.9,73.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4eb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5690>]","[0, 0, 0, 0, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 1, 2722, 2723, 2724, 2725]"
PffBT2T-TT,O-IDTBR,-5.42,-3.52,-5.535,-3.74,0.667,"1,2,4-trimethylbenzene",_,90.0,V2O5,ZnO,10.4,10.36,1.08,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6c70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6c70>]","[0, 0, 0, 0, 0, 0, 2726, 2727, 2728, 2729, 2730, 1, 2731, 2732, 2733, 2734, 2735]"
PTB7-Th,IDT-BT-R,-5.204782608695651,-3.5391891891891896,-5.3,-3.56,0.667,DCB,_,150.0,PEDOT:PSS,Ca,8.2,8.2,1.02,59.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc75a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7450>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc75a0>]","[0, 0, 0, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 1, 2754, 2755, 2756, 2757, 2758, 2759]"
PTB7-Th,IDT-BT-R-CN,-5.204782608695651,-3.5391891891891896,-5.38,-3.67,0.5,DCB,_,150.0,PEDOT:PSS,Ca,5.5,5.47,0.88,50.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc63b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7a70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc63b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7a70>]","[0, 0, 0, 0, 0, 0, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 1, 2767, 2768, 2769]"
P3HT,I-IDTBTRh,-5.057777777777777,-2.989444444444445,-5.42,-3.68,1.25,CF,_,140.0,PEDOT:PSS,Ca,5.38,5.38,0.86,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7990>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8040>]","[0, 0, 0, 0, 0, 2770, 2771, 2772, 2773, 1, 2774, 2775, 2776, 2777, 2778, 2779, 2780]"
P3HT,BTA2,-5.057777777777777,-2.989444444444445,-5.43,-3.3800000000000003,0.6,CF,DIO,100.0,PEDOT:PSS,Ca,4.5,4.5,1.22,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5e00>]","[0, 0, 0, 0, 0, 2792, 2793, 2794, 2795, 1, 2796, 2797, 2798, 2799, 2800, 2801, 2802]"
J71,ITIC,-5.353333333333333,-3.4318181818181825,-5.574146341463415,-3.915,1.0,CF,_,150.0,PEDOT:PSS,PDINO,11.41,11.36,0.94,69.77,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd86d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd86d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9070>]","[0, 0, 0, 0, 0, 2803, 2804, 2805, 2806, 2807, 2808, 1, 2809, 2810, 2811, 2812, 2813]"
P3HT,IDT-2BR,-5.057777777777777,-2.989444444444445,-5.52,-3.69,1.667,o-DCB,CN,25.0,PEDOT:PSS,Ca,5.12,5.1,0.84,68.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8350>]","[0, 0, 0, 0, 0, 0, 2814, 2815, 2816, 2817, 1, 2818, 2819, 2820, 2821, 2822, 2823]"
PBDTTT-EFT,IEICO-4F,-5.24,-3.66,-5.309971428571429,-3.851028571428572,0.667,CB,DIO,100.0,PEDOT:PSS,PFN-Br,10.0,10.01,0.739,59.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd82e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd93f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd82e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd93f0>]","[0, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 1, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838]"
J52,IEICO-4F,-5.218571428571429,-3.341428571428572,-5.309971428571429,-3.851028571428572,0.667,CB,DIO,100.0,PEDOT:PSS,PFN-Br,9.4,9.4,0.734,58.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd87b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd87b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9460>]","[0, 0, 2839, 2840, 2841, 2842, 2843, 2844, 1, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852]"
PffT2-FTAZ-2DT,IEIC,-5.28,-3.37,-5.455,-3.8625,1.0,CB,_,90.0,V2O5,ZnO,7.2,7.18,0.998,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd90e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd91c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd90e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd91c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbca0>]","[0, 0, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 1, 2860, 2861, 2862, 2863, 2864, 2865, 2866]"
PTB7-Th,IEIC1,-5.204782608695651,-3.5391891891891896,-5.44,-3.87,1.667,DCB,CN,25.0,PEDOT:PSS,Ca,3.9,3.66,0.84,44.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb4c0>]","[0, 0, 0, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 1, 2874, 2875, 2876, 2877, 2878, 2879]"
