Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J71,ZITI-4F,-5.353333333333333,-3.4318181818181825,-5.66,-3.81,1.0,CF,_,120.0,PEDOT:PSS,PNDIT-F3N,13.18,13.17,0.85,72.76,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d784a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b300>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d784a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b300>]","[0, 0, 0, 0, 0, 1618, 1619, 1620, 1621, 1622, 1623, 1, 1624, 1625, 1626, 1627, 1628]"
P3HT,O-IDTBR,-5.057777777777777,-2.989444444444445,-5.535,-3.74,1.0,CB,_,130.0,MoOx,ZnO,6.3,6.0,0.72,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aa40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7af10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aa40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7af10>]","[0, 0, 0, 0, 0, 0, 0, 1650, 1651, 1652, 1653, 1, 1654, 1655, 1656, 1657, 1658]"
P3HT,PI-FN-PI(DT),-5.057777777777777,-2.989444444444445,-6.02,-3.92,1.0,CB,_,25.0,PEDOT:PSS,LiF,2.2,2.16,0.91,48.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d1c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d1c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d690>]","[0, 0, 0, 0, 0, 0, 0, 0, 1703, 1704, 1705, 1706, 1, 1707, 1708, 1709, 1710]"
P3HT,NAI-FN-NAI(HD),-5.057777777777777,-2.989444444444445,-6.06,-3.98,1.0,CB,_,25.0,PEDOT:PSS,LiF,2.8,2.86,0.88,43.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e2d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d2a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e2d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d2a0>]","[0, 0, 0, 0, 0, 0, 0, 0, 1722, 1723, 1724, 1725, 1, 1726, 1727, 1728, 1729]"
FTAZ,INIC2,-5.43,-3.3200000000000003,-5.52,-3.98,0.667,CF,DIO,25.0,MoOx,ZnO,10.8,10.59,0.903,66.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ceb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f0d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ceb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f0d0>]","[0, 0, 0, 0, 0, 1761, 1762, 1763, 1764, 1765, 1766, 1, 1767, 1768, 1769, 1770, 1771]"
PTB7-Th,F8IC,-5.204782608695651,-3.5391891891891896,-5.43,-4.0,0.588,CF,DPE,25.0,MoOx,ZnO,10.9,10.87,0.64,67.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f8b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d882e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f8b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d882e0>]","[0, 0, 0, 0, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1, 1802, 1803, 1804, 1805, 1806]"
PBDTTT-C-T,DC-IDT2T,-5.128,-3.268,-5.43,-3.85,1.2,o-DCB:CF (6.667:1),_,25.0,PEDOT:PSS,Ca,3.93,3.92,0.9,52.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88740>]","[0, 0, 0, 0, 0, 1819, 1820, 1821, 1822, 1823, 1, 1824, 1825, 1826, 1827, 1828, 1829]"
J71,TTz1,-5.353333333333333,-3.4318181818181825,-5.59,-3.66,0.5,CF,DIO,25.0,MoOx,ZnO,8.77,8.77,0.9,63.18,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d887b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d887b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a490>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88270>]","[0, 0, 0, 1874, 1875, 1876, 1877, 1878, 1879, 1, 1880, 1881, 1882, 1883, 1884, 1885, 1886]"
PBDB-T,FTIC-C6C8,-5.297714285714285,-3.4170000000000003,-5.64,-3.81,1.0,DCB,DIO,25.0,MoOx,PFN-Br,11.12,11.05,0.92,64.72,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bbc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b8b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bbc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b8b0>]","[0, 0, 0, 0, 0, 0, 0, 1917, 1918, 1919, 1920, 1921, 1, 1922, 1923, 1924, 1925]"
PBDB-T,IXIC,-5.297714285714285,-3.4170000000000003,-5.13,-3.78,1.0,CF,_,100.0,PEDOT:PSS,ZrAcAc,11.3,11.21,0.82,65.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d949e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d945f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d949e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d945f0>]","[0, 0, 0, 0, 0, 0, 1939, 1940, 1941, 1942, 1943, 1, 1944, 1945, 1946, 1947, 1948]"
PBDB-T,ITCPTC-Th,-5.297714285714285,-3.4170000000000003,-5.68,-4.03,1.0,CB,DIO,25.0,MoOx,ZnO,10.61,10.61,0.856,72.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d94c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d94c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95690>]","[0, 0, 0, 0, 0, 0, 2059, 2060, 2061, 2062, 2063, 1, 2064, 2065, 2066, 2067, 2068]"
PBDTTT-C-T,IDTT-2BM,-5.128,-3.268,-5.5,-3.8,1.5,o-DCB,DIO,25.0,PEDOT:PSS,Ca,4.7,4.64,0.845,56.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d978b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d978b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d99af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98c10>]","[0, 0, 0, 0, 0, 0, 2135, 2136, 2137, 2138, 2139, 1, 2140, 2141, 2142, 2143, 2144]"
PTB7-Th,IDT-IC,-5.204782608695651,-3.5391891891891896,-5.693333333333334,-3.866666666666666,0.667,o-DCB,_,150.0,PEDOT:PSS,PDINO,3.16,3.16,0.83,40.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d980b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d998c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d993f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9aff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d980b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d998c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d993f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9aff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a490>]","[0, 0, 0, 0, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 1, 2176, 2177, 2178, 2179, 2180]"
PTB7-Th,IEIC,-5.204782608695651,-3.5391891891891896,-5.455,-3.8625,0.667,o-DCB,_,25.0,PEDOT:PSS,PDIN,6.31,6.31,0.97,48.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d990e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bf40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d990e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bf40>]","[0, 0, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 1, 2188, 2189, 2190, 2191, 2192, 2193, 2194]"
PBDB-T,IDT-T-N,-5.297714285714285,-3.4170000000000003,-5.58,-4.06,1.0,CF,CN,100.0,PEDOT:PSS,PNDIT-F3N-Br,7.4,7.4,0.94,56.11,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ad50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d99a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ad50>]","[0, 0, 0, 0, 2231, 2232, 2233, 2234, 2235, 1, 2236, 2237, 2238, 2239, 2240, 2241, 2242]"
