Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,DICTiF,-5.297714285714285,-3.4170000000000003,-5.55,-3.62,0.714,CF,DPE,80.0,PEDOT:PSS,PDIN,6.97,7.13,0.98,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd148f29d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9460>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8f90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148f9c40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9150>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f3e60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9070>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa180>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148f29d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9460>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8f90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9f50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9c40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9150>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f3e60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9070>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa180>]","[0, 0, 0, 0, 0, 0, 3121, 3122, 3123, 3124, 3125, 1, 3126, 3127, 3128, 3129, 3130]"
PffBT4T-2OD,BAF-4CN,-5.32,-3.695,-5.7,-3.6,0.741,o-DCB:CB (1:1),DIO,25.0,MoOx,ZnO,8.4,8.44,0.769,70.7,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd148f3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f97e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f82e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9e70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8c10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148f0890>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f3530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8ba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148f3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f97e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f82e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9e70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8c10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9bd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd148f0890>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f3530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8ba0>]","[0, 0, 0, 0, 0, 0, 0, 3131, 3132, 3133, 3134, 3135, 3136, 1, 3137, 3138, 3139]"
PBDB-T,DCF-2HT,-5.297714285714285,-3.4170000000000003,-5.67,-3.72,0.714,CF,PN,25.0,PEDOT:PSS,PDIN,5.71,5.71,1.02,49.5,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd148f0430>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9770>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f94d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa1f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa960>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fab90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f91c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f80b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa030>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9620>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148f0430>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9770>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f94d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa1f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa960>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd148fab90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f91c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f80b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa030>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9620>]","[0, 0, 0, 0, 0, 3140, 3141, 3142, 3143, 3144, 1, 3145, 3146, 3147, 3148, 3149, 3150]"
PTB7-Th,DCF-2HT,-5.204782608695651,-3.5391891891891896,-5.67,-3.72,0.714,CF,PN,25.0,PEDOT:PSS,PDIN,4.83,4.78,0.96,40.04,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd148f9690>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa570>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa9d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148faab0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9380>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa500>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f99a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148f8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa340>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa420>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9b60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8660>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa260>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148f9690>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa570>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa9d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148faab0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9380>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa500>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f99a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa340>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa420>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9b60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8660>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa260>]","[0, 0, 0, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 1, 3158, 3159, 3160, 3161, 3162, 3163]"
FTAZ,ITIC1,-5.43,-3.3200000000000003,-5.48,-3.85,0.769,CF,_,25.0,MoOx,ZnO,8.54,8.54,0.921,56.4,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd148f8d60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8040>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9850>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa0a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa650>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148f9af0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8200>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9700>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa110>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fab20>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148f8d60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8040>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9850>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa0a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa650>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9af0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8200>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9700>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa110>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fab20>]","[0, 0, 0, 0, 0, 3164, 3165, 3166, 3167, 3168, 3169, 1, 3170, 3171, 3172, 3173, 3174]"
FTAZ,ITIC2,-5.43,-3.3200000000000003,-5.43,-3.8,0.769,CF,_,110.0,MoOx,ZnO,11.0,11.0,0.925,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd148faf10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa2d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148faff0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fadc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148face0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fa7a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fae30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148faea0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa3b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa6c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710e40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148faf10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa2d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148faff0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fadc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148face0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8a50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa7a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fae30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148faea0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa3b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa6c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710e40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710eb0>]","[0, 0, 0, 3175, 3176, 3177, 3178, 3179, 3180, 1, 3181, 3182, 3183, 3184, 3185, 3186, 3187]"
PTB7-Th,BT-IC,-5.204782608695651,-3.5391891891891896,-5.3775,-3.8575,0.667,CB:CF (9:1),_,150.0,MoOx,ZnO,8.3,8.45,0.81,59.6,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb920>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fba00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fbed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fbb50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fbca0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb610>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb370>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb680>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb450>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fac00>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb920>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fba00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fbed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fbb50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fbca0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb610>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb370>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb680>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb450>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fac00>]","[0, 0, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 1, 3195, 3196, 3197, 3198, 3199, 3200, 3201]"
PTB7-Th,BT-CIC,-5.204782608695651,-3.5391891891891896,-5.32,-3.85,0.667,CB:CF (9:1),_,150.0,MoOx,ZnO,11.2,11.18,0.7,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fa730>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8970>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb060>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9310>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fbf40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa810>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fbc30>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fb990>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fbe60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9e00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148faf80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8890>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710ba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fa730>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8970>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb060>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9310>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fbf40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa810>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fbc30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb990>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fbe60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9e00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148faf80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f8890>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710ba0>]","[0, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 1, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216]"
FTAZ,IDIC1,-5.43,-3.3200000000000003,-5.51,-3.81,0.667,CF,_,25.0,MoOx,ZnO,7.13,7.13,0.896,58.5,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd148f87b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fbd10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb300>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb140>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710900>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148faa40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9540>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fba70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710890>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148f87b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fbd10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb300>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb140>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148faa40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9540>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fba70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710890>]","[0, 0, 0, 0, 0, 3217, 3218, 3219, 3220, 3221, 3222, 1, 3223, 3224, 3225, 3226, 3227]"
FTAZ,IHIC1,-5.43,-3.3200000000000003,-5.47,-3.75,0.667,CF,_,25.0,MoOx,ZnO,9.21,9.22,0.95,67.9,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa5e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710c80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147107b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148f9d20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710d60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa880>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb220>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710580>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa5e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710c80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147107b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd148f9d20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710d60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fa880>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb220>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710580>]","[0, 0, 0, 0, 0, 3228, 3229, 3230, 3231, 3232, 3233, 1, 3234, 3235, 3236, 3237, 3238]"
PBDB-T,NTIC,-5.297714285714285,-3.4170000000000003,-5.58,-3.76,1.25,CF,_,25.0,PEDOT:PSS,PDINO,8.63,8.63,0.935,68.1,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fad50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147106d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710a50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710510>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711690>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fbd80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711150>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147119a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710040>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fad50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147106d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710a50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710510>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711690>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd148fbd80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711150>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147119a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710040>]","[0, 0, 0, 0, 0, 0, 3239, 3240, 3241, 3242, 3243, 1, 3244, 3245, 3246, 3247, 3248]"
PBDB-T,NTIC-Me,-5.297714285714285,-3.4170000000000003,-5.53,-3.73,1.25,CF,_,25.0,PEDOT:PSS,PDINO,8.3,8.88,0.963,66.2,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fac70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147105f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147118c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710ac0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14711850>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710dd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb290>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711460>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147117e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fac70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147105f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147118c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710ac0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711b60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14711850>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710dd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb290>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711460>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147117e0>]","[0, 0, 0, 0, 0, 0, 3249, 3250, 3251, 3252, 3253, 1, 3254, 3255, 3256, 3257, 3258]"
PBDB-T,NTIC-OMe,-5.297714285714285,-3.4170000000000003,-5.53,-3.7,1.25,CF,_,25.0,PEDOT:PSS,PDINO,8.61,8.61,0.965,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fbae0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710350>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147109e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710120>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712030>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fb840>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711d20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712260>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710970>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710200>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fbae0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710350>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147109e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710120>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712030>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd148fb840>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711d20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712260>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710970>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710200>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711e70>]","[0, 0, 0, 0, 0, 3259, 3260, 3261, 3262, 3263, 1, 3264, 3265, 3266, 3267, 3268, 3269]"
PBDB-T,NTIC-F,-5.297714285714285,-3.4170000000000003,-5.52,-3.77,1.25,CF,_,25.0,PEDOT:PSS,PDINO,8.1,8.1,0.812,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fa8f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711380>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147112a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147120a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712570>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14712880>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147104a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711d90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710740>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147115b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fa8f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711380>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147112a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147120a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14712880>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147104a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711d90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710740>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147115b0>]","[0, 0, 0, 0, 0, 0, 3270, 3271, 3272, 3273, 3274, 1, 3275, 3276, 3277, 3278, 3279]"
PffBT4T-2OD,FBR,-5.32,-3.695,-5.786666666666666,-3.673333333333333,0.714,o-DCB:CB (1:1),_,25.0,MoOx,ZnO,7.04,7.0,1.11,50.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fb760>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147102e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711bd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711af0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712340>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712110>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14710820>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711230>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147111c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710430>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd148fb760>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147102e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711bd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711af0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712340>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712110>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14710820>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711230>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147111c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710430>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711cb0>]","[0, 0, 0, 0, 0, 3280, 3281, 3282, 3283, 3284, 3285, 1, 3286, 3287, 3288, 3289, 3290]"
