Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,NTIC-OMe,-5.297714285714285,-3.4170000000000003,-5.53,-3.7,1.25,CF,9.0,_,100.0,25.0,PEDOT:PSS,PDINO,8.61,8.61,0.965,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdee0>]","[0, 0, 0, 0, 0, 3259, 3260, 3261, 3262, 3263, 1, 3264, 3265, 3266, 3267, 3268, 3269]"
PBDB-T,NTIC-F,-5.297714285714285,-3.4170000000000003,-5.52,-3.77,1.25,CF,9.0,_,100.0,25.0,PEDOT:PSS,PDINO,8.1,8.1,0.812,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe9d0>]","[0, 0, 0, 0, 0, 0, 3270, 3271, 3272, 3273, 3274, 1, 3275, 3276, 3277, 3278, 3279]"
PffBT4T-2OD,FBR,-5.32,-3.695,-5.786666666666666,-3.673333333333333,0.714,o-DCB:CB (1:1),14.0,_,100.0,25.0,MoOx,ZnO,7.04,7.0,1.11,50.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfed50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfed50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc120>]","[0, 0, 0, 0, 0, 3280, 3281, 3282, 3283, 3284, 3285, 1, 3286, 3287, 3288, 3289, 3290]"
J71,IT-IC,-5.353333333333333,-3.4318181818181825,-5.58,-3.88,0.833,CF,16.0,_,130.0,25.0,PEDOT:PSS,PDINO,9.3,9.04,0.96,63.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffe60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffe60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff4c0>]","[0, 0, 0, 0, 0, 3317, 3318, 3319, 3320, 3321, 3322, 1, 3323, 3324, 3325, 3326, 3327]"
J71,BDT-IC,-5.353333333333333,-3.4318181818181825,-5.51,-3.9,0.833,CF,16.0,_,130.0,25.0,PEDOT:PSS,PDINO,10.9,10.42,0.92,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c3c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c3c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c510>]","[0, 0, 0, 0, 0, 3328, 3329, 3330, 3331, 3332, 3333, 1, 3334, 3335, 3336, 3337, 3338]"
PBDB-T-2F,IT-4F,-5.47,-3.67,-5.66875,-4.060416666666667,1.0,CB,20.0,_,100.0,100.0,PEDOT:PSS,PFN-Br,13.59,13.59,0.86,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dffa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c430>]","[0, 0, 0, 0, 0, 3339, 3340, 3341, 3342, 3343, 3344, 1, 3345, 3346, 3347, 3348, 3349]"
PBDB-T-2F,IT-4Cl,-5.47,-3.67,-5.75,-4.09,1.0,CF,14.0,_,100.0,100.0,PEDOT:PSS,PFN-Br,12.67,12.67,0.78,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ccf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cba0>]","[0, 0, 0, 0, 0, 3350, 3351, 3352, 3353, 3354, 3355, 1, 3356, 3357, 3358, 3359, 3360]"
PBDB-T-2Cl,IT-4F,-5.51,-3.71,-5.66875,-4.060416666666667,1.0,CB,20.0,_,100.0,100.0,PEDOT:PSS,PFN-Br,14.29,14.29,0.89,78.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ceb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ca50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ceb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ca50>]","[0, 0, 0, 0, 0, 3361, 3362, 3363, 3364, 3365, 3366, 1, 3367, 3368, 3369, 3370, 3371]"
PBDB-T-2Cl,IT-4Cl,-5.51,-3.71,-5.75,-4.09,1.0,CF,14.0,_,100.0,100.0,PEDOT:PSS,PFN-Br,13.37,13.19,0.81,74.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cdd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cdd0>]","[0, 0, 0, 0, 0, 3372, 3373, 3374, 3375, 3376, 3377, 1, 3378, 3379, 3380, 3381, 3382]"
P2_PDTB-EF-T,IT-4F,-5.5,-3.59,-5.66875,-4.060416666666667,1.0,CB,18.0,DIO,100.0,150.0,MoOx,ZnO,14.2,14.19,0.9,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e7a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e7a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d850>]","[3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 1, 3404, 3405, 3406, 3407, 3408]"
PM6,Y6,-5.529999999999999,-3.555,-5.65,-4.1,0.833,CF,16.0,CN,150.0,110.0,PEDOT:PSS,PDINO,15.7,15.71,0.83,74.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fd80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f290>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fd80>]","[0, 0, 0, 0, 3436, 3437, 3438, 3439, 3440, 3441, 1, 3442, 3443, 3444, 3445, 3446, 3447]"
PBDB-T,ITC6-IC,-5.297714285714285,-3.4170000000000003,-5.73,-3.92,1.0,CB,12.5,_,110.0,125.0,MoOx,ZnO,11.61,11.62,0.97,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e112a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e112a0>]","[0, 0, 0, 0, 0, 0, 3448, 3449, 3450, 3451, 3452, 1, 3453, 3454, 3455, 3456, 3457]"
PBDBT-2F,IT-4F,-5.5,-3.75,-5.66875,-4.060416666666667,1.0,CB,20.0,DIO,100.0,25.0,PEDOT:PSS,PFN-Br,13.37,13.33,0.86,74.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e102e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e103c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e113f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e114d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e102e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e103c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e113f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e11f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e114d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10970>]","[0, 0, 0, 0, 0, 3510, 3511, 3512, 3513, 3514, 3515, 1, 3516, 3517, 3518, 3519, 3520]"
PBDBT-2F,ITIC,-5.5,-3.75,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,100.0,25.0,PEDOT:PSS,PFN-Br,10.64,10.64,1.0,66.07,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11bd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e12730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12030>]","[0, 0, 0, 0, 0, 3521, 3522, 3523, 3524, 3525, 3526, 1, 3527, 3528, 3529, 3530, 3531]"
PBDB-T,Y1,-5.297714285714285,-3.4170000000000003,-5.45,-3.95,1.0,CB,16.0,CN,100.0,25.0,MoOx,ZnO,13.42,13.49,0.87,69.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13610>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e13840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11150>]","[0, 0, 0, 0, 0, 0, 3558, 3559, 3560, 3561, 3562, 1, 3563, 3564, 3565, 3566, 3567]"
