Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
FTAZ,ITIC1,-5.43,-3.3200000000000003,-5.48,-3.85,0.769,CF,11.5,_,25,MoOx,ZnO,8.54,8.54,0.921,56.4,"[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PTB7-Th,BT-IC,-5.213181818181817,-3.541944444444445,-5.3775,-3.8575,0.667,CB:CF (9:1),25.0,_,150,MoOx,ZnO,8.3,8.45,0.81,59.6,"[0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]]"
FTAZ,IHIC1,-5.43,-3.3200000000000003,-5.47,-3.75,0.667,CF,12.5,_,25,MoOx,ZnO,9.21,9.22,0.95,67.9,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 267, 219, 7, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 267, 219, 7, 222]]"
PffBT4T-2OD,FBR,-5.32,-3.695,-5.786666666666666,-3.673333333333333,0.714,o-DCB:CB (1:1),14.0,_,25,MoOx,ZnO,7.04,7.0,1.11,50.0,"[0, 0, 0, 69, 22, 95, 7, 9, 1, 240, 56, 221, 225, 221, 56, 240]","[[0, 0, 0, 69, 22, 95, 7, 9, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 9, 69, 22, 95, 7, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 7, 9, 69, 22, 95, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 95, 7, 9, 69, 22, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 22, 95, 7, 9, 69, 1, 240, 56, 221, 225, 221, 56, 240]]"
J71,BDT-IC,-5.353333333333333,-3.4318181818181825,-5.51,-3.9,0.833,CF,16.0,_,25,PEDOT:PSS,PDINO,10.9,10.42,0.92,65.5,"[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 6, 7, 8, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 8, 9, 6, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 8, 9, 6, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBDB-T-2F,IT-4Cl,-5.47,-3.67,-5.75,-4.09,1.0,CF,14.0,_,100,PEDOT:PSS,PFN-Br,12.67,12.67,0.78,73.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 9, 99, 7, 100, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 100, 9, 99, 7, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 7, 100, 9, 99, 1, 231, 79, 219, 221, 219, 79, 231]]"
PBDB-T,ITC6-IC,-5.297714285714285,-3.4170000000000003,-5.73,-3.92,1.0,CB,12.5,_,125,MoOx,ZnO,11.61,11.62,0.97,73.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 117, 219, 221, 219, 117, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 117, 219, 221, 219, 117, 222]]"
PBDBT-2F,ITIC,-5.5,-3.75,-5.57675,-3.918163265306122,1.0,CB,20.0,DIO,25,PEDOT:PSS,PFN-Br,10.64,10.64,1.0,66.07,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 99, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 99, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 99, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,Y2,-5.297714285714285,-3.4170000000000003,-5.43,-4.04,1.0,CB,16.0,CN,25,MoOx,ZnO,13.4,13.41,0.82,69.4,"[0, 0, 0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 352, 79, 255]","[[0, 0, 0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 352, 79, 255], [0, 0, 0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 79, 352, 79, 255], [0, 0, 0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 79, 352, 79, 255], [0, 0, 0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 79, 352, 79, 255]]"
PBDS-TZ,IT-4F,-5.41,-3.46,-5.66875,-4.060416666666667,1.0,CB,16.0,DIO,90,MoOx,ZnO,12.01,11.78,0.804,73.1,"[0, 0, 0, 0, 6, 64, 120, 65, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 6, 64, 120, 65, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 65, 6, 64, 120, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 120, 65, 6, 64, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 64, 120, 65, 6, 1, 217, 79, 219, 221, 219, 79, 217]]"
P_TBTT-BTT,ICz-Rd2,-5.15,-3.58,-5.59,-3.88,1.0,CF,15.0,_,40,PEDOT:PSS,PFN,7.88,7.88,1.04,54.0,"[9, 56, 7, 7, 216, 9, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240]","[[9, 56, 7, 7, 216, 9, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [9, 9, 56, 7, 7, 216, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [216, 9, 9, 56, 7, 7, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [7, 216, 9, 9, 56, 7, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [7, 7, 216, 9, 9, 56, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [56, 7, 7, 216, 9, 9, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240]]"
PBZ-ClSi,IT-4F,-5.56,-3.5,-5.66875,-4.060416666666667,1.0,Toluene,20.0,PN,25,MoOx,ZnO,12.8,12.77,0.93,71.5,"[0, 0, 0, 0, 139, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 139, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 139, 7, 8, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 8, 9, 139, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 8, 9, 139, 1, 217, 79, 219, 221, 219, 79, 217]]"
J71,ITCF,-5.353333333333333,-3.4318181818181825,-5.59,-3.95,1.0,CF,16.0,_,100,PEDOT:PSS,ZrAcAc,13.25,13.25,0.91,78.8,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 350, 79, 219, 221, 219, 79, 350]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 350, 79, 219, 221, 219, 79, 350], [0, 0, 0, 0, 9, 6, 7, 8, 1, 350, 79, 219, 221, 219, 79, 350], [0, 0, 0, 0, 8, 9, 6, 7, 1, 350, 79, 219, 221, 219, 79, 350], [0, 0, 0, 0, 7, 8, 9, 6, 1, 350, 79, 219, 221, 219, 79, 350]]"
PTB7-Th,ACS8,-5.213181818181817,-3.541944444444445,-5.54,-4.05,0.5,Toluene,20.0,_,25,MoOx,PFN,9.9,9.92,0.75,58.8,"[0, 0, 0, 0, 49, 101, 1, 217, 172, 7, 219, 221, 219, 7, 172, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 172, 7, 219, 221, 219, 7, 172, 217], [0, 0, 0, 0, 101, 49, 1, 217, 172, 7, 219, 221, 219, 7, 172, 217]]"
PBDB-T,IM1-IDT,-5.297714285714285,-3.4170000000000003,-5.46,-4.02,0.667,CB,20.0,_,140,PEDOT:PSS,Ca,1.62,1.32,0.55,47.41,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 315, 7, 219, 221, 219, 7, 315]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 315, 7, 219, 221, 219, 7, 315], [0, 0, 0, 0, 9, 49, 7, 100, 1, 315, 7, 219, 221, 219, 7, 315], [0, 0, 0, 0, 100, 9, 49, 7, 1, 315, 7, 219, 221, 219, 7, 315], [0, 0, 0, 0, 7, 100, 9, 49, 1, 315, 7, 219, 221, 219, 7, 315]]"
PBTIBDTT,ITIC-F,-5.47,-3.6,-5.619999999999999,-4.02,1.0,CB,16.0,_,25,PEDOT:PSS,ZnO,11.19,11.19,0.921,74.1,"[0, 0, 0, 0, 49, 42, 161, 162, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 49, 42, 161, 162, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 162, 49, 42, 161, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 161, 162, 49, 42, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 42, 161, 162, 49, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDTTz-BP,ITIC,-5.025,-2.97,-5.57675,-3.918163265306122,1.0,CB,14.0,_,25,PEDOT:PSS,Ca,8.03,8.03,0.81,56.0,"[0, 0, 0, 0, 167, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 167, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 167, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 167, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 167, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTTz-N,ITIC,-5.23,-3.52,-5.57675,-3.918163265306122,1.0,CB,14.0,_,25,PEDOT:PSS,Ca,6.61,6.62,0.75,49.0,"[0, 0, 0, 0, 168, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 168, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 168, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 168, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 168, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,F-H,-5.297714285714285,-3.4170000000000003,-5.42,-3.79,0.833,CB,22.0,_,25,PEDOT:PSS,PDINO,9.59,9.46,0.94,67.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]]"
PBDB-T,DF-PCNC,-5.297714285714285,-3.4170000000000003,-5.42,-3.81,0.833,CF,20.0,CN,130,MoOx,ZnO,10.14,10.27,0.91,72.07,"[0, 0, 49, 7, 100, 9, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237], [0, 0, 9, 49, 7, 100, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237], [0, 0, 100, 9, 49, 7, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237], [0, 0, 7, 100, 9, 49, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237]]"
PTB7-Th,ITIC,-5.213181818181817,-3.541944444444445,-5.57675,-3.918163265306122,0.769,CF,25.0,DIO,25,PEDOT:PSS,PDIN,6.8,6.79,0.81,59.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IDTTIC,-5.297714285714285,-3.4170000000000003,-5.68,-3.84,1.0,CB,20.0,_,25,MoOx,ZnO/PFN-Br,11.2,11.19,0.919,70.4,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 360, 221, 361, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 360, 221, 361, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 360, 221, 361, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 360, 221, 361, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 360, 221, 361, 79, 222]]"
PBDB-T,6TIC-4F,-5.297714285714285,-3.4170000000000003,-5.45,-4.14,1.0,CB,20.0,_,25,PEDOT:PSS,C60-bissalt,11.14,11.14,0.723,67.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 79, 219, 79, 219, 79, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 79, 219, 79, 219, 79, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 79, 219, 79, 219, 79, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 79, 219, 79, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 79, 219, 79, 219, 79, 217]]"
PBDB-T,ITBTR-C4,-5.297714285714285,-3.4170000000000003,-5.3,-3.71,1.0,CB,20.0,DIO,25,MoOx,ZnO,7.33,7.19,0.9,54.15,"[0, 0, 49, 7, 100, 9, 1, 362, 56, 79, 219, 221, 219, 79, 56, 362]","[[0, 0, 49, 7, 100, 9, 1, 362, 56, 79, 219, 221, 219, 79, 56, 362], [0, 0, 9, 49, 7, 100, 1, 362, 56, 79, 219, 221, 219, 79, 56, 362], [0, 0, 100, 9, 49, 7, 1, 362, 56, 79, 219, 221, 219, 79, 56, 362], [0, 0, 7, 100, 9, 49, 1, 362, 56, 79, 219, 221, 219, 79, 56, 362]]"
PBDB-T2Cl,IDIC-4F,-5.510000000000001,-3.57,-5.73,-3.93,1.0,CB,10.0,DIO,25,MoOx,ZnO,7.1,7.08,0.88,61.91,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 217, 7, 219, 221, 219, 7, 217]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 9, 138, 7, 100, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 100, 9, 138, 7, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 7, 100, 9, 138, 1, 217, 7, 219, 221, 219, 7, 217]]"
PBT1-EH,IDTCN,-5.43,-3.43,-5.890000000000001,-3.93,1.0,CF,7.0,_,100,PEDOT:PSS,ZrAcAc,8.69,8.54,0.93,70.2,"[0, 0, 0, 0, 14, 7, 174, 9, 1, 255, 7, 219, 221, 219, 7, 255]","[[0, 0, 0, 0, 14, 7, 174, 9, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 9, 14, 7, 174, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 174, 9, 14, 7, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 7, 174, 9, 14, 1, 255, 7, 219, 221, 219, 7, 255]]"
PBDB-T,IDTT2F,-5.297714285714285,-3.4170000000000003,-5.57,-4.03,1.0,o-DCB,8.0,_,25,MoOx,ZnO,8.85,8.85,0.81,59.0,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217]]"
PBDB-T,IDTIC,-5.297714285714285,-3.4170000000000003,-5.885,-3.91,1.0,CB,10.0,DIO,25,MoOx,ZnO,6.05,6.03,0.89,61.9,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 360, 221, 361, 7, 222]]"
PBDB-T,IDT2Se-4F,-5.297714285714285,-3.4170000000000003,-5.51,-4.0,1.0,CB,20.0,_,80,PEDOT:PSS,PDINO,11.03,11.03,0.79,65.4,"[0, 0, 49, 7, 100, 9, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217], [0, 0, 9, 49, 7, 100, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217], [0, 0, 100, 9, 49, 7, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217], [0, 0, 7, 100, 9, 49, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217]]"
PBDB-TF,IT-4F,-5.497142857142857,-3.6428571428571423,-5.66875,-4.060416666666667,1.0,CB,20.0,DIO,100,PEDOT:PSS,PFN-Br,13.7,13.65,0.87,77.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T,IDT-TN,-5.297714285714285,-3.4170000000000003,-5.42,-4.03,1.0,CB,10.0,CN,80,PEDOT:PSS,PNDIT-F3N-Br,5.77,5.77,0.967,45.17,"[0, 0, 49, 7, 100, 9, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237], [0, 0, 9, 49, 7, 100, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237], [0, 0, 100, 9, 49, 7, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237], [0, 0, 7, 100, 9, 49, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237]]"
PBDB-T,IDT-IC,-5.297714285714285,-3.4170000000000003,-5.693333333333334,-3.866666666666666,1.0,o-DCB,8.0,_,25,MoOx,ZnO,4.69,4.29,0.83,49.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 221, 219, 7, 222]]"
FTAZ,F5IC,-5.43,-3.3200000000000003,-5.82,-4.05,0.667,CF,12.5,DIO,25,MoOx,ZnO/PFN-Br,5.6,5.63,0.704,53.7,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 7, 219, 221, 219, 7, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 7, 219, 221, 219, 7, 217]]"
PBFTT,ITIC,-5.47,-3.56,-5.57675,-3.918163265306122,0.667,CB,20.0,_,25,MoOx,ZnO,9.1,9.1,0.94,60.5,"[0, 0, 0, 0, 0, 0, 99, 213, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 99, 213, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 213, 99, 1, 222, 79, 219, 221, 219, 79, 222]]"
J51,ITIC,-5.24,-3.056666666666666,-5.57675,-3.918163265306122,0.5,CF,9.0,_,25,PEDOT:PSS,PDINO,7.03,7.21,0.84,61.0,"[0, 0, 0, 0, 2, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 2, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 2, 7, 17, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 17, 9, 2, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 17, 9, 2, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBO,ITIC,-5.47,-3.67,-5.57675,-3.918163265306122,0.5,o-DCB,20.0,DIO,25,PEDOT:PSS,LiF,7.1,7.1,0.92,54.0,"[0, 0, 0, 0, 134, 7, 185, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 134, 7, 185, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 134, 7, 185, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 185, 9, 134, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 185, 9, 134, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,TTIC-F,-5.297714285714285,-3.4170000000000003,-5.34,-3.88,1.0,CB,20.0,_,25,PEDOT:PSS,PDINO,9.38,9.51,0.71,63.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 79, 219, 7, 264]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 79, 219, 7, 264], [0, 0, 0, 0, 9, 49, 7, 100, 1, 264, 7, 219, 79, 219, 7, 264], [0, 0, 0, 0, 100, 9, 49, 7, 1, 264, 7, 219, 79, 219, 7, 264], [0, 0, 0, 0, 7, 100, 9, 49, 1, 264, 7, 219, 79, 219, 7, 264]]"
PTB7-Th,4TIC,-5.213181818181817,-3.541944444444445,-5.28,-3.87,0.5,CB,30.0,DIO,25,PEDOT:PSS,C60-bissalt,10.43,10.56,0.78,72.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PTB7-Th,ITIC,-5.213181818181817,-3.541944444444445,-5.57675,-3.918163265306122,0.8,CB,22.5,_,25,PEDOT:PSS,C60-bissalt,7.28,7.18,0.83,57.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBT,CzC6C8,-5.43,-3.65,-5.79,-3.79,0.333,CB,25.0,_,130,MoOx,ZnO,3.3,3.34,0.99,41.0,"[0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 221, 331, 221, 56, 240]","[[0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 221, 331, 221, 56, 240], [0, 0, 0, 0, 9, 134, 7, 74, 1, 240, 56, 221, 331, 221, 56, 240], [0, 0, 0, 0, 74, 9, 134, 7, 1, 240, 56, 221, 331, 221, 56, 240], [0, 0, 0, 0, 7, 74, 9, 134, 1, 240, 56, 221, 331, 221, 56, 240]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.57675,-3.918163265306122,1.0,CB,20.0,DIO,25,MoOx,ZnO,7.4,7.26,0.88,59.8,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,DICTF-C10,-5.213181818181817,-3.541944444444445,-5.67,-3.89,0.667,o-DCB,25.0,_,25,MoOx,ZnO,6.93,8.33,0.865,50.0,"[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 378, 7, 222]","[[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 378, 7, 222], [0, 0, 0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 378, 7, 222]]"
