Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,DF-TCIC,-5.297714285714285,-3.4170000000000003,-5.37,-3.76,8.23,8.18,0.86,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ed50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ed50>]","[0, 0, 0, 0, 0, 0, 3824, 3825, 3826, 3827, 3828, 1, 3829, 3830, 3831, 3832, 3833]"
BO2FC8,m-ITIC-OR-4Cl,-5.5,-3.6,-5.78,-4.05,11.0,10.61,0.83,63.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f920>]","[0, 0, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 1, 3852, 3853, 3854, 3855, 3856, 3857]"
BO2FEH,m-ITIC-OR-4Cl,-5.59,-3.59,-5.78,-4.05,6.4,6.15,0.88,48.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de00>]","[0, 0, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 1, 3866, 3867, 3868, 3869, 3870, 3871]"
PTB-EDOT,ITIC-Th,-5.33,-3.63,-5.673333333333334,-3.908888888888889,8.59,8.59,0.84,66.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2db60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2db60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34510>]","[0, 0, 0, 0, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 1, 3879, 3880, 3881, 3882, 3883]"
PTB-EDOTS,ITIC-Th,-5.38,-3.69,-5.673333333333334,-3.908888888888889,10.18,10.18,0.88,71.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34820>]","[0, 0, 0, 0, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 1, 3891, 3892, 3893, 3894, 3895]"
POPB,IT-4F,-5.38,-3.57,-5.66875,-4.060416666666667,6.2,6.19,0.72,51.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e342e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e340b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e349e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e342e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e340b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34eb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e349e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34970>]","[0, 0, 0, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 1, 3904, 3905, 3906, 3907, 3908]"
PFOPB,IT-4F,-5.5,-3.64,-5.66875,-4.060416666666667,11.7,11.71,0.89,64.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e350e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e345f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e347b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e353f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e346d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e344a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e350e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e345f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e347b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e353f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e35540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e346d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e344a0>]","[0, 0, 0, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 1, 3917, 3918, 3919, 3920, 3921]"
P3HT,BIBT-NI,-5.057777777777777,-2.989444444444445,-5.62,-3.65,2.1,2.09,0.77,44.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e359a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e352a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e343c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e359a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e352a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e343c0>]","[0, 0, 0, 0, 0, 0, 0, 0, 3922, 3923, 3924, 3925, 1, 3926, 3927, 3928, 3929]"
PBDT-SF-2TC,IT-4F,-5.57,-3.59,-5.66875,-4.060416666666667,11.07,11.08,0.93,57.45,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e354d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e360a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e354d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36420>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e360a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36030>]","[0, 0, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 1, 3952, 3953, 3954, 3955, 3956]"
PDBT-F,IT-M,-5.39,-3.57,-5.513571428571429,-3.808,10.52,10.52,0.97,63.71,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e36e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35b60>]","[0, 0, 0, 0, 0, 3957, 3958, 3959, 3960, 3961, 3962, 1, 3963, 3964, 3965, 3966, 3967]"
PDBT-F,IDIC,-5.39,-3.57,-5.706,-4.002666666666667,11.02,10.98,0.87,71.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e369d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e351c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e375a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e371b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e365e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e369d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e351c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e375a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e371b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e365e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f10>]","[0, 0, 0, 0, 0, 0, 3968, 3969, 3970, 3971, 3972, 3973, 1, 3974, 3975, 3976, 3977]"
PBDS-T,ITIC,-5.349999999999999,-3.67,-5.574146341463415,-3.915,10.72,10.72,0.98,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e378b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e362d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e378b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ea0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e34ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e362d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35cb0>]","[0, 0, 0, 0, 0, 3978, 3979, 3980, 3981, 3982, 3983, 1, 3984, 3985, 3986, 3987, 3988]"
PBDS-T,ITIC-F,-5.349999999999999,-3.67,-5.619999999999999,-4.02,11.19,11.19,0.9,66.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e374c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e361f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e374c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e361f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e34040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37920>]","[0, 0, 0, 0, 0, 3989, 3990, 3991, 3992, 3993, 3994, 1, 3995, 3996, 3997, 3998, 3999]"
PBDS-T,ITIC-Th1,-5.349999999999999,-3.67,-5.720000000000001,-4.065,12.04,12.04,0.88,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e367a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e377d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e367a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e377d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e36340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ed0>]","[0, 0, 0, 0, 0, 4000, 4001, 4002, 4003, 4004, 4005, 1, 4006, 4007, 4008, 4009, 4010]"
J71,ITDM,-5.353333333333333,-3.4318181818181825,-5.58,-3.82,12.05,12.05,1.015,70.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e366c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e363b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e366c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e363b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e36650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c200>]","[0, 0, 0, 0, 0, 4011, 4012, 4013, 4014, 4015, 4016, 1, 4017, 4018, 4019, 4020, 4021]"
