Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PCDTBT-C12,SM2,-5.23,-3.26,-5.98,-3.62,0.74,0.74,1.11,30.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f445f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f459a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f445f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f459a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f39d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44660>]","[0, 0, 0, 0, 0, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1, 1155, 1156, 1157, 1158]"
PCDTBT-C12,SM4,-5.23,-3.26,-5.8,-3.65,0.13,0.13,1.24,28.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f444a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f452a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f455b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f460a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f444a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f452a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f45700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f455b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f460a0>]","[0, 0, 0, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1, 1179, 1180, 1181, 1182, 1183, 1184]"
PTB7-Th,IHIC,-5.204782608695651,-3.5391891891891896,-5.45,-3.93,9.41,7.75,0.744,60.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d1c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d1c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c040>]","[0, 0, 0, 0, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1, 1317, 1318, 1319, 1320, 1321]"
P3HT,N4,-5.057777777777777,-2.989444444444445,-5.54,-3.67,3.52,3.53,0.91,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dcb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e340>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dcb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e340>]","[0, 0, 0, 0, 0, 0, 0, 1332, 1333, 1334, 1335, 1, 1336, 1337, 1338, 1339, 1340]"
P3HT,N5,-5.057777777777777,-2.989444444444445,-6.34,-3.73,4.03,4.02,0.97,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c6d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c6d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d770>]","[0, 0, 0, 1341, 1342, 1343, 1344, 1, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353]"
PTB7-Th,DTPC-IC,-5.204782608695651,-3.5391891891891896,-5.21,-3.97,3.12,3.12,0.863,42.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60510>]","[0, 0, 0, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1, 1370, 1371, 1372, 1373, 1374, 1375]"
PTB7-Th,FOIC,-5.204782608695651,-3.5391891891891896,-5.36,-3.92,12.0,11.97,0.743,67.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d635a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d60c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d629d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d635a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d60c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d629d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ae0>]","[0, 0, 0, 0, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1, 1472, 1473, 1474, 1475, 1476]"
PBDB-T,IT-O3,-5.297714285714285,-3.4170000000000003,-5.36,-3.31,4.9,4.94,0.98,51.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d793f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d622d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d623b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d793f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d63e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d622d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d623b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79690>]","[0, 0, 0, 0, 1513, 1514, 1515, 1516, 1517, 1, 1518, 1519, 1520, 1521, 1522, 1523, 1524]"
PTPDBDT,F-ITIC,-5.6,-3.75,-5.65,-4.09,8.8,8.75,0.94,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d60890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d791c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d637d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d794d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d786d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d60890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d791c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d637d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d794d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d786d0>]","[0, 0, 0, 0, 0, 0, 1547, 1548, 1549, 1550, 1551, 1, 1552, 1553, 1554, 1555, 1556]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,10.15,9.93,0.863,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d783c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a9d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d783c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78430>]","[0, 0, 0, 0, 0, 0, 1587, 1588, 1589, 1590, 1591, 1, 1592, 1593, 1594, 1595, 1596]"
PBDB-T,NCBDT,-5.297714285714285,-3.4170000000000003,-5.36,-3.89,11.62,11.57,0.835,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d797e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bbc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d797e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aea0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bbc0>]","[0, 0, 0, 0, 0, 1597, 1598, 1599, 1600, 1601, 1, 1602, 1603, 1604, 1605, 1606, 1607]"
P3HT,PI-FN-PI(DT),-5.057777777777777,-2.989444444444445,-6.02,-3.92,2.2,2.16,0.91,48.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d1c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d1c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d690>]","[0, 0, 0, 0, 0, 0, 0, 0, 1703, 1704, 1705, 1706, 1, 1707, 1708, 1709, 1710]"
P3HT,NAI-FCN-NAI(BO),-5.057777777777777,-2.989444444444445,-6.14,-4.21,0.8,0.74,0.58,39.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cdd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cdd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dee0>]","[0, 0, 0, 0, 0, 0, 0, 1730, 1731, 1732, 1733, 1, 1734, 1735, 1736, 1737, 1738]"
Pff4TBT-2DT,FBR,-5.34,-3.7,-5.786666666666666,-3.673333333333333,7.8,7.86,1.12,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d885f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d884a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88b30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d885f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d884a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88b30>]","[0, 0, 0, 0, 0, 1830, 1831, 1832, 1833, 1834, 1835, 1, 1836, 1837, 1838, 1839, 1840]"
Pff4TBT-2DT,FTTB,-5.34,-3.7,-5.65,-3.62,5.0,4.87,1.05,45.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88f90>]","[0, 0, 0, 0, 0, 1841, 1842, 1843, 1844, 1845, 1846, 1, 1847, 1848, 1849, 1850, 1851]"
Pff4TBT-2DT,IDFBR,-5.34,-3.7,-5.75,-3.7,1.75,1.81,1.08,38.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d890e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d894d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d895b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d886d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d890e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d894d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d895b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d886d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ba0>]","[0, 0, 0, 0, 0, 1852, 1853, 1854, 1855, 1856, 1857, 1, 1858, 1859, 1860, 1861, 1862]"
