Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,10.42,10.41,0.868,67.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bae0>]","[0, 0, 0, 0, 0, 0, 1608, 1609, 1610, 1611, 1612, 1, 1613, 1614, 1615, 1616, 1617]"
J71,ZITI,-5.353333333333333,-3.4318181818181825,-5.550000000000001,-3.78,13.04,12.91,0.93,68.61,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d780b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7be60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d780b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a3b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d79380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7be60>]","[0, 0, 0, 0, 0, 0, 1629, 1630, 1631, 1632, 1633, 1634, 1, 1635, 1636, 1637, 1638]"
PTzBI,ITIC,-5.34,-3.46,-5.574146341463415,-3.915,10.24,10.24,0.87,64.34,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c0b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c0b0>]","[0, 0, 0, 0, 0, 1711, 1712, 1713, 1714, 1715, 1716, 1, 1717, 1718, 1719, 1720, 1721]"
FTAZ,INIC3,-5.43,-3.3200000000000003,-5.52,-4.02,11.5,11.23,0.857,67.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f5a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f5a0>]","[0, 0, 0, 0, 0, 1772, 1773, 1774, 1775, 1776, 1777, 1, 1778, 1779, 1780, 1781, 1782]"
PBDTTT-C-T,DC-IDT2T,-5.128,-3.268,-5.43,-3.85,3.93,3.92,0.9,52.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88740>]","[0, 0, 0, 0, 0, 1819, 1820, 1821, 1822, 1823, 1, 1824, 1825, 1826, 1827, 1828, 1829]"
J71,TTz1,-5.353333333333333,-3.4318181818181825,-5.59,-3.66,8.77,8.77,0.9,63.18,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d887b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d887b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a490>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88270>]","[0, 0, 0, 1874, 1875, 1876, 1877, 1878, 1879, 1, 1880, 1881, 1882, 1883, 1884, 1885, 1886]"
PBDB-T,ITIC-OE,-5.297714285714285,-3.4170000000000003,-5.67,-4.03,8.4,8.43,0.85,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d951c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d961f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d967a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96c00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94f90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d951c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d961f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d967a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96c00>]","[0, 0, 0, 1972, 1973, 1974, 1975, 1976, 1, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984]"
PBDB-T,IT-OM-4,-5.297714285714285,-3.4170000000000003,-5.49,-3.81,7.9,7.9,0.96,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d940b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97530>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d960a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d940b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97530>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d960a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94270>]","[0, 0, 0, 0, 0, 2028, 2029, 2030, 2031, 2032, 1, 2033, 2034, 2035, 2036, 2037, 2038]"
PBDB-T,ITCT-DM,-5.297714285714285,-3.4170000000000003,-5.48,-3.9,10.56,9.59,0.904,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d95460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d958c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d944a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97a70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d965e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d95460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d958c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d944a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97a70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d965e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97290>]","[0, 0, 0, 0, 0, 0, 2039, 2040, 2041, 2042, 2043, 1, 2044, 2045, 2046, 2047, 2048]"
PTB7-Th,IDT-T,-5.204782608695651,-3.5391891891891896,-5.49,-3.985,4.08,4.08,0.84,50.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d995b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d991c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a340>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d995b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a110>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d991c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a340>]","[0, 0, 0, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 1, 2152, 2153, 2154, 2155, 2156, 2157]"
PBDB-T,IDT-N,-5.297714285714285,-3.4170000000000003,-5.73,-4.08,8.99,9.02,0.79,71.91,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5930>]","[0, 0, 0, 0, 0, 0, 2221, 2222, 2223, 2224, 2225, 1, 2226, 2227, 2228, 2229, 2230]"
PBDB-T,IDT-PDOT,-5.297714285714285,-3.4170000000000003,-5.39,-3.77,2.18,2.19,0.85,48.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4f90>]","[0, 0, 0, 0, 0, 2254, 2255, 2256, 2257, 2258, 1, 2259, 2260, 2261, 2262, 2263, 2264]"
FTAZ,IDCIC,-5.43,-3.3200000000000003,-5.19,-3.72,13.58,13.58,0.87,71.03,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da77d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db53f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da77d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db53f0>]","[0, 0, 0, 0, 0, 2310, 2311, 2312, 2313, 2314, 2315, 1, 2316, 2317, 2318, 2319, 2320]"
PBDB-T,FDNCTF,-5.297714285714285,-3.4170000000000003,-5.42,-3.73,10.0,9.8,0.94,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5690>]","[0, 0, 0, 0, 0, 0, 0, 2321, 2322, 2323, 2324, 2325, 1, 2326, 2327, 2328, 2329]"
PBDB-T,FDICTF,-5.297714285714285,-3.4170000000000003,-5.43,-3.71,11.2,10.99,0.93,72.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da40b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5bd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da40b0>]","[0, 0, 0, 0, 0, 0, 0, 2330, 2331, 2332, 2333, 2334, 1, 2335, 2336, 2337, 2338]"
PBDB-T,DTNIC6,-5.297714285714285,-3.4170000000000003,-5.87,-3.92,3.39,3.38,0.96,45.63,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7e60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5f50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7e60>]","[0, 0, 0, 0, 0, 0, 0, 2351, 2352, 2353, 2354, 2355, 1, 2356, 2357, 2358, 2359]"
