Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDB-T,ITC6-IC,-5.297714285714285,-3.4170000000000003,-5.73,-3.92,1.0,CB,12.5,_,110.0,125,MoOx,ZnO,11.61,11.62,0.97,73.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 117, 219, 221, 219, 117, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 117, 219, 221, 219, 117, 222]]"
PTBB-o,ITCPTC,-5.52,-3.37,-5.604000000000001,-3.858000000000001,1.0,CF,16.0,_,110.0,100,MoOx,ZnO,2.14,2.22,0.99,30.5,"[0, 0, 0, 0, 132, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 132, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 132, 7, 100, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 100, 9, 132, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 100, 9, 132, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBZ-ClSi,IT-4F,-5.56,-3.5,-5.66875,-4.060416666666667,1.0,Toluene,20.0,PN,100.0,25,MoOx,ZnO,12.8,12.77,0.93,71.5,"[0, 0, 0, 0, 139, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 139, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 139, 7, 8, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 8, 9, 139, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 8, 9, 139, 1, 217, 79, 219, 221, 219, 79, 217]]"
PT1,ITIC,-5.46,-3.59,-5.57675,-3.918163265306122,0.667,CB,20.0,_,100.0,25,MoOx,ZnO,2.13,2.14,0.95,39.0,"[0, 0, 0, 0, 0, 0, 49, 140, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 140, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 140, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,HF-TCIC,-5.297714285714285,-3.4170000000000003,-5.43,-3.83,0.833,CF,15.0,CN,100.0,120,MoOx,PFN,9.86,9.9,0.76,65.0,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217]]"
2TC-TT-BDTFT,m-ITIC,-5.45,-3.5,-5.526666666666667,-3.8515384615384622,1.0,o-DCB,16.0,_,100.0,120,PEDOT:PSS,PDINO,9.65,9.59,1.06,59.31,"[0, 0, 0, 0, 99, 209, 79, 210, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 99, 209, 79, 210, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 210, 99, 209, 79, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 79, 210, 99, 209, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 209, 79, 210, 99, 1, 222, 79, 228, 221, 228, 79, 222]]"
PTB7-Th,SFBRCN,-5.213181818181817,-3.541944444444445,-5.93,-3.86,0.833,CB,22.0,DIO,100.0,25,MoOx,ZnO,10.12,10.09,0.9,65.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 236, 56, 221, 276, 221, 56, 236]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 236, 56, 221, 276, 221, 56, 236], [0, 0, 0, 0, 0, 0, 101, 49, 1, 236, 56, 221, 276, 221, 56, 236]]"
PBDB-T,IDTTIC,-5.297714285714285,-3.4170000000000003,-5.68,-3.84,1.0,CB,20.0,_,146.0,25,MoOx,ZnO/PFN-Br,11.2,11.19,0.919,70.4,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 360, 221, 361, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 360, 221, 361, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 360, 221, 361, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 360, 221, 361, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 360, 221, 361, 79, 222]]"
PBDB-T,4TIC-4F,-5.297714285714285,-3.4170000000000003,-5.6,-4.21,1.0,CB,20.0,_,100.0,130,PEDOT:PSS,C60-bissalt,7.99,7.99,0.652,57.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 79, 219, 7, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 7, 219, 79, 219, 7, 217]]"
PBDB-T,IDT-O-IC,-5.297714285714285,-3.4170000000000003,-5.77,-3.79,0.833,o-DCB,8.8,_,100.0,25,MoOx,ZnO,6.23,6.22,0.84,63.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 245, 221, 245, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 245, 221, 245, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 245, 221, 245, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 245, 221, 245, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 245, 221, 245, 7, 222]]"
PBDB-T,TTIC-M,-5.297714285714285,-3.4170000000000003,-5.49,-4.03,0.667,o-DCB,10.0,DIO,86.0,175,MoOx,ZnO,11.48,11.49,0.8,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 79, 219, 7, 230]]"
P3HT,IDT-CA,-5.057777777777777,-2.989444444444445,-5.59,-3.64,1.25,CB,14.4,CN,100.0,25,PEDOT:PSS,Ca,4.19,4.18,0.84,64.0,"[0, 0, 41, 40, 40, 194, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256]","[[0, 0, 41, 40, 40, 194, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256], [0, 0, 194, 41, 40, 40, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256], [0, 0, 40, 194, 41, 40, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256], [0, 0, 40, 40, 194, 41, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256]]"
PBDB-T,IDTO-T-4F,-5.297714285714285,-3.4170000000000003,-5.49,-3.88,0.833,CF,13.2,DIO,110.0,25,PEDOT:PSS,PDINO,12.62,12.64,0.864,72.7,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217]]"
PBDT-Se-TAZ,ITIC,-5.23,-3.45,-5.57675,-3.918163265306122,1.0,CF,16.0,DIO,100.0,25,MoOx,ZnO,10.07,10.07,0.81,66.7,"[0, 0, 0, 0, 176, 7, 177, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 176, 7, 177, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 176, 7, 177, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 177, 9, 176, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 177, 9, 176, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTS-Se-TAZ,ITIC,-5.29,-3.49,-5.57675,-3.918163265306122,1.0,CF,16.0,DIO,100.0,25,MoOx,ZnO,12.31,12.31,0.84,75.1,"[0, 0, 0, 0, 178, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 178, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 178, 7, 17, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 17, 9, 178, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 17, 9, 178, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-TF,IT-4F,-5.497142857142857,-3.6428571428571423,-5.66875,-4.060416666666667,1.0,CB,20.0,DIO,90.0,100,PEDOT:PSS,PFN-Br,13.7,13.65,0.87,77.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDTS-TzBI,ITIC,-5.39,-3.52,-5.57675,-3.918163265306122,1.0,CB,20.0,_,100.0,130,PEDOT:PSS,PFN-Br,9.04,8.88,0.94,56.2,"[0, 0, 0, 0, 14, 7, 212, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 14, 7, 212, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 14, 7, 212, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 212, 9, 14, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 212, 9, 14, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,SN6IC-4F,-5.297714285714285,-3.4170000000000003,-5.52,-4.11,1.0,CB,20.0,DIO,100.0,25,PEDOT:PSS,C60-bissalt,13.2,13.21,0.78,73.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 265, 79, 265, 7, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 265, 79, 265, 7, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 7, 265, 79, 265, 7, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 7, 265, 79, 265, 7, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 7, 265, 79, 265, 7, 217]]"
PBDB-T,IDT-IC,-5.297714285714285,-3.4170000000000003,-5.693333333333334,-3.866666666666666,1.0,o-DCB,8.0,_,80.0,25,MoOx,ZnO,4.69,4.29,0.83,49.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 221, 219, 7, 222]]"
PTB7-Th,BTTFIC,-5.213181818181817,-3.541944444444445,-5.56,-3.95,0.5,o-DCB,30.0,_,101.0,130,MoOx,ZnO,8.47,8.46,0.871,55.0,"[0, 0, 0, 0, 49, 101, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222], [0, 0, 0, 0, 101, 49, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222]]"
2D-PBTCl,ITIC,-5.45,-3.6,-5.57675,-3.918163265306122,1.0,CB,8.0,DIO,100.0,25,MoOx,ZnO,8.81,8.81,0.91,61.32,"[0, 0, 0, 0, 0, 0, 49, 183, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 183, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 183, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,CDTCN,-5.297714285714285,-3.4170000000000003,-5.39,-3.8,1.0,CB,20.0,DIO,107.0,80,MoOx,ZnO,6.23,6.22,0.96,57.58,"[49, 7, 100, 9, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222]","[[49, 7, 100, 9, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222], [9, 49, 7, 100, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222], [100, 9, 49, 7, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222], [7, 100, 9, 49, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.57675,-3.918163265306122,1.0,CB,20.0,DIO,100.0,25,MoOx,ZnO,7.4,7.26,0.88,59.8,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
