,Label,SMILES,SMILES w/o R_group replacement,SMILES w/o R_group,Big_SMILES,SELFIES
35,ATT-8,CC(CCCCCC)CCCCCCCCc1ccc(C2(c3ccc(CC(CCCCCC)CCCCCCCC)cc3)c3cc(c4c(C(c5ccc(CC(CCCCCC)CCCCCCCC)cc5)5c6ccc(CC(CCCCCC)CCCCCCCC)cc6)cc(c6c7sc(C(F)(F)F)cc7c(/C=C7C(N(CCCCCCCC)/C(S\7)=C(C#N)/C#N)=O)s6)s4)c5cc3c3c2cc(c2c4sc(C(F)(F)F)cc4c(/C=C4C(N(CCCCCCCC)/C(S\4)=C(C#N)/C#N)=O)s2)s3)cc1,[R1]c1ccc(C2(c3ccc([R1])cc3)c3cc(c4c(C(c5ccc([R1])cc5)5c6ccc([R1])cc6)cc(c6c7sc(C(F)(F)F)cc7c(/C=C7C(N(CCCCCCCC)/C(S\7)=C(C#N)/C#N)=O)s6)s4)c5cc3c3c2cc(c2c4sc(C(F)(F)F)cc4c(/C=C4C(N(CCCCCCCC)/C(S\4)=C(C#N)/C#N)=O)s2)s3)cc1, , , 
36,IDT-3MT,O=C1c2c(C(/C1=C/c1cc(C(OC)=O)c(c3cc(C(c4ccc(CCCCCC)cc4)(c4ccc(CCCCCC)cc4)c4c5cc(C(c6ccc(CCCCCC)cc6)6c7ccc(CCCCCC)cc7)c(c7c6cc(c6c(C(OC)=O)cc(/C=C8/C(c9c(C8=O)cccc9)=C(C#N)/C#N)s6)s7)c4)c5s3)s1)=C(C#N)\C#N)cccc2,O=C1c2c(C(/C1=C/c1cc(C(OC)=O)c(c3cc(C(c4ccc([R14])cc4)(c4ccc([R14])cc4)c4c5cc(C(c6ccc([R14])cc6)6c7ccc([R14])cc7)c(c7c6cc(c6c(C(OC)=O)cc(/C=C8/C(c9c(C8=O)cccc9)=C(C#N)/C#N)s6)s7)c4)c5s3)s1)=C(C#N)\C#N)cccc2, , , 
37,IDT-T,O=C1c2c(C(/C1=C/c1ccc(c3cc(C(c4ccc(CCCCCC)cc4)(c4ccc(CCCCCC)cc4)c4c5cc(C(c6ccc(CCCCCC)cc6)6c7ccc(CCCCCC)cc7)c(c7c6cc(c6ccc(/C=C8/C(c9c(C8=O)cccc9)=C(C#N)/C#N)s6)s7)c4)c5s3)s1)=C(C#N)\C#N)cccc2,O=C1c2c(C(/C1=C/c1ccc(c3cc(C(c4ccc([R14])cc4)(c4ccc([R14])cc4)c4c5cc(C(c6ccc([R14])cc6)6c7ccc([R14])cc7)c(c7c6cc(c6ccc(/C=C8/C(c9c(C8=O)cccc9)=C(C#N)/C#N)s6)s7)c4)c5s3)s1)=C(C#N)\C#N)cccc2, , , 
38,SiIDT-IC,O=C1c2c(C(/C1=C/c1cc([Si](c3ccc(CCCCCC)cc3)(c3ccc(CCCCCC)cc3)c3c4cc([Si](c5ccc(CCCCCC)cc5)5c6ccc(CCCCCC)cc6)c(c6c5cc(/C=C5/C(c7c(C5=O)cccc7)=C(C#N)/C#N)s6)c3)c4s1)=C(C#N)\C#N)cccc2,O=C1c2c(C(/C1=C/c1cc([Si](c3ccc([R14])cc3)(c3ccc([R14])cc3)c3c4cc([Si](c5ccc([R14])cc5)5c6ccc([R14])cc6)c(c6c5cc(/C=C5/C(c7c(C5=O)cccc7)=C(C#N)/C#N)s6)c3)c4s1)=C(C#N)\C#N)cccc2, , , 
39,IDTBOR,S=C(N(C/1=O)CC)SC1=C/c1c2nonc2c(c2cc3c(c4cc5c(c6c(C5(CCCCCC)CCCCCC)cc(c5c7nonc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)s6)cc4C3(CCCCCC)CCCCCC)s2)cc1,S=C(N(C/1=O)CC)SC1=C/c1c2nonc2c(c2cc3c(c4cc5c(c6c(C5([R14])[R14])cc(c5c7nonc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)s6)cc4C3([R14])[R14])s2)cc1, , , 
40,IDTBSR,S=C(N(C/1=O)CC)SC1=C/c1c2n[se]nc2c(c2cc3c(c4cc5c(c6c(C5(CCCCCC)CCCCCC)cc(c5c7n[se]nc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)s6)cc4C3(CCCCCC)CCCCCC)s2)cc1,S=C(N(C/1=O)CC)SC1=C/c1c2n[se]nc2c(c2cc3c(c4cc5c(c6c(C5([R14])[R14])cc(c5c7n[se]nc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)s6)cc4C3([R14])[R14])s2)cc1, , , 
41,TTIC,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(/C=C4C(c5ccccc5C\4=C(C#N)\C#N)=O)sc3c3sc4c5c(c6sc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)cc6C5(c5ccc(CCCCCC)cc5)c5ccc(CCCCCC)cc5)sc4c32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(/C=C4C(c5ccccc5C\4=C(C#N)\C#N)=O)sc3c3sc4c5c(c6sc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)cc6C5(c5ccc([R14])cc5)c5ccc([R14])cc5)sc4c32)cc1, , , 
42,TTIC-M,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(/C=C4C(c5ccc(C)cc5C\4=C(C#N)\C#N)=O)sc3c3sc4c5c(c6sc(/C=C7C(c8ccc(C)cc8C\7=C(C#N)\C#N)=O)cc6C5(c5ccc(CCCCCC)cc5)c5ccc(CCCCCC)cc5)sc4c32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(/C=C4C(c5ccc(C)cc5C\4=C(C#N)\C#N)=O)sc3c3sc4c5c(c6sc(/C=C7C(c8ccc(C)cc8C\7=C(C#N)\C#N)=O)cc6C5(c5ccc([R14])cc5)c5ccc([R14])cc5)sc4c32)cc1, , , 
43,IDTT2F,O=C1c2c(C(/C1=C/c1ccc(c3cc(C(c4ccc(CCCCCC)cc4)(c4ccc(CCCCCC)cc4)c4c5cc(C(c6ccc(CCCCCC)cc6)6c7ccc(CCCCCC)cc7)c(c7c6cc(c6ccc(/C=C8/C(c9c(C8=O)cc(F)c(F)c9)=C(C#N)/C#N)s6)s7)c4)c5s3)s1)=C(C#N)\C#N)cc(F)c(F)c2,O=C1c2c(C(/C1=C/c1ccc(c3cc(C(c4ccc([R14])cc4)(c4ccc([R14])cc4)c4c5cc(C(c6ccc([R14])cc6)6c7ccc([R14])cc7)c(c7c6cc(c6ccc(/C=C8/C(c9c(C8=O)cc(F)c(F)c9)=C(C#N)/C#N)s6)s7)c4)c5s3)s1)=C(C#N)\C#N)cc(F)c(F)c2, , , 
44,IDTOT2F,O=C1c2c(C(/C1=C/c1ccc(c3c(OCCCCCC)c(C(c4ccc(CCCCCC)cc4)(c4ccc(CCCCCC)cc4)c4c5cc(C(c6ccc(CCCCCC)cc6)6c7ccc(CCCCCC)cc7)c(c7c6c(OCCCCCC)c(c6ccc(/C=C8/C(c9c(C8=O)cc(F)c(F)c9)=C(C#N)\C#N)s6)s7)c4)c5s3)s1)=C(C#N)/C#N)cc(F)c(F)c2,O=C1c2c(C(/C1=C/c1ccc(c3c(O[R14])c(C(c4ccc([R14])cc4)(c4ccc([R14])cc4)c4c5cc(C(c6ccc([R14])cc6)6c7ccc([R14])cc7)c(c7c6c(O[R14])c(c6ccc(/C=C8/C(c9c(C8=O)cc(F)c(F)c9)=C(C#N)\C#N)s6)s7)c4)c5s3)s1)=C(C#N)/C#N)cc(F)c(F)c2, , , 
45,ITCT,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6c(C\5=C(C#N)\C#N)csc6)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8c(C\7=C(C#N)\C#N)csc8)=O)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6c(C\5=C(C#N)\C#N)csc6)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8c(C\7=C(C#N)\C#N)csc8)=O)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
46,IDT-RCN,CCN(C/1=O)/C(SC1=C/c1c2nsnc2c(c2cc3c(c4cc5c(c6c(C(c7ccc(CCCCCC)cc7)5c5ccc(CCCCCC)cc5)cc(c5c7nsnc7c(/C=C7S/C(N(C\7=O)CC)=C(C#N)\C#N)cc5)s6)cc4C3(c3ccc(CCCCCC)cc3)c3ccc(CCCCCC)cc3)s2)cc1)=C(C#N)/C#N,CCN(C/1=O)/C(SC1=C/c1c2nsnc2c(c2cc3c(c4cc5c(c6c(C(c7ccc([R14])cc7)5c5ccc([R14])cc5)cc(c5c7nsnc7c(/C=C7S/C(N(C\7=O)CC)=C(C#N)\C#N)cc5)s6)cc4C3(c3ccc([R14])cc3)c3ccc([R14])cc3)s2)cc1)=C(C#N)/C#N, , , 
47,IDT-CA,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(c4c(C(c5ccc(CCCCCC)cc5)5c6ccc(CCCCCC)cc6)cc(c6c7nsnc7c(/C=C(C(OCC)=O)\C#N)cc6)s4)c5cc3c3c2cc(c2c4nsnc4c(/C=C(C#N)/C(OCC)=O)cc2)s3)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(c4c(C(c5ccc([R14])cc5)5c6ccc([R14])cc6)cc(c6c7nsnc7c(/C=C(C(OCC)=O)\C#N)cc6)s4)c5cc3c3c2cc(c2c4nsnc4c(/C=C(C#N)/C(OCC)=O)cc2)s3)cc1, , , 
48,IDT-T-4F,O=C1c2c(C(/C1=C/c1ccc(c3c(OCCCCCC)c(C(c4ccc(CCCCCC)cc4)(c4ccc(CCCCCC)cc4)c4c5cc(C(c6ccc(CCCCCC)cc6)6c7ccc(CCCCCC)cc7)c(c7c6c(OCCCCCC)c(c6ccc(/C=C8/C(c9c(C8=O)cc(F)c(F)c9)=C(C#N)\C#N)s6)s7)c4)c5s3)s1)=C(C#N)/C#N)cc(F)c(F)c2,O=C1c2c(C(/C1=C/c1ccc(c3c(O[R14])c(C(c4ccc([R14])cc4)(c4ccc([R14])cc4)c4c5cc(C(c6ccc([R14])cc6)6c7ccc([R14])cc7)c(c7c6c(O[R14])c(c6ccc(/C=C8/C(c9c(C8=O)cc(F)c(F)c9)=C(C#N)\C#N)s6)s7)c4)c5s3)s1)=C(C#N)/C#N)cc(F)c(F)c2, , , 
49,IDT-Se-4F,O=C1c2c(C(/C1=C/c1ccc(c3c(OCCCCCC)c(C(c4ccc(CCCCCC)cc4)(c4ccc(CCCCCC)cc4)c4c5cc(C(c6ccc(CCCCCC)cc6)6c7ccc(CCCCCC)cc7)c(c7c6c(OCCCCCC)c(c6ccc(/C=C8/C(c9c(C8=O)cc(F)c(F)c9)=C(C#N)\C#N)[se]6)s7)c4)c5s3)[se]1)=C(C#N)/C#N)cc(F)c(F)c2,O=C1c2c(C(/C1=C/c1ccc(c3c(O[R14])c(C(c4ccc([R14])cc4)(c4ccc([R14])cc4)c4c5cc(C(c6ccc([R14])cc6)6c7ccc([R14])cc7)c(c7c6c(O[R14])c(c6ccc(/C=C8/C(c9c(C8=O)cc(F)c(F)c9)=C(C#N)\C#N)[se]6)s7)c4)c5s3)[se]1)=C(C#N)/C#N)cc(F)c(F)c2, , , 
50,IDT-TT-4F,O=C1c2c(C(/C1=C/c1sc3cc(c4c(OCCCCCC)c(C(c5ccc(CCCCCC)cc5)(c5ccc(CCCCCC)cc5)c5c6cc(C(c7ccc(CCCCCC)cc7)7c8ccc(CCCCCC)cc8)c(c8c7c(OCCCCCC)c(c7cc9sc(/C=C%10/C(c%11c(C%10=O)cc(F)c(F)c%11)=C(C#N)\C#N)cc9s7)s8)c5)c6s4)sc3c1)=C(C#N)/C#N)cc(F)c(F)c2,O=C1c2c(C(/C1=C/c1sc3cc(c4c(O[R14])c(C(c5ccc([R14])cc5)(c5ccc([R14])cc5)c5c6cc(C(c7ccc([R14])cc7)7c8ccc([R14])cc8)c(c8c7c(O[R14])c(c7cc9sc(/C=C%10/C(c%11c(C%10=O)cc(F)c(F)c%11)=C(C#N)\C#N)cc9s7)s8)c5)c6s4)sc3c1)=C(C#N)/C#N)cc(F)c(F)c2, , , 
51,IDT2Se,O=C1c2c(C(/C1=C/c1ccc(c3cc(C(c4ccc(CCCCCC)cc4)(c4ccc(CCCCCC)cc4)c4c5cc(C(c6ccc(CCCCCC)cc6)6c7ccc(CCCCCC)cc7)c(c7c6cc(c6ccc(/C=C8/C(c9c(C8=O)cccc9)=C(C#N)\C#N)[se]6)s7)c4)c5s3)[se]1)=C(C#N)/C#N)cccc2,O=C1c2c(C(/C1=C/c1ccc(c3cc(C(c4ccc([R14])cc4)(c4ccc([R14])cc4)c4c5cc(C(c6ccc([R14])cc6)6c7ccc([R14])cc7)c(c7c6cc(c6ccc(/C=C8/C(c9c(C8=O)cccc9)=C(C#N)\C#N)[se]6)s7)c4)c5s3)[se]1)=C(C#N)/C#N)cccc2, , , 
52,IDT2Se-4F,O=C1c2c(C(/C1=C/c1ccc(c3cc(C(c4ccc(CCCCCC)cc4)(c4ccc(CCCCCC)cc4)c4c5cc(C(c6ccc(CCCCCC)cc6)6c7ccc(CCCCCC)cc7)c(c7c6cc(c6ccc(/C=C8/C(c9c(C8=O)cc(F)c(F)c9)=C(C#N)\C#N)[se]6)s7)c4)c5s3)[se]1)=C(C#N)/C#N)cc(F)c(F)c2,O=C1c2c(C(/C1=C/c1ccc(c3cc(C(c4ccc([R14])cc4)(c4ccc([R14])cc4)c4c5cc(C(c6ccc([R14])cc6)6c7ccc([R14])cc7)c(c7c6cc(c6ccc(/C=C8/C(c9c(C8=O)cc(F)c(F)c9)=C(C#N)\C#N)[se]6)s7)c4)c5s3)[se]1)=C(C#N)/C#N)cc(F)c(F)c2, , , 
53,HF-PCIC,CC(CC)CCCCC1(c2c(c3sc(c4c(F)cc(c5sc(c6c(C(CC(CC)CCCC)7CC(CC)CCCC)cc(/C=C8C(c9cc(F)c(F)cc9C\8=C(C#N)\C#N)=O)s6)c7c5)c(F)c4)cc13)sc(/C=C1C(c3cc(F)c(F)cc3C\1=C(C#N)\C#N)=O)c2)CC(CC)CCCC,[R4]C1(c2c(c3sc(c4c(F)cc(c5sc(c6c(C([R4])7[R4])cc(/C=C8C(c9cc(F)c(F)cc9C\8=C(C#N)\C#N)=O)s6)c7c5)c(F)c4)cc13)sc(/C=C1C(c3cc(F)c(F)cc3C\1=C(C#N)\C#N)=O)c2)[R4], , , 
54,HFO-PCIC,CC(CC)CCCCC1(c2c(c3sc(c4c(F)c(OC)c(c5sc(c6c7cc(/C=C8C(c9cc(F)c(F)cc9C\8=C(C#N)\C#N)=O)s6)c(c5)C7(CC(CC)CCCC)CC(CC)CCCC)c(F)c4OC)cc13)sc(/C=C1C(c3cc(F)c(F)cc3C\1=C(C#N)\C#N)=O)c2)CC(CC)CCCC,[R4]C1(c2c(c3sc(c4c(F)c(OC)c(c5sc(c6c7cc(/C=C8C(c9cc(F)c(F)cc9C\8=C(C#N)\C#N)=O)s6)c(c5)C7([R4])[R4])c(F)c4OC)cc13)sc(/C=C1C(c3cc(F)c(F)cc3C\1=C(C#N)\C#N)=O)c2)[R4], , , 
55,OF-PCIC,CC(CC)CCCCC1(c2c(c3sc(c4c(F)c(F)c(c5sc(c6c(C(CC(CC)CCCC)7CC(CC)CCCC)cc(/C=C8C(c9cc(F)c(F)cc9C\8=C(C#N)\C#N)=O)s6)c7c5)c(F)c4F)cc13)sc(/C=C1C(c3cc(F)c(F)cc3C\1=C(C#N)\C#N)=O)c2)CC(CC)CCCC,[R4]C1(c2c(c3sc(c4c(F)c(F)c(c5sc(c6c(C([R4])7[R4])cc(/C=C8C(c9cc(F)c(F)cc9C\8=C(C#N)\C#N)=O)s6)c7c5)c(F)c4F)cc13)sc(/C=C1C(c3cc(F)c(F)cc3C\1=C(C#N)\C#N)=O)c2)[R4], , , 
56,IDT-TN,CCCCCCC1(CCCCCC)c2cc(c3sc(/C=C4C(c5cc6ccccc6cc5C\4=C(C#N)\C#N)=O)cc3CC(CC)CCCC)sc2c2cc3c(c4sc(c5sc(/C=C6C(c7cc8ccccc8cc7C\6=C(C#N)\C#N)=O)cc5CC(CC)CCCC)cc4C(CCCCCC)3CCCCCC)cc21,[R14]C1([R14])c2cc(c3sc(/C=C4C(c5cc6ccccc6cc5C\4=C(C#N)\C#N)=O)cc3[R4])sc2c2cc3c(c4sc(c5sc(/C=C6C(c7cc8ccccc8cc7C\6=C(C#N)\C#N)=O)cc5[R4])cc4C([R14])3[R14])cc21, , , 
57,IF-TN,CCCCCCC1(CCCCCC)c2cc(c3sc(/C=C4C(c5cc6ccccc6cc5C\4=C(C#N)\C#N)=O)cc3CC(CC)CCCC)ccc2c2cc3c(c4ccc(c5sc(/C=C6C(c7cc8ccccc8cc7C\6=C(C#N)\C#N)=O)cc5CC(CC)CCCC)cc4C(CCCCCC)3CCCCCC)cc21,[R14]C1([R14])c2cc(c3sc(/C=C4C(c5cc6ccccc6cc5C\4=C(C#N)\C#N)=O)cc3[R4])ccc2c2cc3c(c4ccc(c5sc(/C=C6C(c7cc8ccccc8cc7C\6=C(C#N)\C#N)=O)cc5[R4])cc4C([R14])3[R14])cc21, , , 
58,ITIC-Cl,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6cc(Cl)c(Cl)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8cc(Cl)c(Cl)cc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6cc(Cl)c(Cl)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8cc(Cl)c(Cl)cc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
59,C8-ITIC,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4cc5c6c(c7c(C6(c6ccc(CCCCCC)cc6)c6ccc(CCCCCC)cc6)cc(/C=C6C(c8ccccc8C\6=C(C#N)\C#N)=O)s7)sc5cc4c3C2(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)s1,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4cc5c6c(c7c(C6(c6ccc([R14])cc6)c6ccc([R14])cc6)cc(/C=C6C(c8ccccc8C\6=C(C#N)\C#N)=O)s7)sc5cc4c3C2(c2ccc([R14])cc2)c2ccc([R14])cc2)s1, , , 
60,,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(C=C4C(=O)c5cc(C)ccc5C4=C(C#N)C#N)sc3c3sc4cc5c6c(sc5cc4c32)c2sc(C=C3C(=O)c4cc(C)ccc4C3=C(C#N)C#N)cc2C6(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)cc1,*c1ccc(C2(c3ccc(*)cc3)c3cc(C=C4C(=O)c5cc(Cl)ccc5C4=C(C#N)C#N)sc3c3sc4cc5c6c(sc5cc4c32)c2sc(C=C3C(=O)c4cc(Cl)ccc4C3=C(C#N)C#N)cc2C6(c2ccc(*)cc2)c2ccc(*)cc2)cc1, , , 
61,BDCPDT-IC,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4cc5c6c(c7c(C6(c6ccc(CCCCCC)cc6)c6ccc(CCCCCC)cc6)cc(/C=C6C(c8ccccc8C\6=C(C#N)\C#N)=O)s7)sc5cc4c3C2(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)s1,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4cc5c6c(c7c(C6(c6ccc([R14])cc6)c6ccc([R14])cc6)cc(/C=C6C(c8ccccc8C\6=C(C#N)\C#N)=O)s7)sc5cc4c3C2(c2ccc([R14])cc2)c2ccc([R14])cc2)s1, , , 
62,NFBDT-F,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(C=C4C(=O)c5cc(F)ccc5C4=C(C#N)C#N)sc3c3sc4cc5c6c(sc5cc4c32)c2sc(C=C3C(=O)c4cc(F)ccc4C3=C(C#N)C#N)cc2C6(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)cc1,*c1ccc(C2(c3ccc(*)cc3)c3cc(C=C4C(=O)c5cc(F)ccc5C4=C(C#N)C#N)sc3c3sc4cc5c6c(sc5cc4c32)c2sc(C=C3C(=O)c4cc(F)ccc4C3=C(C#N)C#N)cc2C6(c2ccc(*)cc2)c2ccc(*)cc2)cc1, , , 
63,SN6IC,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1cc2n(C(CCCCCC)CCCCCC)c3c4sc5c6sc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)cc6n(C(CCCCCC)CCCCCC)c5c4sc3c2s1,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1cc2n(C([R14])[R14])c3c4sc5c6sc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)cc6n(C([R14])[R14])c5c4sc3c2s1, , , 
64,SN6IC-4F,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1cc2n(C(CCCCCC)CCCCCC)c3c4sc5c6sc(/C=C7C(c8cc(F)c(F)cc8C\7=C(C#N)\C#N)=O)cc6n(C(CCCCCC)CCCCCC)c5c4sc3c2s1,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1cc2n(C([R14])[R14])c3c4sc5c6sc(/C=C7C(c8cc(F)c(F)cc8C\7=C(C#N)\C#N)=O)cc6n(C([R14])[R14])c5c4sc3c2s1, , , 
65,IDT-TBA,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(/C=C4C(N(C(N(C\4=O)CC)=S)CC)=O)sc3c3cc4c(c5sc(/C=C6C(N(C(N(C\6=O)CC)=S)CC)=O)cc5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(/C=C4C(N(C(N(C\4=O)CC)=S)CC)=O)sc3c3cc4c(c5sc(/C=C6C(N(C(N(C\6=O)CC)=S)CC)=O)cc5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
66,IDDT-TBA,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(N(C(N(C\5=O)CC)=S)CC)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(N(C(N(C\7=O)CC)=S)CC)=O)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(N(C(N(C\5=O)CC)=S)CC)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(N(C(N(C\7=O)CC)=S)CC)=O)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
67,O-NTIC,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3c4ccc5c(c6sc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)cc6C5(c5ccc(OSCC(CCCCCC)CCCC)cc5)c5ccc(OSCC(CCCCCC)CCCC)cc5)c4ccc3C2(c2ccc(OSCC(CCCCCC)CCCC)cc2)c2ccc(OSCC(CCCCCC)CCCC)cc2)s1,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3c4ccc5c(c6sc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)cc6C5(c5ccc(O[R7])cc5)c5ccc(O[R7])cc5)c4ccc3C2(c2ccc(O[R7])cc2)c2ccc(O[R7])cc2)s1, , , 
68,O-NTNC,O=C(c1cc2ccccc2cc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3c4ccc5c(c6sc(/C=C7C(c8cc9ccccc9cc8C\7=C(C#N)\C#N)=O)cc6C5(c5ccc(OSCC(CCCCCC)CCCC)cc5)c5ccc(OSCC(CCCCCC)CCCC)cc5)c4ccc3C2(c2ccc(OSCC(CCCCCC)CCCC)cc2)c2ccc(OSCC(CCCCCC)CCCC)cc2)s1,O=C(c1cc2ccccc2cc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3c4ccc5c(c6sc(/C=C7C(c8cc9ccccc9cc8C\7=C(C#N)\C#N)=O)cc6C5(c5ccc(O[R7])cc5)c5ccc(O[R7])cc5)c4ccc3C2(c2ccc(O[R7])cc2)c2ccc(O[R7])cc2)s1, , , 
69,BTTFIC,O=C1c2c(C(/C1=C/c1cc3sc(c4cc(C5(CCCCCCCC)CCCCCCCC)c(c6c5cc(c5c(C(CCCCCCCC)7CCCCCCCC)c8sc(/C=C9C(c%10ccccc%10C\9=C(C#N)\C#N)=O)cc8s5)c7c6)cc4C4(CCCCCCCC)CCCCCCCC)c4c3s1)=C(C#N)/C#N)cccc2,O=C1c2c(C(/C1=C/c1cc3sc(c4cc(C5([R2])[R2])c(c6c5cc(c5c(C([R2])7[R2])c8sc(/C=C9C(c%10ccccc%10C\9=C(C#N)\C#N)=O)cc8s5)c7c6)cc4C4([R2])[R2])c4c3s1)=C(C#N)/C#N)cccc2, , , 
70,NFTI,O=C1c2c(C(/C1=C/c1c3cc(CCCCCCCC)sc3c(c3cc(C4(CCCCCCCC)CCCCCCCC)c(c5c4cc(c4sc(/C=C6C(c7ccccc7C\6=C(C#N)/C#N)=O)c6cc(CCCCCCCC)sc46)cc5)cc3)s1)=C(C#N)\C#N)cccc2,O=C1c2c(C(/C1=C/c1c3cc([R2])sc3c(c3cc(C4([R2])[R2])c(c5c4cc(c4sc(/C=C6C(c7ccccc7C\6=C(C#N)/C#N)=O)c6cc([R2])sc46)cc5)cc3)s1)=C(C#N)\C#N)cccc2, , , 
71,F5IC,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(/C=C4C(c5cc(F)c(F)cc5C\4=C(C#N)\C#N)=O)sc3c3cc4c(c5sc(/C=C6C(c7cc(F)c(F)cc7C\6=C(C#N)\C#N)=O)cc5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(/C=C4C(c5cc(F)c(F)cc5C\4=C(C#N)\C#N)=O)sc3c3cc4c(c5sc(/C=C6C(c7cc(F)c(F)cc7C\6=C(C#N)\C#N)=O)cc5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
72,F7IC,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6cc(F)c(F)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8cc(F)c(F)cc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6cc(F)c(F)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8cc(F)c(F)cc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
