Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
J71,IT-IC,-5.353333333333333,-3.4318181818181825,-5.58,-3.88,0.833,CF,16.0,_,130.0,25,PEDOT:PSS,PDINO,9.3,9.04,0.96,63.6,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T-2F,IT-4F,-5.47,-3.67,-5.66875,-4.060416666666667,1.0,CB,20.0,_,100.0,100,PEDOT:PSS,PFN-Br,13.59,13.59,0.86,76.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T-2F,IT-4Cl,-5.47,-3.67,-5.75,-4.09,1.0,CF,14.0,_,100.0,100,PEDOT:PSS,PFN-Br,12.67,12.67,0.78,73.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 9, 99, 7, 100, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 100, 9, 99, 7, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 7, 100, 9, 99, 1, 231, 79, 219, 221, 219, 79, 231]]"
PBDB-T-2Cl,IT-4F,-5.51,-3.71,-5.66875,-4.060416666666667,1.0,CB,20.0,_,100.0,100,PEDOT:PSS,PFN-Br,14.29,14.29,0.89,78.0,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 138, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 138, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 138, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDBT-2F,IT-4F,-5.5,-3.75,-5.66875,-4.060416666666667,1.0,CB,20.0,DIO,100.0,25,PEDOT:PSS,PFN-Br,13.37,13.33,0.86,74.5,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PTB7-Th,Py-2,-5.204782608695651,-3.5391891891891896,-5.83,-3.78,1.0,CF,10.0,_,100.0,25,MoOx,ZnO,3.47,3.41,0.75,47.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 356, 219, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 356, 219, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 219, 356, 219, 7, 217]]"
PBB-T,IT-2F,-5.4,-3.3,-5.665,-4.095,0.833,CB,15.4,_,100.0,150,PEDOT:PSS,PDINO,13.3,13.31,0.91,70.0,"[0, 0, 0, 0, 10, 135, 136, 137, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 10, 135, 136, 137, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 137, 10, 135, 136, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 136, 137, 10, 135, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 135, 136, 137, 10, 1, 217, 79, 219, 221, 219, 79, 217]]"
2TC-TT-BDTFT,m-ITIC,-5.45,-3.5,-5.526666666666667,-3.8515384615384622,1.0,o-DCB,16.0,_,100.0,120,PEDOT:PSS,PDINO,9.65,9.59,1.06,59.31,"[0, 0, 0, 0, 99, 209, 79, 210, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 99, 209, 79, 210, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 210, 99, 209, 79, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 79, 210, 99, 209, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 209, 79, 210, 99, 1, 222, 79, 228, 221, 228, 79, 222]]"
2T-TTC-BDTFT,m-ITIC,-5.41,-3.53,-5.526666666666667,-3.8515384615384622,1.0,o-DCB,16.0,_,125.0,120,PEDOT:PSS,PDINO,11.15,11.15,0.97,69.37,"[0, 0, 0, 0, 99, 7, 154, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 99, 7, 154, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 99, 7, 154, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 154, 9, 99, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 154, 9, 99, 1, 222, 79, 228, 221, 228, 79, 222]]"
PTB7-Th,IDIC,-5.204782608695651,-3.5391891891891896,-5.706,-4.002666666666667,1.0,CF,12.0,_,100.0,25,MoOx,ZnO,5.24,4.94,0.81,56.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,10.0,_,100.0,100,PEDOT:PSS,PFN-Br,11.74,11.72,0.95,72.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T,TTIC-M,-5.297714285714285,-3.4170000000000003,-5.49,-4.03,0.667,DCB,10.0,DIO,86.0,175,MoOx,ZnO,11.48,11.49,0.8,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 79, 219, 7, 230]]"
PBDB-T,IDTO-T-4F,-5.297714285714285,-3.4170000000000003,-5.49,-3.88,0.833,CF,13.2,DIO,110.0,25,PEDOT:PSS,PDINO,12.62,12.64,0.864,72.7,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217]]"
PBDTS-Se-TAZ,ITIC,-5.29,-3.49,-5.574146341463415,-3.915,1.0,CF,16.0,DIO,100.0,25,MoOx,ZnO,12.31,12.31,0.84,75.1,"[0, 0, 0, 0, 178, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 178, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 178, 7, 17, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 17, 9, 178, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 17, 9, 178, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-TF,IT-M,-5.497142857142857,-3.6428571428571423,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,90.0,100,PEDOT:PSS,PFN-Br,10.5,10.47,1.02,65.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 99, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 99, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 99, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-TF,IT-4F,-5.497142857142857,-3.6428571428571423,-5.66875,-4.060416666666667,1.0,CB,20.0,DIO,90.0,100,PEDOT:PSS,PFN-Br,13.7,13.65,0.87,77.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T,SN6IC-4F,-5.297714285714285,-3.4170000000000003,-5.52,-4.11,1.0,CB,20.0,DIO,100.0,25,PEDOT:PSS,C60-bissalt,13.2,13.21,0.78,73.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 265, 79, 265, 7, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 265, 79, 265, 7, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 7, 265, 79, 265, 7, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 7, 265, 79, 265, 7, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 7, 265, 79, 265, 7, 217]]"
PTB7-Th,IDTT-T,-5.204782608695651,-3.5391891891891896,-5.51,-3.51,0.5,CB,25.0,_,57.0,25,MoOx,ZnO,9.1,9.08,1.015,57.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 266, 79, 219, 221, 219, 79, 266]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 266, 79, 219, 221, 219, 79, 266], [0, 0, 0, 0, 0, 0, 101, 49, 1, 266, 79, 219, 221, 219, 79, 266]]"
PBDB-T,IDT-IC,-5.297714285714285,-3.4170000000000003,-5.693333333333334,-3.866666666666666,1.0,DCB,8.0,_,80.0,25,MoOx,ZnO,4.69,4.29,0.83,49.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 221, 219, 7, 222]]"
2D-PBTCl,ITIC,-5.45,-3.6,-5.574146341463415,-3.915,1.0,CB,8.0,DIO,100.0,25,MoOx,ZnO,8.81,8.81,0.91,61.32,"[0, 0, 0, 0, 0, 0, 49, 183, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 183, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 183, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PFBZ,ITIC,-5.36,-3.42,-5.574146341463415,-3.915,0.8,CB,9.0,_,125.0,25,MoOx,ZnO,10.4,10.37,0.89,62.0,"[0, 0, 0, 0, 99, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 99, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 99, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 99, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 99, 1, 222, 79, 219, 221, 219, 79, 222]]"
J71,ITIC,-5.353333333333333,-3.4318181818181825,-5.574146341463415,-3.915,0.8,CB,22.5,_,175.0,25,MoOx,ZnO,9.03,9.05,0.96,63.63,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,CDTCN,-5.297714285714285,-3.4170000000000003,-5.39,-3.8,1.0,CB,20.0,DIO,107.0,80,MoOx,ZnO,6.23,6.22,0.96,57.58,"[49, 7, 100, 9, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222]","[[49, 7, 100, 9, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222], [9, 49, 7, 100, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222], [100, 9, 49, 7, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222], [7, 100, 9, 49, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,100.0,25,MoOx,ZnO,7.4,7.26,0.88,59.8,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
