Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
BO2FEH,m-ITIC-OR-4Cl,-5.59,-3.59,-5.78,-4.05,0.667,CB,15.0,_,100.0,150,MoOx,ZnO,6.4,6.15,0.88,48.5,"[0, 0, 0, 0, 99, 7, 142, 9, 1, 231, 79, 351, 221, 351, 79, 231]","[[0, 0, 0, 0, 99, 7, 142, 9, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 9, 99, 7, 142, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 142, 9, 99, 7, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 7, 142, 9, 99, 1, 231, 79, 351, 221, 351, 79, 231]]"
PTB-EDOT,ITIC-Th,-5.33,-3.63,-5.673333333333334,-3.908888888888889,0.667,MeTHF,16.0,_,100.0,100,MoOx,ZnO,8.59,8.59,0.84,66.5,"[0, 0, 0, 0, 0, 0, 143, 101, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 0, 0, 143, 101, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 0, 0, 101, 143, 1, 222, 79, 313, 221, 313, 79, 222]]"
PTB7-Th,ACS8,-5.204782608695651,-3.5391891891891896,-5.54,-4.05,0.5,Toluene,20.0,_,115.0,25,MoOx,PFN,9.9,9.92,0.75,58.8,"[0, 0, 0, 0, 49, 101, 1, 217, 172, 7, 219, 221, 219, 7, 172, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 172, 7, 219, 221, 219, 7, 172, 217], [0, 0, 0, 0, 101, 49, 1, 217, 172, 7, 219, 221, 219, 7, 172, 217]]"
PTB7-Th,NFDTSB,-5.204782608695651,-3.5391891891891896,-5.56,-3.85,1.0,CF,20.0,_,100.0,25,PEDOT:PSS,PFN-Br,9.6,9.61,0.75,63.6,"[0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217], [0, 0, 0, 0, 101, 49, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217]]"
PBTIBDTT,ITIC-F,-5.47,-3.6,-5.619999999999999,-4.02,1.0,CB,16.0,_,120.0,25,PEDOT:PSS,ZnO,11.19,11.19,0.921,74.1,"[0, 0, 0, 0, 49, 42, 161, 162, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 49, 42, 161, 162, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 162, 49, 42, 161, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 161, 162, 49, 42, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 42, 161, 162, 49, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T,DF-PCIC,-5.297714285714285,-3.4170000000000003,-5.49,-3.77,0.833,CF,20.0,CN,100.0,100,MoOx,ZnO,11.63,11.34,0.86,72.62,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222]]"
PTB7-Th,ITCT,-5.204782608695651,-3.5391891891891896,-5.596666666666667,-3.796666666666667,0.833,CF,15.0,DIO,110.0,80,MoOx,ZnO,10.42,10.35,0.95,72.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 0, 0, 101, 49, 1, 255, 79, 219, 221, 219, 79, 255]]"
PTB7-Th,SFBRCN,-5.204782608695651,-3.5391891891891896,-5.93,-3.86,0.833,CB,22.0,DIO,100.0,25,MoO3,ZnO,10.12,10.09,0.9,65.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 236, 56, 221, 276, 221, 56, 236]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 236, 56, 221, 276, 221, 56, 236], [0, 0, 0, 0, 0, 0, 101, 49, 1, 236, 56, 221, 276, 221, 56, 236]]"
PBDB-T,4TIC-4F,-5.297714285714285,-3.4170000000000003,-5.6,-4.21,1.0,CB,20.0,_,100.0,130,PEDOT:PSS,C60-bissalt,7.99,7.99,0.652,57.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 79, 219, 7, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 7, 219, 79, 219, 7, 217]]"
PBDB-T,IDT-O-IC,-5.297714285714285,-3.4170000000000003,-5.77,-3.79,0.833,o-DCB,8.8,_,100.0,25,MoOx,ZnO,6.23,6.22,0.84,63.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 245, 221, 245, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 245, 221, 245, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 245, 221, 245, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 245, 221, 245, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 245, 221, 245, 7, 222]]"
PBDB-T,FICBF,-5.297714285714285,-3.4170000000000003,-5.66,-3.88,1.0,CB,20.0,_,100.0,80,PEDOT:PSS,PDINO,7.41,7.41,0.87,67.0,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 221, 225, 221, 225, 221, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 221, 225, 221, 225, 221, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 221, 225, 221, 225, 221, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 221, 225, 221, 225, 221, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 221, 225, 221, 225, 221, 7, 217]]"
PBDB-T,TTIC,-5.297714285714285,-3.4170000000000003,-5.54,-4.109999999999999,0.667,DCB,10.0,DIO,85.0,125,MoOx,ZnO,10.61,10.63,0.77,62.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PBDB-T,IDTOT2F,-5.297714285714285,-3.4170000000000003,-5.54,-3.94,1.0,DCB,8.0,_,97.0,25,MoOx,ZnO,12.79,12.77,0.85,72.0,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217]]"
PBDB-T,IDTIC,-5.297714285714285,-3.4170000000000003,-5.885,-3.91,1.0,CB,10.0,DIO,117.0,25,MoOx,ZnO,6.05,6.03,0.89,61.9,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 360, 221, 361, 7, 222]]"
PBDB-T,IDTO-TT-4F,-5.297714285714285,-3.4170000000000003,-5.39,-3.89,0.909,CF,12.0,DIO,110.0,25,PEDOT:PSS,PDINO,10.21,10.22,0.856,69.4,"[0, 0, 49, 7, 100, 9, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217], [0, 0, 9, 49, 7, 100, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217], [0, 0, 100, 9, 49, 7, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217], [0, 0, 7, 100, 9, 49, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217]]"
PBDB-T,IDT2Se-4F,-5.297714285714285,-3.4170000000000003,-5.51,-4.0,1.0,CB,20.0,_,110.0,80,PEDOT:PSS,PDINO,11.03,11.03,0.79,65.4,"[0, 0, 49, 7, 100, 9, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217], [0, 0, 9, 49, 7, 100, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217], [0, 0, 100, 9, 49, 7, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217], [0, 0, 7, 100, 9, 49, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217]]"
PBDB-T,IF-TN,-5.297714285714285,-3.4170000000000003,-5.8,-3.93,1.0,CB,10.0,CN,100.0,80,PEDOT:PSS,PNDIT-F3N-Br,2.89,2.89,1.006,40.95,"[0, 0, 49, 7, 100, 9, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237], [0, 0, 9, 49, 7, 100, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237], [0, 0, 100, 9, 49, 7, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237], [0, 0, 7, 100, 9, 49, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237]]"
PBDB-T,IDT-TN,-5.297714285714285,-3.4170000000000003,-5.42,-4.03,1.0,CB,10.0,CN,100.0,80,PEDOT:PSS,PNDIT-F3N-Br,5.77,5.77,0.967,45.17,"[0, 0, 49, 7, 100, 9, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237], [0, 0, 9, 49, 7, 100, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237], [0, 0, 100, 9, 49, 7, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237], [0, 0, 7, 100, 9, 49, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237]]"
PTB7-Th,BTTFIC,-5.204782608695651,-3.5391891891891896,-5.56,-3.95,0.5,o-DCB,30.0,_,101.0,130,MoOx,ZnO,8.47,8.46,0.871,55.0,"[0, 0, 0, 0, 49, 101, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222], [0, 0, 0, 0, 101, 49, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222]]"
2D-PBTCl2,ITIC,-5.43,-3.63,-5.574146341463415,-3.915,1.0,CB,8.0,DIO,90.0,25,MoOx,ZnO,7.38,7.38,0.87,58.43,"[0, 0, 0, 0, 0, 0, 49, 184, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 184, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 184, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,100.0,160,MoOx,ZnO,11.21,11.21,0.899,74.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,BDTThIT-M,-5.297714285714285,-3.4170000000000003,-5.35,-3.82,1.0,CB,20.0,DIO,100.0,100,PEDOT:PSS,PDIN,12.12,12.13,0.942,71.4,"[0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 218, 221, 218, 219, 7, 230]","[[0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 218, 221, 218, 219, 7, 230], [0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 218, 221, 218, 219, 7, 230], [0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 218, 221, 218, 219, 7, 230], [0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 218, 221, 218, 219, 7, 230]]"
PBZ,ITIC,-5.18,-3.22,-5.574146341463415,-3.915,0.8,CB,9.0,_,100.0,25,MoOx,ZnO,8.0,8.02,0.79,59.0,"[0, 0, 0, 0, 49, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,100.0,25,PEDOT:PSS,PFN-Br,11.5,11.23,0.961,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBT,CZC8,-5.43,-3.65,-5.72,-3.74,0.333,CB,25.0,_,103.0,130,MoOx,ZnO,4.64,4.64,1.03,50.0,"[0, 0, 0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 9, 134, 7, 74, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 74, 9, 134, 7, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 7, 74, 9, 134, 1, 240, 56, 375, 56, 240]]"
J71,ZITI,-5.353333333333333,-3.4318181818181825,-5.550000000000001,-3.78,1.0,CF,16.0,_,98.0,25,PEDOT:PSS,PDINO,12.82,12.82,0.912,69.49,"[0, 0, 6, 7, 8, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]","[[0, 0, 6, 7, 8, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 9, 6, 7, 8, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 8, 9, 6, 7, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 7, 8, 9, 6, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]]"
