Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
J71,ITC6-IC,11.32,11.32,0.938,65.77,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 117, 219, 221, 219, 117, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 117, 219, 221, 219, 117, 222]]"
J71,ITIC,10.95,11.04,0.93,65.75,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 79, 219, 221, 219, 79, 222]]"
J71,BTA703,1.21,1.21,0.85,40.0,"[0, 0, 6, 7, 8, 9, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355]","[[0, 0, 6, 7, 8, 9, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355], [0, 0, 9, 6, 7, 8, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355], [0, 0, 8, 9, 6, 7, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355], [0, 0, 7, 8, 9, 6, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355]]"
P_TBTT-BTT,ICz-Rd2,7.88,7.88,1.04,54.0,"[9, 56, 7, 7, 216, 9, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240]","[[9, 56, 7, 7, 216, 9, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [9, 9, 56, 7, 7, 216, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [216, 9, 9, 56, 7, 7, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [7, 216, 9, 9, 56, 7, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [7, 7, 216, 9, 9, 56, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [56, 7, 7, 216, 9, 9, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240]]"
PBZ-Cl,IT-4F,9.7,9.67,0.8,68.3,"[0, 0, 0, 0, 138, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 138, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 138, 7, 8, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 8, 9, 138, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 8, 9, 138, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T,DF-TCIC,8.23,8.18,0.86,58.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222]]"
PBDS-T,ITIC-F,11.19,11.19,0.9,66.7,"[0, 0, 0, 0, 6, 207, 208, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 6, 207, 208, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 6, 207, 208, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 208, 9, 6, 207, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 207, 208, 9, 6, 1, 217, 79, 219, 221, 219, 79, 217]]"
PTBFeh-BDD,ITIC,11.13,11.13,0.893,70.16,"[0, 0, 0, 0, 150, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 150, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 150, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 150, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 150, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-3TCO,IT-4F,11.52,11.56,0.88,62.7,"[0, 0, 0, 0, 99, 158, 7, 159, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 158, 7, 159, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 159, 99, 158, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 159, 99, 158, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 158, 7, 159, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PTB7-Th,NFDTS,6.15,6.15,0.67,48.9,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 79, 280, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 79, 280, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 280, 79, 280, 7, 217]]"
PTB7-Th,NFDTSB,9.6,9.61,0.75,63.6,"[0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217], [0, 0, 0, 0, 101, 49, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217]]"
PTB7-Th,IDT-FBTR,7.01,7.0,1.02,52.97,"[0, 0, 49, 101, 1, 226, 7, 371, 7, 219, 221, 219, 7, 371, 7, 226]","[[0, 0, 49, 101, 1, 226, 7, 371, 7, 219, 221, 219, 7, 371, 7, 226], [0, 0, 101, 49, 1, 226, 7, 371, 7, 219, 221, 219, 7, 371, 7, 226]]"
PBT-SF,IT-4F,10.51,10.44,0.8,60.6,"[0, 0, 0, 0, 27, 7, 38, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 27, 7, 38, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 27, 7, 38, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 38, 9, 27, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 38, 9, 27, 1, 217, 79, 219, 221, 219, 79, 217]]"
P3HT,BT3,2.55,2.55,0.72,61.0,"[0, 0, 41, 40, 40, 194, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236]","[[0, 0, 41, 40, 40, 194, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 194, 41, 40, 40, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 40, 194, 41, 40, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 40, 40, 194, 41, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236]]"
P3HT,BTA21,2.46,2.46,1.07,43.0,"[0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 289, 221, 290, 221, 289, 240]","[[0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 289, 221, 290, 221, 289, 240], [0, 0, 0, 0, 194, 41, 40, 40, 1, 240, 289, 221, 290, 221, 289, 240], [0, 0, 0, 0, 40, 194, 41, 40, 1, 240, 289, 221, 290, 221, 289, 240], [0, 0, 0, 0, 40, 40, 194, 41, 1, 240, 289, 221, 290, 221, 289, 240]]"
PBDB-T,F-Cl,11.47,11.49,0.87,75.0,"[0, 0, 49, 7, 100, 9, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263]","[[0, 0, 49, 7, 100, 9, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263], [0, 0, 9, 49, 7, 100, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263], [0, 0, 100, 9, 49, 7, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263], [0, 0, 7, 100, 9, 49, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263]]"
PTB7-Th,ITCT,10.42,10.35,0.95,72.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 0, 0, 101, 49, 1, 255, 79, 219, 221, 219, 79, 255]]"
PTB7-Th,IEICO-4F,10.0,9.95,0.74,59.0,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PTQ10,IDIC,12.7,12.7,0.969,73.6,"[0, 0, 0, 0, 0, 0, 9, 169, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 0, 0, 9, 169, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 0, 0, 169, 9, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBDB-T,IDTIC,5.67,6.01,0.84,56.3,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 360, 221, 361, 7, 222]]"
PTB7-Th,ITIC,7.62,7.62,0.822,66.2,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBT1-C,TPT-2F,8.33,9.28,0.974,68.6,"[0, 0, 0, 0, 164, 7, 100, 9, 1, 264, 7, 219, 221, 219, 7, 264]","[[0, 0, 0, 0, 164, 7, 100, 9, 1, 264, 7, 219, 221, 219, 7, 264], [0, 0, 0, 0, 9, 164, 7, 100, 1, 264, 7, 219, 221, 219, 7, 264], [0, 0, 0, 0, 100, 9, 164, 7, 1, 264, 7, 219, 221, 219, 7, 264], [0, 0, 0, 0, 7, 100, 9, 164, 1, 264, 7, 219, 221, 219, 7, 264]]"
PBDB-T,ITBTR-C6,8.18,8.09,0.89,57.83,"[0, 0, 49, 7, 100, 9, 1, 338, 56, 79, 219, 221, 219, 79, 56, 338]","[[0, 0, 49, 7, 100, 9, 1, 338, 56, 79, 219, 221, 219, 79, 56, 338], [0, 0, 9, 49, 7, 100, 1, 338, 56, 79, 219, 221, 219, 79, 56, 338], [0, 0, 100, 9, 49, 7, 1, 338, 56, 79, 219, 221, 219, 79, 56, 338], [0, 0, 7, 100, 9, 49, 1, 338, 56, 79, 219, 221, 219, 79, 56, 338]]"
PBDB-T,ITBTR-C8,7.85,7.76,0.9,58.47,"[0, 0, 49, 7, 100, 9, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226]","[[0, 0, 49, 7, 100, 9, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226], [0, 0, 9, 49, 7, 100, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226], [0, 0, 100, 9, 49, 7, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226], [0, 0, 7, 100, 9, 49, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226]]"
PBDB-T-BO,IT-M,10.78,10.86,0.97,71.0,"[0, 0, 0, 0, 165, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 165, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 165, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 165, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 165, 1, 230, 79, 219, 221, 219, 79, 230]]"
PTB7-Th,IDT-BT-R2,8.82,8.84,1.04,62.64,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]]"
PTB7-Th,IDT-BT-RN,6.78,6.67,1.1,52.29,"[0, 0, 0, 0, 49, 101, 1, 244, 56, 7, 219, 221, 219, 7, 56, 244]","[[0, 0, 0, 0, 49, 101, 1, 244, 56, 7, 219, 221, 219, 7, 56, 244], [0, 0, 0, 0, 101, 49, 1, 244, 56, 7, 219, 221, 219, 7, 56, 244]]"
PBDB-T,ICBF-O,3.11,3.08,1.06,42.6,"[0, 0, 49, 7, 100, 9, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222], [0, 0, 9, 49, 7, 100, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222], [0, 0, 100, 9, 49, 7, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222], [0, 0, 7, 100, 9, 49, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222]]"
PBDB-T,TTIC-M,11.48,11.49,0.8,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 79, 219, 7, 230]]"
J52-Cl,ITIC,11.53,11.52,0.956,70.2,"[0, 0, 0, 0, 175, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 175, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 175, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 175, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 175, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IDT2Se,9.11,9.11,0.88,59.8,"[0, 0, 49, 7, 100, 9, 1, 222, 257, 7, 219, 221, 219, 7, 257, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 257, 7, 219, 221, 219, 7, 257, 222], [0, 0, 9, 49, 7, 100, 1, 222, 257, 7, 219, 221, 219, 7, 257, 222], [0, 0, 100, 9, 49, 7, 1, 222, 257, 7, 219, 221, 219, 7, 257, 222], [0, 0, 7, 100, 9, 49, 1, 222, 257, 7, 219, 221, 219, 7, 257, 222]]"
PBDB-T,IDT2Se-4F,11.03,11.03,0.79,65.4,"[0, 0, 49, 7, 100, 9, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217], [0, 0, 9, 49, 7, 100, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217], [0, 0, 100, 9, 49, 7, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217], [0, 0, 7, 100, 9, 49, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217]]"
PBDB-TF,HFO-PCIC,8.36,8.33,0.93,70.99,"[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217]","[[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217], [0, 0, 9, 99, 7, 100, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217], [0, 0, 100, 9, 99, 7, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217], [0, 0, 7, 100, 9, 99, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217]]"
PBDB-TF,OF-PCIC,9.09,9.19,0.91,73.37,"[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217]","[[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217], [0, 0, 9, 99, 7, 100, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217], [0, 0, 100, 9, 99, 7, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217], [0, 0, 7, 100, 9, 99, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217]]"
PBDTS-TzBI,ITIC,9.04,8.88,0.94,56.2,"[0, 0, 0, 0, 14, 7, 212, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 14, 7, 212, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 14, 7, 212, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 212, 9, 14, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 212, 9, 14, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,NFBDT-Me,11.0,11.01,0.909,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 263, 7, 219, 374, 219, 7, 263]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 263, 7, 219, 374, 219, 7, 263], [0, 0, 0, 0, 9, 49, 7, 100, 1, 263, 7, 219, 374, 219, 7, 263], [0, 0, 0, 0, 100, 9, 49, 7, 1, 263, 7, 219, 374, 219, 7, 263], [0, 0, 0, 0, 7, 100, 9, 49, 1, 263, 7, 219, 374, 219, 7, 263]]"
PBDB-T,IT-DM,10.41,10.41,0.95,68.7,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 340, 79, 219, 221, 219, 79, 340]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 9, 49, 7, 100, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 100, 9, 49, 7, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 7, 100, 9, 49, 1, 340, 79, 219, 221, 219, 79, 340]]"
PBDB-T,IDT-TBA,6.4,6.38,1.0,57.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 266, 7, 219, 221, 219, 7, 266]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 266, 7, 219, 221, 219, 7, 266], [0, 0, 0, 0, 9, 49, 7, 100, 1, 266, 7, 219, 221, 219, 7, 266], [0, 0, 0, 0, 100, 9, 49, 7, 1, 266, 7, 219, 221, 219, 7, 266], [0, 0, 0, 0, 7, 100, 9, 49, 1, 266, 7, 219, 221, 219, 7, 266]]"
PBDB-T,IDT-IC,4.69,4.29,0.83,49.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 221, 219, 7, 222]]"
PBDB-T,O-NTIC,9.1,9.1,0.978,69.9,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 239, 267, 239, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 239, 267, 239, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 239, 267, 239, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 239, 267, 239, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 239, 267, 239, 7, 222]]"
FTAZ,F7IC,8.2,8.16,0.742,59.7,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 79, 219, 221, 219, 79, 217]]"
FTAZ,F9IC,11.7,11.71,0.873,66.4,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 269, 219, 221, 219, 269, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 269, 219, 221, 219, 269, 217]]"
PJ2,m-ITIC,10.34,10.34,0.988,62.3,"[0, 0, 0, 0, 6, 7, 100, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 6, 7, 100, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 6, 7, 100, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 100, 9, 6, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 100, 9, 6, 1, 222, 79, 228, 221, 228, 79, 222]]"
PJ2,IDIC,12.01,12.02,0.939,75.3,"[0, 0, 0, 0, 6, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 6, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 6, 7, 100, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 100, 9, 6, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 6, 1, 222, 7, 234, 221, 234, 7, 222]]"
PJ3,IDIC,8.11,8.11,0.908,69.8,"[0, 0, 0, 0, 6, 68, 22, 69, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 6, 68, 22, 69, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 69, 6, 68, 22, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 22, 69, 6, 68, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 68, 22, 69, 6, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBClT,ITIC,8.46,8.46,1.01,60.05,"[0, 0, 0, 0, 0, 0, 138, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 138, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 138, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,BDCPDT-FIC,8.12,8.12,0.7,60.67,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217]]"
PFBZ,ITIC,10.4,10.37,0.89,62.0,"[0, 0, 0, 0, 99, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 99, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 99, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 99, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 99, 1, 222, 79, 219, 221, 219, 79, 222]]"
J60,ITIC,5.17,5.17,0.92,57.45,"[0, 0, 0, 0, 14, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 14, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 14, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 14, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 14, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IEICO-4F,11.6,11.6,0.72,69.41,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PTB7-Th,IFT-IC,4.14,4.14,1.03,50.3,"[0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 234, 221, 234, 221, 7, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 234, 221, 234, 221, 7, 222], [0, 0, 0, 0, 101, 49, 1, 222, 7, 221, 234, 221, 234, 221, 7, 222]]"
TBF-BT,ITIC,7.03,7.09,0.81,63.0,"[0, 0, 0, 0, 188, 7, 38, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 188, 7, 38, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 188, 7, 38, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 38, 9, 188, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 38, 9, 188, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IDTC,9.35,9.36,0.917,61.61,"[0, 0, 49, 7, 100, 9, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255]","[[0, 0, 49, 7, 100, 9, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255], [0, 0, 9, 49, 7, 100, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255], [0, 0, 100, 9, 49, 7, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255], [0, 0, 7, 100, 9, 49, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255]]"
PBDB-T,CDTCN,6.23,6.22,0.96,57.58,"[49, 7, 100, 9, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222]","[[49, 7, 100, 9, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222], [9, 49, 7, 100, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222], [100, 9, 49, 7, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222], [7, 100, 9, 49, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222]]"
