Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDB-T,DCF-2HT,5.71,5.71,1.02,49.5,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 40, 221, 225, 221, 40, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 40, 221, 225, 221, 40, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 40, 221, 225, 221, 40, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 40, 221, 225, 221, 40, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 40, 221, 225, 221, 40, 222]]"
PBT1-C,IT-4F,10.9,10.97,0.79,70.5,"[0, 0, 0, 0, 164, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 164, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 164, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 164, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 164, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T-2F,IT-4F,13.59,13.59,0.86,76.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
P1_PDTB-EF-T,IT-4F,11.5,11.5,0.896,64.0,"[0, 0, 0, 0, 0, 46, 7, 47, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 0, 46, 7, 47, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 0, 47, 46, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 0, 7, 47, 46, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T,ITC6-IC,11.61,11.62,0.97,73.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 117, 219, 221, 219, 117, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 117, 219, 221, 219, 117, 222]]"
PTQ10,IDIC,12.32,12.32,0.943,69.66,"[0, 0, 0, 0, 0, 0, 9, 169, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 0, 0, 9, 169, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 0, 0, 169, 9, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBDBT-2F,ITIC,10.64,10.64,1.0,66.07,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 99, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 99, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 99, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,ATT-7,10.12,10.34,0.97,66.67,"[0, 0, 49, 7, 100, 9, 1, 222, 336, 7, 351, 221, 351, 7, 336, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 336, 7, 351, 221, 351, 7, 336, 222], [0, 0, 9, 49, 7, 100, 1, 222, 336, 7, 351, 221, 351, 7, 336, 222], [0, 0, 100, 9, 49, 7, 1, 222, 336, 7, 351, 221, 351, 7, 336, 222], [0, 0, 7, 100, 9, 49, 1, 222, 336, 7, 351, 221, 351, 7, 336, 222]]"
PBDB-T,BDTS-4Cl,3.73,3.73,0.83,45.9,"[0, 0, 49, 7, 100, 9, 1, 231, 7, 280, 7, 353, 7, 280, 7, 231]","[[0, 0, 49, 7, 100, 9, 1, 231, 7, 280, 7, 353, 7, 280, 7, 231], [0, 0, 9, 49, 7, 100, 1, 231, 7, 280, 7, 353, 7, 280, 7, 231], [0, 0, 100, 9, 49, 7, 1, 231, 7, 280, 7, 353, 7, 280, 7, 231], [0, 0, 7, 100, 9, 49, 1, 231, 7, 280, 7, 353, 7, 280, 7, 231]]"
PBDB-T,BDTC-4Cl,9.54,9.54,0.864,59.5,"[0, 0, 49, 7, 100, 9, 1, 231, 7, 225, 7, 353, 7, 225, 7, 231]","[[0, 0, 49, 7, 100, 9, 1, 231, 7, 225, 7, 353, 7, 225, 7, 231], [0, 0, 9, 49, 7, 100, 1, 231, 7, 225, 7, 353, 7, 225, 7, 231], [0, 0, 100, 9, 49, 7, 1, 231, 7, 225, 7, 353, 7, 225, 7, 231], [0, 0, 7, 100, 9, 49, 1, 231, 7, 225, 7, 353, 7, 225, 7, 231]]"
PTB7-Th,Py-2,3.47,3.41,0.75,47.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 356, 219, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 356, 219, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 219, 356, 219, 7, 217]]"
PBB-T,IT-2F,13.3,13.31,0.91,70.0,"[0, 0, 0, 0, 10, 135, 136, 137, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 10, 135, 136, 137, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 137, 10, 135, 136, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 136, 137, 10, 135, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 135, 136, 137, 10, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBZ,IT-4F,6.4,6.45,0.6,63.2,"[0, 0, 0, 0, 49, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 49, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 49, 7, 8, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 8, 9, 49, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 8, 9, 49, 1, 217, 79, 219, 221, 219, 79, 217]]"
BO2FC8,m-ITIC-OR-4Cl,11.0,10.61,0.83,63.3,"[0, 0, 0, 0, 99, 7, 53, 9, 1, 231, 79, 351, 221, 351, 79, 231]","[[0, 0, 0, 0, 99, 7, 53, 9, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 9, 99, 7, 53, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 53, 9, 99, 7, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 7, 53, 9, 99, 1, 231, 79, 351, 221, 351, 79, 231]]"
BO2FEH,m-ITIC-OR-4Cl,6.4,6.15,0.88,48.5,"[0, 0, 0, 0, 99, 7, 142, 9, 1, 231, 79, 351, 221, 351, 79, 231]","[[0, 0, 0, 0, 99, 7, 142, 9, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 9, 99, 7, 142, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 142, 9, 99, 7, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 7, 142, 9, 99, 1, 231, 79, 351, 221, 351, 79, 231]]"
PFOPB,IT-4F,11.7,11.71,0.89,64.5,"[0, 0, 0, 0, 146, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 146, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 146, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 146, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 146, 1, 217, 79, 219, 221, 219, 79, 217]]"
P3HT,BIBT-NI,2.1,2.09,0.77,44.2,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 323, 7, 359, 7, 323]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 323, 7, 359, 7, 323], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 323, 7, 359, 7, 323], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 323, 7, 359, 7, 323], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 323, 7, 359, 7, 323]]"
PDBT-F,IT-M,10.52,10.52,0.97,63.71,"[0, 0, 0, 0, 148, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 148, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 148, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 148, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 148, 1, 230, 79, 219, 221, 219, 79, 230]]"
PDBT-F,IDIC,11.02,10.98,0.87,71.5,"[0, 0, 0, 0, 148, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 148, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 148, 7, 100, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 100, 9, 148, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 148, 1, 222, 7, 234, 221, 234, 7, 222]]"
J71,ITDM,12.05,12.05,1.015,70.9,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 340, 79, 219, 221, 219, 79, 340]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 9, 6, 7, 8, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 8, 9, 6, 7, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 7, 8, 9, 6, 1, 340, 79, 219, 221, 219, 79, 340]]"
PB24-3TDC,ITIC-Th,10.3,10.3,0.902,68.0,"[0, 0, 9, 155, 7, 147, 7, 156, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 9, 155, 7, 147, 7, 156, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 156, 9, 155, 7, 147, 7, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 7, 156, 9, 155, 7, 147, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 147, 7, 156, 9, 155, 7, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 7, 147, 7, 156, 9, 155, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 155, 7, 147, 7, 156, 9, 1, 222, 79, 313, 221, 313, 79, 222]]"
PBDT-3TCO,IT-4F,11.52,11.56,0.88,62.7,"[0, 0, 0, 0, 99, 158, 7, 159, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 158, 7, 159, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 159, 99, 158, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 159, 99, 158, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 158, 7, 159, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PTB7-Th,NFDTSB,9.6,9.61,0.75,63.6,"[0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217], [0, 0, 0, 0, 101, 49, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217]]"
PBT-F,IT-4F,9.14,9.17,0.78,54.5,"[0, 0, 0, 0, 99, 7, 38, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 38, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 99, 7, 38, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 38, 9, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 38, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
P3HT,BTA3,5.64,5.64,0.9,65.0,"[0, 0, 41, 40, 40, 194, 1, 236, 18, 7, 219, 221, 219, 7, 18, 236]","[[0, 0, 41, 40, 40, 194, 1, 236, 18, 7, 219, 221, 219, 7, 18, 236], [0, 0, 194, 41, 40, 40, 1, 236, 18, 7, 219, 221, 219, 7, 18, 236], [0, 0, 40, 194, 41, 40, 1, 236, 18, 7, 219, 221, 219, 7, 18, 236], [0, 0, 40, 40, 194, 41, 1, 236, 18, 7, 219, 221, 219, 7, 18, 236]]"
PTB7-Th,ITCT,10.42,10.35,0.95,72.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 0, 0, 101, 49, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDB-T,ITBTR-C8,7.85,7.76,0.9,58.47,"[0, 0, 49, 7, 100, 9, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226]","[[0, 0, 49, 7, 100, 9, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226], [0, 0, 9, 49, 7, 100, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226], [0, 0, 100, 9, 49, 7, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226], [0, 0, 7, 100, 9, 49, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226]]"
PBDB-T2Cl,IDIC-4F,7.1,7.08,0.88,61.91,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 217, 7, 219, 221, 219, 7, 217]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 9, 138, 7, 100, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 100, 9, 138, 7, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 7, 100, 9, 138, 1, 217, 7, 219, 221, 219, 7, 217]]"
PBDB-T,spiro-IDT-O-IC,4.74,4.71,0.83,55.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 246, 221, 246, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 246, 221, 246, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 246, 221, 246, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 246, 221, 246, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 246, 221, 246, 7, 222]]"
PBDB-T,ICBF,6.07,6.13,0.99,60.1,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222]]"
PBDB-T,ITCT,10.99,10.99,0.85,72.3,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 79, 219, 221, 219, 79, 255]]"
P3HT,IDT-RCN,3.42,3.44,0.69,63.0,"[0, 0, 41, 40, 40, 194, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236]","[[0, 0, 41, 40, 40, 194, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 194, 41, 40, 40, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 40, 194, 41, 40, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 40, 40, 194, 41, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236]]"
PBZ-m-CF3,ITIC,10.4,10.41,0.94,60.2,"[0, 0, 0, 0, 180, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 180, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 180, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 180, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 180, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,ITIC-Cl4,9.6,9.55,0.74,60.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 9, 49, 7, 100, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 100, 9, 49, 7, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 7, 100, 9, 49, 1, 231, 79, 219, 221, 219, 79, 231]]"
PBDB-T,NFBDT-Me,11.0,11.01,0.909,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 263, 7, 219, 374, 219, 7, 263]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 263, 7, 219, 374, 219, 7, 263], [0, 0, 0, 0, 9, 49, 7, 100, 1, 263, 7, 219, 374, 219, 7, 263], [0, 0, 0, 0, 100, 9, 49, 7, 1, 263, 7, 219, 374, 219, 7, 263], [0, 0, 0, 0, 7, 100, 9, 49, 1, 263, 7, 219, 374, 219, 7, 263]]"
PBDB-T,NFBDT-F,10.62,10.63,0.793,69.5,"[0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 218, 221, 218, 219, 7, 264]","[[0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 218, 221, 218, 219, 7, 264], [0, 0, 9, 49, 7, 100, 1, 264, 7, 219, 218, 221, 218, 219, 7, 264], [0, 0, 100, 9, 49, 7, 1, 264, 7, 219, 218, 221, 218, 219, 7, 264], [0, 0, 7, 100, 9, 49, 1, 264, 7, 219, 218, 221, 218, 219, 7, 264]]"
PBDB-T,SN6IC,9.6,9.58,0.88,66.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 265, 79, 265, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 265, 79, 265, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 265, 79, 265, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 265, 79, 265, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 265, 79, 265, 7, 222]]"
PTB7-Th,IDTT-T,9.1,9.08,1.015,57.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 266, 79, 219, 221, 219, 79, 266]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 266, 79, 219, 221, 219, 79, 266], [0, 0, 0, 0, 0, 0, 101, 49, 1, 266, 79, 219, 221, 219, 79, 266]]"
PBDB-T,IDT-IC,4.69,4.29,0.83,49.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 221, 219, 7, 222]]"
PBClT,ITIC,8.46,8.46,1.01,60.05,"[0, 0, 0, 0, 0, 0, 138, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 138, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 138, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,BDCPDT-FIC,8.12,8.12,0.7,60.67,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217]]"
PBDB-O,ITIC,4.35,4.32,0.846,43.3,"[0, 0, 0, 0, 37, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 37, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 37, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 37, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 37, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,BDTIT-M,11.31,11.31,0.903,71.3,"[0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230]","[[0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230], [0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230], [0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230], [0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230]]"
PFBZ,ITIC,10.4,10.37,0.89,62.0,"[0, 0, 0, 0, 99, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 99, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 99, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 99, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 99, 1, 222, 79, 219, 221, 219, 79, 222]]"
J61,ITIC,9.15,9.05,0.91,66.55,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 13, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 13, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 13, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7,IEICO-4F,2.3,2.3,0.54,28.92,"[0, 0, 0, 0, 37, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 37, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 37, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PTB7-Th,IEICO-4F,11.6,11.6,0.72,69.41,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PBDB-T,TTIC,10.73,10.87,0.8,66.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PTB7-Th,IFT-M,0.15,0.15,0.76,24.9,"[0, 0, 0, 0, 49, 101, 1, 305, 7, 221, 234, 221, 234, 221, 7, 305]","[[0, 0, 0, 0, 49, 101, 1, 305, 7, 221, 234, 221, 234, 221, 7, 305], [0, 0, 0, 0, 101, 49, 1, 305, 7, 221, 234, 221, 234, 221, 7, 305]]"
PTB7-Th,IFT-IC,4.14,4.14,1.03,50.3,"[0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 234, 221, 234, 221, 7, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 234, 221, 234, 221, 7, 222], [0, 0, 0, 0, 101, 49, 1, 222, 7, 221, 234, 221, 234, 221, 7, 222]]"
PTB7-Th,IFT-TH,7.16,7.15,0.9,60.2,"[0, 0, 0, 0, 49, 101, 1, 266, 7, 221, 234, 221, 234, 221, 7, 266]","[[0, 0, 0, 0, 49, 101, 1, 266, 7, 221, 234, 221, 234, 221, 7, 266], [0, 0, 0, 0, 101, 49, 1, 266, 7, 221, 234, 221, 234, 221, 7, 266]]"
PTB7-Th,4TIC,10.43,10.56,0.78,72.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PBDB-T,IDTC,9.35,9.36,0.917,61.61,"[0, 0, 49, 7, 100, 9, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255]","[[0, 0, 49, 7, 100, 9, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255], [0, 0, 9, 49, 7, 100, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255], [0, 0, 100, 9, 49, 7, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255], [0, 0, 7, 100, 9, 49, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255]]"
P3HT,BTA1,5.24,5.24,1.02,70.0,"[0, 0, 41, 40, 40, 194, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 194, 41, 40, 40, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 40, 194, 41, 40, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 40, 40, 194, 41, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]]"
