Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
FTAZ,ITIC1,8.54,8.54,0.921,56.4,"[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PTB7-Th,BT-IC,8.3,8.45,0.81,59.6,"[0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]]"
PBDB-T,NTIC-Me,8.3,8.88,0.963,66.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 267, 219, 7, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 267, 219, 7, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 267, 219, 7, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 267, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 267, 219, 7, 230]]"
PBDB-T-2F,IT-4F,13.59,13.59,0.86,76.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T-2F,IT-4Cl,12.67,12.67,0.78,73.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 9, 99, 7, 100, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 100, 9, 99, 7, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 7, 100, 9, 99, 1, 231, 79, 219, 221, 219, 79, 231]]"
PBDB-T,BDTC-4Cl,9.54,9.54,0.864,59.5,"[0, 0, 49, 7, 100, 9, 1, 231, 7, 225, 7, 353, 7, 225, 7, 231]","[[0, 0, 49, 7, 100, 9, 1, 231, 7, 225, 7, 353, 7, 225, 7, 231], [0, 0, 9, 49, 7, 100, 1, 231, 7, 225, 7, 353, 7, 225, 7, 231], [0, 0, 100, 9, 49, 7, 1, 231, 7, 225, 7, 353, 7, 225, 7, 231], [0, 0, 7, 100, 9, 49, 1, 231, 7, 225, 7, 353, 7, 225, 7, 231]]"
PTBB-o,ITCPTC,2.14,2.22,0.99,30.5,"[0, 0, 0, 0, 132, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 132, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 132, 7, 100, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 100, 9, 132, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 100, 9, 132, 1, 255, 79, 219, 221, 219, 79, 255]]"
PTB7-Th,Py-2,3.47,3.41,0.75,47.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 356, 219, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 356, 219, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 219, 356, 219, 7, 217]]"
PFBDB-T,C8-ITIC,12.5,12.57,0.93,69.0,"[0, 0, 195, 125, 205, 206, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 195, 125, 205, 206, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 206, 195, 125, 205, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 205, 206, 195, 125, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 125, 205, 206, 195, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
P_TBTT-BTT,ICz-RdCN2,9.76,9.76,1.01,62.0,"[9, 56, 7, 7, 216, 9, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236]","[[9, 56, 7, 7, 216, 9, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236], [9, 9, 56, 7, 7, 216, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236], [216, 9, 9, 56, 7, 7, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236], [7, 216, 9, 9, 56, 7, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236], [7, 7, 216, 9, 9, 56, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236], [56, 7, 7, 216, 9, 9, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236]]"
PT1,ITIC,2.13,2.14,0.95,39.0,"[0, 0, 0, 0, 0, 0, 49, 140, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 140, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 140, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
BO2FC8,m-ITIC-OR-4Cl,11.0,10.61,0.83,63.3,"[0, 0, 0, 0, 99, 7, 53, 9, 1, 231, 79, 351, 221, 351, 79, 231]","[[0, 0, 0, 0, 99, 7, 53, 9, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 9, 99, 7, 53, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 53, 9, 99, 7, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 7, 53, 9, 99, 1, 231, 79, 351, 221, 351, 79, 231]]"
BO2FEH,m-ITIC-OR-4Cl,6.4,6.15,0.88,48.5,"[0, 0, 0, 0, 99, 7, 142, 9, 1, 231, 79, 351, 221, 351, 79, 231]","[[0, 0, 0, 0, 99, 7, 142, 9, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 9, 99, 7, 142, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 142, 9, 99, 7, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 7, 142, 9, 99, 1, 231, 79, 351, 221, 351, 79, 231]]"
PTB-EDOTS,ITIC-Th,10.18,10.18,0.88,71.2,"[0, 0, 0, 0, 0, 0, 144, 101, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 0, 0, 144, 101, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 0, 0, 101, 144, 1, 222, 79, 313, 221, 313, 79, 222]]"
PDBT-F,IDIC,11.02,10.98,0.87,71.5,"[0, 0, 0, 0, 148, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 148, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 148, 7, 100, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 100, 9, 148, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 148, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBDS-T,ITIC,10.72,10.72,0.98,60.0,"[0, 0, 0, 0, 6, 207, 208, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 207, 208, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 207, 208, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 208, 9, 6, 207, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 207, 208, 9, 6, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,ACS8,9.9,9.92,0.75,58.8,"[0, 0, 0, 0, 49, 101, 1, 217, 172, 7, 219, 221, 219, 7, 172, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 172, 7, 219, 221, 219, 7, 172, 217], [0, 0, 0, 0, 101, 49, 1, 217, 172, 7, 219, 221, 219, 7, 172, 217]]"
PB24-3TDC,ITIC-Th,10.3,10.3,0.902,68.0,"[0, 0, 9, 155, 7, 147, 7, 156, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 9, 155, 7, 147, 7, 156, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 156, 9, 155, 7, 147, 7, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 7, 156, 9, 155, 7, 147, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 147, 7, 156, 9, 155, 7, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 7, 147, 7, 156, 9, 155, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 155, 7, 147, 7, 156, 9, 1, 222, 79, 313, 221, 313, 79, 222]]"
PB68-3TDC,ITIC-Th,7.88,7.88,0.994,65.0,"[0, 0, 9, 157, 7, 147, 7, 156, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 9, 157, 7, 147, 7, 156, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 156, 9, 157, 7, 147, 7, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 7, 156, 9, 157, 7, 147, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 147, 7, 156, 9, 157, 7, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 7, 147, 7, 156, 9, 157, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 157, 7, 147, 7, 156, 9, 1, 222, 79, 313, 221, 313, 79, 222]]"
PBDB-T,IM1-IDT,1.62,1.32,0.55,47.41,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 315, 7, 219, 221, 219, 7, 315]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 315, 7, 219, 221, 219, 7, 315], [0, 0, 0, 0, 9, 49, 7, 100, 1, 315, 7, 219, 221, 219, 7, 315], [0, 0, 0, 0, 100, 9, 49, 7, 1, 315, 7, 219, 221, 219, 7, 315], [0, 0, 0, 0, 7, 100, 9, 49, 1, 315, 7, 219, 221, 219, 7, 315]]"
PBDB-T,DTNIF,8.73,8.68,0.9,72.77,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 260, 267, 260, 7, 264]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 260, 267, 260, 7, 264], [0, 0, 0, 0, 9, 49, 7, 100, 1, 264, 7, 260, 267, 260, 7, 264], [0, 0, 0, 0, 100, 9, 49, 7, 1, 264, 7, 260, 267, 260, 7, 264], [0, 0, 0, 0, 7, 100, 9, 49, 1, 264, 7, 260, 267, 260, 7, 264]]"
PBDB-T,DTNSF,7.15,7.28,0.92,54.62,"[0, 0, 49, 7, 100, 9, 1, 264, 7, 7, 260, 267, 260, 7, 7, 264]","[[0, 0, 49, 7, 100, 9, 1, 264, 7, 7, 260, 267, 260, 7, 7, 264], [0, 0, 9, 49, 7, 100, 1, 264, 7, 7, 260, 267, 260, 7, 7, 264], [0, 0, 100, 9, 49, 7, 1, 264, 7, 7, 260, 267, 260, 7, 7, 264], [0, 0, 7, 100, 9, 49, 1, 264, 7, 7, 260, 267, 260, 7, 7, 264]]"
PBTIBDTT,Si4TIC-F,10.2,10.2,0.78,69.4,"[0, 0, 0, 0, 49, 42, 161, 162, 1, 264, 7, 286, 79, 286, 7, 264]","[[0, 0, 0, 0, 49, 42, 161, 162, 1, 264, 7, 286, 79, 286, 7, 264], [0, 0, 0, 0, 162, 49, 42, 161, 1, 264, 7, 286, 79, 286, 7, 264], [0, 0, 0, 0, 161, 162, 49, 42, 1, 264, 7, 286, 79, 286, 7, 264], [0, 0, 0, 0, 42, 161, 162, 49, 1, 264, 7, 286, 79, 286, 7, 264]]"
PTZPF,BT-2F,8.54,8.59,0.84,53.0,"[0, 0, 96, 7, 8, 9, 1, 217, 7, 219, 218, 235, 218, 219, 7, 217]","[[0, 0, 96, 7, 8, 9, 1, 217, 7, 219, 218, 235, 218, 219, 7, 217], [0, 0, 9, 96, 7, 8, 1, 217, 7, 219, 218, 235, 218, 219, 7, 217], [0, 0, 8, 9, 96, 7, 1, 217, 7, 219, 218, 235, 218, 219, 7, 217], [0, 0, 7, 8, 9, 96, 1, 217, 7, 219, 218, 235, 218, 219, 7, 217]]"
P3HT,BTA23,1.86,1.86,0.9,52.0,"[0, 0, 0, 0, 41, 40, 40, 194, 1, 236, 289, 221, 290, 221, 289, 236]","[[0, 0, 0, 0, 41, 40, 40, 194, 1, 236, 289, 221, 290, 221, 289, 236], [0, 0, 0, 0, 194, 41, 40, 40, 1, 236, 289, 221, 290, 221, 289, 236], [0, 0, 0, 0, 40, 194, 41, 40, 1, 236, 289, 221, 290, 221, 289, 236], [0, 0, 0, 0, 40, 40, 194, 41, 1, 236, 289, 221, 290, 221, 289, 236]]"
P3HT,BTA27,0.62,0.62,0.6,36.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 291, 221, 290, 221, 291]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 291, 221, 290, 221, 291], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 291, 221, 290, 221, 291], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 291, 221, 290, 221, 291], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 291, 221, 290, 221, 291]]"
PBDB-T,DF-PCNC,10.14,10.27,0.91,72.07,"[0, 0, 49, 7, 100, 9, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237], [0, 0, 9, 49, 7, 100, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237], [0, 0, 100, 9, 49, 7, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237], [0, 0, 7, 100, 9, 49, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237]]"
P3HT,DTFBR,3.68,3.59,0.71,62.0,"[41, 40, 40, 194, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240]","[[41, 40, 40, 194, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240], [194, 41, 40, 40, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240], [40, 194, 41, 40, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240], [40, 40, 194, 41, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240]]"
PBDB-T,6TIC-4F,11.14,11.14,0.723,67.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 79, 219, 79, 219, 79, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 79, 219, 79, 219, 79, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 79, 219, 79, 219, 79, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 79, 219, 79, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 79, 219, 79, 219, 79, 217]]"
PBDB-T2Cl,IDIC-4H,4.57,4.58,0.98,45.3,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 138, 7, 100, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 100, 9, 138, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 138, 1, 222, 7, 219, 221, 219, 7, 222]]"
PBT1-EH,IDTCN,8.69,8.54,0.93,70.2,"[0, 0, 0, 0, 14, 7, 174, 9, 1, 255, 7, 219, 221, 219, 7, 255]","[[0, 0, 0, 0, 14, 7, 174, 9, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 9, 14, 7, 174, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 174, 9, 14, 7, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 7, 174, 9, 14, 1, 255, 7, 219, 221, 219, 7, 255]]"
PBDB-T,ITIC,9.94,9.94,0.897,65.5,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTS-Se-TAZ,ITIC,12.31,12.31,0.84,75.1,"[0, 0, 0, 0, 178, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 178, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 178, 7, 17, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 17, 9, 178, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 17, 9, 178, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBZ1,ITIC,5.8,5.79,0.74,49.8,"[0, 0, 0, 0, 179, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 179, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 179, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 179, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 179, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-TF,HF-PCIC,10.97,10.67,0.92,72.42,"[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217]","[[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217], [0, 0, 9, 99, 7, 100, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217], [0, 0, 100, 9, 99, 7, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217], [0, 0, 7, 100, 9, 99, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217]]"
PBDB-T,DF-PCIC,10.14,10.26,0.91,72.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222]]"
PBDTS-TzBI,ITIC-Th,9.67,9.54,0.91,60.44,"[0, 0, 0, 0, 14, 7, 212, 9, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 14, 7, 212, 9, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 9, 14, 7, 212, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 212, 9, 14, 7, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 7, 212, 9, 14, 1, 222, 79, 313, 221, 313, 79, 222]]"
PBDB-T,NFBDT,10.42,10.46,0.872,67.2,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBDB-T,SN6IC,9.6,9.58,0.88,66.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 265, 79, 265, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 265, 79, 265, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 265, 79, 265, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 265, 79, 265, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 265, 79, 265, 7, 222]]"
PBDB-T,SN6IC-4F,13.2,13.21,0.78,73.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 265, 79, 265, 7, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 265, 79, 265, 7, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 7, 265, 79, 265, 7, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 7, 265, 79, 265, 7, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 7, 265, 79, 265, 7, 217]]"
PBDB-T,O-NTNC,11.04,11.05,0.942,73.4,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 7, 239, 267, 239, 7, 237]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 7, 239, 267, 239, 7, 237], [0, 0, 0, 0, 9, 49, 7, 100, 1, 237, 7, 239, 267, 239, 7, 237], [0, 0, 0, 0, 100, 9, 49, 7, 1, 237, 7, 239, 267, 239, 7, 237], [0, 0, 0, 0, 7, 100, 9, 49, 1, 237, 7, 239, 267, 239, 7, 237]]"
PTB7-Th,BTTFIC,8.47,8.46,0.871,55.0,"[0, 0, 0, 0, 49, 101, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222], [0, 0, 0, 0, 101, 49, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222]]"
PTB7-Th,ITIC,6.91,6.91,0.82,57.09,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
J61,ITIC,9.15,9.05,0.91,66.55,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 13, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 13, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 13, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7,IEICO-4F,2.3,2.3,0.54,28.92,"[0, 0, 0, 0, 37, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 37, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 37, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
FTAZ,ITIC,8.77,8.83,0.911,58.0,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IFT-M,0.15,0.15,0.76,24.9,"[0, 0, 0, 0, 49, 101, 1, 305, 7, 221, 234, 221, 234, 221, 7, 305]","[[0, 0, 0, 0, 49, 101, 1, 305, 7, 221, 234, 221, 234, 221, 7, 305], [0, 0, 0, 0, 101, 49, 1, 305, 7, 221, 234, 221, 234, 221, 7, 305]]"
PTB7-Th,ITIC,7.28,7.18,0.83,57.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
TBF-BDD,ITIC,7.13,7.11,0.85,56.0,"[0, 0, 0, 0, 188, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 188, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 188, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 188, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 188, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,CZC8,4.91,4.96,0.98,45.0,"[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 0, 0, 101, 49, 1, 240, 56, 375, 56, 240]]"
PTB7-Th,BTA1,0.06,0.05,0.93,29.0,"[0, 0, 0, 0, 49, 101, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 0, 0, 101, 49, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]]"
P3HT,BT2b,6.08,6.08,0.92,66.0,"[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 194, 41, 40, 40, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 40, 194, 41, 40, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 40, 40, 194, 41, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333]]"
PBDTTT-C-T,IDT-2BM,4.26,4.26,0.766,55.1,"[0, 0, 0, 0, 49, 112, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]","[[0, 0, 0, 0, 49, 112, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305], [0, 0, 0, 0, 112, 49, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]]"
