Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,IDT-N,-5.204782608695651,-3.5391891891891896,-5.73,-4.08,1.0,CF,10.0,_,100.0,5.5,5.48,0.73,57.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9af10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9af10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b370>]","[0, 0, 0, 0, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 1, 2202, 2203, 2204, 2205, 2206]"
PBDB-T,IDT-T-N,-5.297714285714285,-3.4170000000000003,-5.58,-4.06,1.0,CF,10.0,CN,100.0,7.4,7.4,0.94,56.11,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ad50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d99a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ad50>]","[0, 0, 0, 0, 2231, 2232, 2233, 2234, 2235, 1, 2236, 2237, 2238, 2239, 2240, 2241, 2242]"
PTB7-Th,p-IDTIDT-IC,-5.204782608695651,-3.5391891891891896,-5.42,-3.82,0.667,o-DCB,25.0,_,150.0,6.48,6.47,0.94,47.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da54d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da54d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5c40>]","[0, 0, 0, 0, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 1, 2272, 2273, 2274, 2275, 2276]"
PBDB-TF,IDT-PhC6,-5.497142857142857,-3.6428571428571423,-5.56,-3.32,1.0,CF,16.0,DIO,100.0,5.6,5.59,1.0,43.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6a40>]","[0, 0, 0, 0, 0, 2287, 2288, 2289, 2290, 2291, 2292, 1, 2293, 2294, 2295, 2296, 2297]"
PBDB-T,DTNIC8,-5.297714285714285,-3.4170000000000003,-5.91,-3.93,1.0,CB,18.0,_,25.0,9.03,9.03,0.96,72.84,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ed0>]","[0, 0, 0, 0, 0, 0, 0, 2360, 2361, 2362, 2363, 2364, 1, 2365, 2366, 2367, 2368]"
P1_BDT-TBT,DCI-2,-5.1,-3.48,-5.24,-4.05,0.5,CF,18.0,DIO,25.0,6.94,6.94,0.8,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7b50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7140>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7b50>]","[0, 0, 0, 2417, 2418, 2419, 2420, 2421, 2422, 1, 2423, 2424, 2425, 2426, 2427, 2428, 2429]"
PTB7-Th,TIM-IDT,-5.204782608695651,-3.5391891891891896,-5.36,-4.01,1.0,o-DCB,10.0,_,25.0,1.63,1.44,0.6,45.53,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db46d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db51c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db46d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db51c0>]","[0, 0, 0, 0, 0, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 1, 2459, 2460, 2461, 2462]"
PTB7-Th,COTIC-4F,-5.204782608695651,-3.5391891891891896,-5.26,-4.16,0.667,CB,20.0,CN,25.0,6.4,6.4,0.56,56.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db61f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db61f0>]","[0, 0, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 1, 2470, 2471, 2472, 2473, 2474, 2475, 2476]"
P3HT,BTA103,-5.057777777777777,-2.989444444444445,-5.21,-3.18,0.5,CF,15.0,_,120.0,5.31,5.31,0.94,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc28f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc28f0>]","[0, 0, 0, 0, 0, 0, 2515, 2516, 2517, 2518, 1, 2519, 2520, 2521, 2522, 2523, 2524]"
PMOT16,IDIC,-5.52,-3.66,-5.706,-4.002666666666667,1.0,CF,12.0,DIO,25.0,10.04,10.04,0.925,67.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6dc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6dc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4120>]","[0, 0, 0, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 1, 2710, 2711, 2712, 2713]"
PTB7-Th,IDT-BT-R-CN,-5.204782608695651,-3.5391891891891896,-5.38,-3.67,0.5,DCB,25.0,_,150.0,5.5,5.47,0.88,50.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc63b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7a70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc63b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7a70>]","[0, 0, 0, 0, 0, 0, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 1, 2767, 2768, 2769]"
PTB7-Th,ITIC-Th,-5.204782608695651,-3.5391891891891896,-5.673333333333334,-3.908888888888889,0.769,o-DCB,20.0,CN,25.0,8.7,8.67,0.8,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5ee0>]","[0, 0, 0, 0, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 1, 2987, 2988, 2989, 2990, 2991]"
P2F-Ehp,ITIC,-5.38,-3.06,-5.574146341463415,-3.915,1.0,CF,11.0,_,100.0,7.28,7.25,1.017,54.79,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de43c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de43c0>]","[0, 0, 0, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 1, 3023, 3024, 3025, 3026, 3027]"
P2F-Ehp,IT-F,-5.38,-3.06,-5.66,-3.95,1.0,CF,11.0,_,100.0,10.06,10.04,0.959,61.94,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6a40>]","[0, 0, 0, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 1, 3049, 3050, 3051, 3052, 3053]"
