Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,9.0,_,25.0,10.42,10.41,0.868,67.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bae0>]","[0, 0, 0, 0, 0, 0, 1608, 1609, 1610, 1611, 1612, 1, 1613, 1614, 1615, 1616, 1617]"
J71,ZITI-4F,-5.353333333333333,-3.4318181818181825,-5.66,-3.81,1.0,CF,18.0,_,120.0,13.18,13.17,0.85,72.76,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d784a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b300>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d784a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b300>]","[0, 0, 0, 0, 0, 1618, 1619, 1620, 1621, 1622, 1623, 1, 1624, 1625, 1626, 1627, 1628]"
PBDB-T,IDTCN,-5.297714285714285,-3.4170000000000003,-5.890000000000001,-3.93,1.0,CB,20.0,DIO,110.0,6.4,6.4,0.85,62.48,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d3f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c7b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d3f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c7b0>]","[0, 0, 0, 0, 0, 0, 1677, 1678, 1679, 1680, 1681, 1, 1682, 1683, 1684, 1685, 1686]"
FTAZ,INIC1,-5.43,-3.3200000000000003,-5.54,-3.97,0.667,CF,12.5,DIO,25.0,10.1,9.93,0.929,64.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e3b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec00>]","[0, 0, 0, 0, 0, 1750, 1751, 1752, 1753, 1754, 1755, 1, 1756, 1757, 1758, 1759, 1760]"
Pff4TBT-2DT,IDFBR,-5.34,-3.7,-5.75,-3.7,1.0,CB,20.0,_,25.0,1.75,1.81,1.08,38.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d890e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d894d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d895b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d886d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d890e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d894d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d895b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d886d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ba0>]","[0, 0, 0, 0, 0, 1852, 1853, 1854, 1855, 1856, 1857, 1, 1858, 1859, 1860, 1861, 1862]"
J71,TTz1,-5.353333333333333,-3.4318181818181825,-5.59,-3.66,0.5,CF,15.0,DIO,25.0,8.77,8.77,0.9,63.18,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d887b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d887b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a490>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88270>]","[0, 0, 0, 1874, 1875, 1876, 1877, 1878, 1879, 1, 1880, 1881, 1882, 1883, 1884, 1885, 1886]"
J71,TTz2,-5.353333333333333,-3.4318181818181825,-5.45,-3.5,0.5,CF,15.0,DIO,25.0,6.3,6.3,0.92,53.73,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d897e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aa40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d891c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a2d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d897e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aa40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d891c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a2d0>]","[0, 0, 0, 0, 1887, 1888, 1889, 1890, 1891, 1892, 1, 1893, 1894, 1895, 1896, 1897, 1898]"
PBDB-T,IT-OM-1,-5.297714285714285,-3.4170000000000003,-5.5,-3.76,1.0,CB,20.0,_,150.0,6.3,6.34,1.01,51.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d950e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d963b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d950e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d963b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95620>]","[0, 0, 0, 0, 0, 1995, 1996, 1997, 1998, 1999, 1, 2000, 2001, 2002, 2003, 2004, 2005]"
PBDB-T,ITCPTC-Th,-5.297714285714285,-3.4170000000000003,-5.68,-4.03,1.0,CB,20.0,DIO,25.0,10.61,10.61,0.856,72.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d94c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d94c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95690>]","[0, 0, 0, 0, 0, 0, 2059, 2060, 2061, 2062, 2063, 1, 2064, 2065, 2066, 2067, 2068]"
PBDB-T,ITCPTC-Se,-5.297714285714285,-3.4170000000000003,-5.65,-4.0,1.0,CB,20.0,DIO,25.0,9.02,9.02,0.869,68.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98040>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d97df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97760>]","[0, 0, 0, 0, 0, 0, 0, 2069, 2070, 2071, 2072, 2073, 1, 2074, 2075, 2076, 2077]"
PBDB-T,IDT-Tz,-5.297714285714285,-3.4170000000000003,-5.62,-4.09,1.0,CB,10.0,CN,25.0,8.52,8.52,0.88,70.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d986d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d984a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d986d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d984a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a570>]","[0, 0, 0, 0, 0, 2158, 2159, 2160, 2161, 2162, 1, 2163, 2164, 2165, 2166, 2167, 2168]"
PBDB-T,DTNIC6,-5.297714285714285,-3.4170000000000003,-5.87,-3.92,1.0,CB,18.0,_,25.0,3.39,3.38,0.96,45.63,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7e60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5f50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7e60>]","[0, 0, 0, 0, 0, 0, 0, 2351, 2352, 2353, 2354, 2355, 1, 2356, 2357, 2358, 2359]"
PTB7-Th,DTCC-IC,-5.204782608695651,-3.5391891891891896,-5.5,-3.87,1.0,CF,13.0,CN,100.0,6.0,6.0,0.95,56.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4e40>]","[0, 0, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 1, 2376, 2377, 2378, 2379, 2380, 2381, 2382]"
PTB7-Th,IM-IDT,-5.204782608695651,-3.5391891891891896,-5.44,-4.0,1.0,o-DCB,10.0,DPE,100.0,1.6,1.41,0.58,49.16,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4f90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7370>]","[0, 0, 0, 0, 0, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 1, 2448, 2449, 2450, 2451]"
PTB7-Th,T1,-5.204782608695651,-3.5391891891891896,-5.42,-3.91,0.556,CB,20.0,_,25.0,9.82,9.8,0.72,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1ee0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3140>]","[2590, 2591, 2592, 2593, 2594, 2595, 2596, 1, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605]"
