Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
Pff4TBT-2DT,IDTBR,-5.34,-3.7,-5.5,-3.9,1.0,CB,20.0,_,25.0,9.95,9.95,1.07,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d883c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d893f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d892a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d883c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d893f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d892a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89850>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88970>]","[0, 0, 0, 0, 0, 1863, 1864, 1865, 1866, 1867, 1868, 1, 1869, 1870, 1871, 1872, 1873]"
PBDB-T,FTIC-C6C8,-5.297714285714285,-3.4170000000000003,-5.64,-3.81,1.0,DCB,8.0,DIO,25.0,11.12,11.05,0.92,64.72,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bbc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b8b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bbc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b8b0>]","[0, 0, 0, 0, 0, 0, 0, 1917, 1918, 1919, 1920, 1921, 1, 1922, 1923, 1924, 1925]"
PBDB-T,IT-OM-4,-5.297714285714285,-3.4170000000000003,-5.49,-3.81,1.0,CB,20.0,_,150.0,7.9,7.9,0.96,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d940b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97530>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d960a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d940b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97530>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d960a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94270>]","[0, 0, 0, 0, 0, 2028, 2029, 2030, 2031, 2032, 1, 2033, 2034, 2035, 2036, 2037, 2038]"
PBDB-T,ITCT-DM,-5.297714285714285,-3.4170000000000003,-5.48,-3.9,1.0,CB,20.0,DIO,120.0,10.56,9.59,0.904,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d95460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d958c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d944a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97a70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d965e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d95460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d958c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d944a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97a70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d965e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97290>]","[0, 0, 0, 0, 0, 0, 2039, 2040, 2041, 2042, 2043, 1, 2044, 2045, 2046, 2047, 2048]"
PBDB-T,MeIC,-5.297714285714285,-3.4170000000000003,-5.57,-3.93,1.0,CB,20.0,DIO,120.0,12.03,12.03,0.896,74.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99000>]","[0, 0, 0, 0, 0, 0, 2103, 2104, 2105, 2106, 2107, 1, 2108, 2109, 2110, 2111, 2112]"
PBDTTT-C-T,IDTT-2BM,-5.128,-3.268,-5.5,-3.8,1.5,o-DCB,30.0,DIO,25.0,4.7,4.64,0.845,56.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d978b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d978b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d99af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98c10>]","[0, 0, 0, 0, 0, 0, 2135, 2136, 2137, 2138, 2139, 1, 2140, 2141, 2142, 2143, 2144]"
PTB7-Th,IDT-T,-5.204782608695651,-3.5391891891891896,-5.49,-3.985,0.769,CB,10.0,CN,25.0,4.08,4.08,0.84,50.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d995b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d991c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a340>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d995b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a110>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d991c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a340>]","[0, 0, 0, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 1, 2152, 2153, 2154, 2155, 2156, 2157]"
PTB7-Th,IDT-T-N,-5.204782608695651,-3.5391891891891896,-5.58,-4.06,1.0,CF,10.0,CN,100.0,6.6,6.56,0.87,51.38,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d98ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d98ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b610>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b760>]","[0, 0, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 1, 2214, 2215, 2216, 2217, 2218, 2219, 2220]"
PBDB-T,FDNCTF,-5.297714285714285,-3.4170000000000003,-5.42,-3.73,1.25,CB,19.8,_,25.0,10.0,9.8,0.94,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5690>]","[0, 0, 0, 0, 0, 0, 0, 2321, 2322, 2323, 2324, 2325, 1, 2326, 2327, 2328, 2329]"
PTB7-Th,DTNR,-5.204782608695651,-3.5391891891891896,-5.22,-3.5,0.667,CB,20.0,CN,25.0,9.51,9.51,1.08,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da46d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da46d0>]","[0, 0, 0, 0, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 1, 2346, 2347, 2348, 2349, 2350]"
P1_BDT-TBT,PY1,-5.1,-3.48,-5.27,-4.0,0.5,CF,18.0,DIO,25.0,4.89,4.89,0.83,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6030>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7450>]","[0, 0, 0, 2404, 2405, 2406, 2407, 2408, 2409, 1, 2410, 2411, 2412, 2413, 2414, 2415, 2416]"
P3HT,BTA100,-5.057777777777777,-2.989444444444445,-4.98,-2.81,1.0,CF,15.0,_,100.0,1.04,1.04,1.34,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7d10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db78b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7d10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db78b0>]","[0, 0, 0, 0, 2491, 2492, 2493, 2494, 1, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502]"
PTB7-Th,IDT-2BR,-5.204782608695651,-3.5391891891891896,-5.52,-3.69,1.0,o-DCB:CF (4:1),15.0,CN,25.0,7.7,8.32,0.99,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc15b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc20a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc29d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc15b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc20a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc29d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0d60>]","[0, 0, 0, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 1, 2556, 2557, 2558, 2559, 2560, 2561]"
PTB7-Th,IDT-2BR1,-5.204782608695651,-3.5391891891891896,-5.37,-3.67,1.0,o-DCB:CF (4:1),15.0,CN,25.0,8.7,8.66,0.95,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1380>]","[0, 0, 0, 0, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 1, 2569, 2570, 2571, 2572, 2573]"
