Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,IT-O2,-5.297714285714285,-3.4170000000000003,-5.37,-3.31,1.0,CB,10.0,_,130.0,9.3,9.31,0.97,62.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d638b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d62c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d638b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61380>]","[0, 0, 0, 0, 1501, 1502, 1503, 1504, 1505, 1, 1506, 1507, 1508, 1509, 1510, 1511, 1512]"
PBDB-T,IT-O4,-5.297714285714285,-3.4170000000000003,-5.35,-3.3,1.0,CB,10.0,_,130.0,4.2,4.17,0.95,47.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d614d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d606d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d61fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d614d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d606d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78cf0>]","[0, 0, 0, 0, 1525, 1526, 1527, 1528, 1529, 1, 1530, 1531, 1532, 1533, 1534, 1535, 1536]"
J71,ZITI,-5.353333333333333,-3.4318181818181825,-5.550000000000001,-3.78,1.0,CF,17.0,_,120.0,13.04,12.91,0.93,68.61,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d780b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7be60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d780b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a3b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d79380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7be60>]","[0, 0, 0, 0, 0, 0, 1629, 1630, 1631, 1632, 1633, 1634, 1, 1635, 1636, 1637, 1638]"
P3HT,EH-IDTBR,-5.057777777777777,-2.989444444444445,-5.58,-3.9,1.0,CB,24.0,_,130.0,6.0,5.7,0.76,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d785f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d785f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79cb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba00>]","[0, 0, 0, 0, 0, 0, 0, 1659, 1660, 1661, 1662, 1, 1663, 1664, 1665, 1666, 1667]"
P3HT,FBR,-5.057777777777777,-2.989444444444445,-5.786666666666666,-3.673333333333333,1.0,CF:DCB (80:20),16.0,_,110.0,4.11,4.11,0.82,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c5f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b610>]","[0, 0, 0, 0, 0, 0, 0, 1668, 1669, 1670, 1671, 1, 1672, 1673, 1674, 1675, 1676]"
PTzBI,ITIC,-5.34,-3.46,-5.574146341463415,-3.915,1.0,CB,20.0,DBE,130.0,10.24,10.24,0.87,64.34,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c0b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c0b0>]","[0, 0, 0, 0, 0, 1711, 1712, 1713, 1714, 1715, 1716, 1, 1717, 1718, 1719, 1720, 1721]"
PTB7-Th,F8IC,-5.204782608695651,-3.5391891891891896,-5.43,-4.0,0.588,CF,10.0,DPE,25.0,10.9,10.87,0.64,67.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f8b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d882e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f8b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d882e0>]","[0, 0, 0, 0, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1, 1802, 1803, 1804, 1805, 1806]"
Pff4TBT-2DT,FBR,-5.34,-3.7,-5.786666666666666,-3.673333333333333,1.0,CB,20.0,_,25.0,7.8,7.86,1.12,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d885f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d884a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88b30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d885f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d884a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88b30>]","[0, 0, 0, 0, 0, 1830, 1831, 1832, 1833, 1834, 1835, 1, 1836, 1837, 1838, 1839, 1840]"
Pff4TBT-2DT,FTTB,-5.34,-3.7,-5.65,-3.62,1.0,CB,20.0,_,25.0,5.0,4.87,1.05,45.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88f90>]","[0, 0, 0, 0, 0, 1841, 1842, 1843, 1844, 1845, 1846, 1, 1847, 1848, 1849, 1850, 1851]"
PBDB-T,FTIC-C6C6,-5.297714285714285,-3.4170000000000003,-5.6,-3.81,1.0,DCB,8.0,DIO,25.0,9.18,9.21,0.91,63.17,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b5a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b5a0>]","[0, 0, 0, 0, 0, 0, 0, 1908, 1909, 1910, 1911, 1912, 1, 1913, 1914, 1915, 1916]"
PBDB-T,IT-OM-2,-5.297714285714285,-3.4170000000000003,-5.49,-3.86,1.0,CB,20.0,_,150.0,11.8,11.9,0.93,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d966c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95770>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d966c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95b60>]","[0, 0, 0, 0, 0, 2006, 2007, 2008, 2009, 2010, 1, 2011, 2012, 2013, 2014, 2015, 2016]"
PBDB-T,IT-OM-3,-5.297714285714285,-3.4170000000000003,-5.52,-3.8,1.0,CB,20.0,_,150.0,10.8,10.8,0.97,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d957e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96b90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d957e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96b90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d96490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95070>]","[0, 0, 0, 0, 0, 2017, 2018, 2019, 2020, 2021, 1, 2022, 2023, 2024, 2025, 2026, 2027]"
PBDB-T,ITCT,-5.297714285714285,-3.4170000000000003,-5.596666666666667,-3.796666666666667,1.0,CB,20.0,_,120.0,11.27,10.94,0.85,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d955b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d968f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d959a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d955b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d968f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d959a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ae0>]","[0, 0, 0, 0, 0, 0, 2049, 2050, 2051, 2052, 2053, 1, 2054, 2055, 2056, 2057, 2058]"
PTB7-Th,IFTIC,-5.204782608695651,-3.5391891891891896,-5.42,-3.85,0.5,o-DCB,25.0,_,25.0,5.77,5.71,0.9,53.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d973e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d997e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d985f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d983c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d992a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d999a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d973e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d997e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d99230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d985f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d983c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d992a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d999a0>]","[0, 0, 0, 0, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 1, 2120, 2121, 2122, 2123, 2124]"
PBDTTT-C-T,IDT-2BM,-5.128,-3.268,-5.586666666666666,-4.083333333333333,1.5,o-DCB,30.0,CN,25.0,4.19,4.06,0.76,54.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d987b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d994d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d987b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d994d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99bd0>]","[0, 0, 0, 0, 0, 0, 2125, 2126, 2127, 2128, 2129, 1, 2130, 2131, 2132, 2133, 2134]"
PBDB-T,IDT-N,-5.297714285714285,-3.4170000000000003,-5.73,-4.08,1.0,CF,10.0,CN,100.0,8.99,9.02,0.79,71.91,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5930>]","[0, 0, 0, 0, 0, 0, 2221, 2222, 2223, 2224, 2225, 1, 2226, 2227, 2228, 2229, 2230]"
