Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-ST,ITIC-SC2C6,-5.37,-3.59,-5.74,-3.86,1.0,DCB,8.0,CBA,110.0,9.16,9.02,0.92,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5690>]","[0, 0, 0, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 1, 2974, 2975, 2976, 2977, 2978, 2979]"
PTB7-Th,ITIC-Th,-5.204782608695651,-3.5391891891891896,-5.673333333333334,-3.908888888888889,0.769,o-DCB,20.0,CN,25.0,8.7,8.67,0.8,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5ee0>]","[0, 0, 0, 0, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 1, 2987, 2988, 2989, 2990, 2991]"
PDBT-T1,ITIC-Th,-5.36,-3.43,-5.673333333333334,-3.908888888888889,1.0,CF,12.0,CN,25.0,9.6,9.59,0.88,67.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de66c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de50e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de66c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de50e0>]","[0, 0, 0, 0, 0, 2992, 2993, 2994, 2995, 2996, 2997, 1, 2998, 2999, 3000, 3001, 3002]"
P2F-EH,ITIC,-5.36,-3.04,-5.574146341463415,-3.915,1.0,CF,11.0,_,100.0,6.13,6.15,0.983,50.48,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de61f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de61f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5770>]","[0, 0, 0, 0, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 1, 3010, 3011, 3012, 3013, 3014]"
P2F-Ehp,ITIC,-5.38,-3.06,-5.574146341463415,-3.915,1.0,CF,11.0,_,100.0,7.28,7.25,1.017,54.79,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de43c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de43c0>]","[0, 0, 0, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 1, 3023, 3024, 3025, 3026, 3027]"
P2F-EO,ITIC,-5.41,-3.08,-5.574146341463415,-3.915,1.0,CF,11.0,_,100.0,6.73,6.73,1.013,52.53,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de75a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5a10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de75a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5a10>]","[0, 0, 0, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 1, 3036, 3037, 3038, 3039, 3040]"
P2F-Ehp,IT-F,-5.38,-3.06,-5.66,-3.95,1.0,CF,11.0,_,100.0,10.06,10.04,0.959,61.94,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6a40>]","[0, 0, 0, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 1, 3049, 3050, 3051, 3052, 3053]"
P2F-Ehp,IT-2F,-5.38,-3.06,-5.665,-4.095,1.0,CF,11.0,_,100.0,12.96,12.97,0.891,74.09,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0580>]","[0, 0, 0, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 1, 3062, 3063, 3064, 3065, 3066]"
PB3T,IT-M,-5.39,-3.37,-5.513571428571429,-3.808,1.5,Anisole,8.0,_,25.0,11.9,11.91,1.0,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0040>]","[0, 0, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 1, 3076, 3077, 3078, 3079, 3080]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,100.0,12.1,12.1,0.953,73.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1690>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0430>]","[0, 0, 0, 0, 0, 0, 3081, 3082, 3083, 3084, 3085, 1, 3086, 3087, 3088, 3089, 3090]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,160.0,10.02,10.02,0.86,64.29,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df12a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df19a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df12a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1b60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df19a0>]","[0, 0, 0, 0, 0, 0, 3091, 3092, 3093, 3094, 3095, 1, 3096, 3097, 3098, 3099, 3100]"
FTAZ,ITIC1,-5.43,-3.3200000000000003,-5.48,-3.85,0.769,CF,11.5,_,25.0,8.54,8.54,0.921,56.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df30d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df35a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df30d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df35a0>]","[0, 0, 0, 0, 0, 3164, 3165, 3166, 3167, 3168, 3169, 1, 3170, 3171, 3172, 3173, 3174]"
PTB7-Th,BT-IC,-5.204782608695651,-3.5391891891891896,-5.3775,-3.8575,0.667,CB:CF (9:1),25.0,_,150.0,8.3,8.45,0.81,59.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2f10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2f10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd070>]","[0, 0, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 1, 3195, 3196, 3197, 3198, 3199, 3200, 3201]"
PTB7-Th,BT-CIC,-5.204782608695651,-3.5391891891891896,-5.32,-3.85,0.667,CB:CF (9:1),25.0,_,150.0,11.2,11.18,0.7,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd310>]","[0, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 1, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216]"
