Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,IXIC,-5.297714285714285,-3.4170000000000003,-5.13,-3.78,1.0,CF,14.0,_,100.0,11.3,11.21,0.82,65.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d949e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d945f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d949e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d945f0>]","[0, 0, 0, 0, 0, 0, 1939, 1940, 1941, 1942, 1943, 1, 1944, 1945, 1946, 1947, 1948]"
PBDB-T,IXIC-4Cl,-5.297714285714285,-3.4170000000000003,-5.2,-3.95,1.0,CF,14.0,_,100.0,11.2,11.25,0.69,71.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d942e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95000>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d942e0>]","[0, 0, 0, 0, 0, 0, 1949, 1950, 1951, 1952, 1953, 1, 1954, 1955, 1956, 1957, 1958]"
HFQx-T,ITTC,-5.45,-3.5,-5.49,-3.85,1.0,CF,18.0,_,130.0,10.4,10.3,0.88,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d946d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95d20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d946d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95d20>]","[0, 0, 0, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1, 1967, 1968, 1969, 1970, 1971]"
PBDB-T,ITCC,-5.297714285714285,-3.4170000000000003,-5.47,-3.76,1.0,CB,20.0,DIO,100.0,11.28,11.28,0.98,71.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d977d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d989e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d971b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d977d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d989e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99460>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d971b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98430>]","[0, 0, 0, 0, 0, 0, 2093, 2094, 2095, 2096, 2097, 1, 2098, 2099, 2100, 2101, 2102]"
PBDB-TF,IDT-C6,-5.497142857142857,-3.6428571428571423,-5.59,-3.35,1.0,CF,16.0,DIO,100.0,12.5,12.43,0.96,74.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da44a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da44a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4200>]","[0, 0, 0, 0, 0, 0, 2277, 2278, 2279, 2280, 2281, 2282, 1, 2283, 2284, 2285, 2286]"
PBDTTT-C-T,DC-IDT2F,-5.128,-3.268,-5.44,-3.88,2.0,o-DCB,20.0,_,25.0,3.08,3.08,0.96,50.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db42e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db42e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4200>]","[0, 0, 0, 0, 0, 2430, 2431, 2432, 2433, 2434, 1, 2435, 2436, 2437, 2438, 2439, 2440]"
PTB7-Th,SiOTIC-4F,-5.204782608695651,-3.5391891891891896,-5.28,-4.11,0.667,CF,20.0,CN,25.0,8.6,8.62,0.65,61.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db69d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6d50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db69d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6d50>]","[0, 0, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 1, 2484, 2485, 2486, 2487, 2488, 2489, 2490]"
PTB7-Th,6TIC,-5.204782608695651,-3.5391891891891896,-5.33,-3.885,0.667,CB,25.0,DIO,150.0,11.07,11.06,0.831,66.16,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc10e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc12a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc10e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc12a0>]","[0, 0, 0, 0, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 1, 2532, 2533, 2534, 2535, 2536]"
PTB7-Th,COi8DFIC,-5.204782608695651,-3.5391891891891896,-5.5,-3.88,1.0,CB,18.0,DIO,25.0,12.16,12.11,0.68,68.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc13f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc13f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1e00>]","[0, 0, 0, 0, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 1, 2544, 2545, 2546, 2547, 2548]"
PTB7-Th,ATT-2,-5.204782608695651,-3.5391891891891896,-5.5,-3.9,0.556,CB,22.4,CN,25.0,9.58,9.54,0.73,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc23b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc23b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ab0>]","[2574, 2575, 2576, 2577, 2578, 2579, 2580, 1, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589]"
PTB7-Th,ATT-1,-5.204782608695651,-3.5391891891891896,-5.5,-3.63,0.667,o-DCB,25.0,DIO,25.0,10.07,10.04,0.87,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db65e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc44a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db65e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc44a0>]","[0, 0, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 1, 2645, 2646, 2647, 2648, 2649, 2650, 2651]"
PDBT-T1,IC-C6IDT-IC,-5.36,-3.43,-5.69,-3.91,1.0,CF,12.0,_,25.0,8.71,8.71,0.89,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3990>]","[0, 0, 0, 0, 0, 0, 2652, 2653, 2654, 2655, 2656, 2657, 1, 2658, 2659, 2660, 2661]"
PBDTT-6ttTPD,IDIC,-5.36,-3.51,-5.706,-4.002666666666667,1.0,CF,12.0,DIO,25.0,8.58,8.58,0.822,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6730>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6500>]","[0, 0, 0, 0, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 1, 2697, 2698, 2699, 2700]"
PffBT2T-TT,O-IDTBR,-5.42,-3.52,-5.535,-3.74,0.667,"1,2,4-trimethylbenzene",17.5,_,90.0,10.4,10.36,1.08,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6c70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6c70>]","[0, 0, 0, 0, 0, 0, 2726, 2727, 2728, 2729, 2730, 1, 2731, 2732, 2733, 2734, 2735]"
