Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PTB7-Th,IDT-2BR1,-5.204782608695651,-3.5391891891891896,-5.37,-3.67,1.0,o-DCB:CF (4:1),CN,25,8.7,8.66,0.95,60.0,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 234, 221, 234, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 234, 221, 234, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 234, 221, 234, 7, 56, 240]]"
J71,ITIC,-5.353333333333333,-3.4318181818181825,-5.574146341463415,-3.915,1.0,CF,_,150,11.41,11.36,0.94,69.77,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 79, 219, 221, 219, 79, 222]]"
J52,IEICO-4F,-5.218571428571429,-3.341428571428572,-5.309971428571429,-3.851028571428572,0.667,CB,DIO,100,9.4,9.4,0.734,58.5,"[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 9, 10, 7, 8, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 8, 9, 10, 7, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 7, 8, 9, 10, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PffT2-FTAZ-2DT,IEIC,-5.28,-3.37,-5.455,-3.8625,1.0,CB,_,90,7.2,7.18,0.998,59.0,"[0, 113, 123, 124, 125, 126, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]","[[0, 113, 123, 124, 125, 126, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 126, 113, 123, 124, 125, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 125, 126, 113, 123, 124, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 124, 125, 126, 113, 123, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 123, 124, 125, 126, 113, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]]"
PTB7-Th,ITIC-Th,-5.204782608695651,-3.5391891891891896,-5.673333333333334,-3.908888888888889,0.769,o-DCB,CN,25,8.7,8.67,0.8,68.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 313, 221, 313, 79, 222]]"
PB3T,IT-M,-5.39,-3.37,-5.513571428571429,-3.808,1.5,Anisole,_,25,11.9,11.91,1.0,63.0,"[0, 0, 0, 0, 34, 130, 7, 131, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 34, 130, 7, 131, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 131, 34, 130, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 131, 34, 130, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 130, 7, 131, 34, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,DIO,160,10.02,10.02,0.86,64.29,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PffBT4T-2OD,BAF-4CN,-5.32,-3.695,-5.7,-3.6,0.741,o-DCB:CB (1:1),DIO,25,8.4,8.44,0.769,70.7,"[0, 0, 0, 69, 22, 95, 7, 9, 1, 338, 56, 221, 344, 221, 56, 338]","[[0, 0, 0, 69, 22, 95, 7, 9, 1, 338, 56, 221, 344, 221, 56, 338], [0, 0, 0, 9, 69, 22, 95, 7, 1, 338, 56, 221, 344, 221, 56, 338], [0, 0, 0, 7, 9, 69, 22, 95, 1, 338, 56, 221, 344, 221, 56, 338], [0, 0, 0, 95, 7, 9, 69, 22, 1, 338, 56, 221, 344, 221, 56, 338], [0, 0, 0, 22, 95, 7, 9, 69, 1, 338, 56, 221, 344, 221, 56, 338]]"
FTAZ,ITIC2,-5.43,-3.3200000000000003,-5.43,-3.8,0.769,CF,_,110,11.0,11.0,0.925,63.0,"[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 345, 218, 219, 7, 222]","[[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 345, 218, 219, 7, 222], [0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 218, 345, 218, 219, 7, 222], [0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 218, 345, 218, 219, 7, 222], [0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 218, 345, 218, 219, 7, 222]]"
FTAZ,IHIC1,-5.43,-3.3200000000000003,-5.47,-3.75,0.667,CF,_,25,9.21,9.22,0.95,67.9,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 267, 219, 7, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 267, 219, 7, 222]]"
PBDB-T,NTIC,-5.297714285714285,-3.4170000000000003,-5.58,-3.76,1.25,CF,_,25,8.63,8.63,0.935,68.1,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 267, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 267, 219, 7, 222]]"
J71,BDT-IC,-5.353333333333333,-3.4318181818181825,-5.51,-3.9,0.833,CF,_,25,10.9,10.42,0.92,65.5,"[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 6, 7, 8, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 8, 9, 6, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 8, 9, 6, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBDB-T-2F,IT-4F,-5.47,-3.67,-5.66875,-4.060416666666667,1.0,CB,_,100,13.59,13.59,0.86,76.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T-2Cl,IT-4Cl,-5.51,-3.71,-5.75,-4.09,1.0,CF,_,100,13.37,13.19,0.81,74.0,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 9, 138, 7, 100, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 100, 9, 138, 7, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 7, 100, 9, 138, 1, 231, 79, 219, 221, 219, 79, 231]]"
PBDB-T-SF,NCBDT-4Cl,-5.41,-3.62,-5.6,-4.02,1.0,CF,DIO,110,14.1,14.13,0.851,74.3,"[0, 0, 0, 0, 99, 7, 100, 7, 1, 231, 7, 219, 370, 219, 7, 231]","[[0, 0, 0, 0, 99, 7, 100, 7, 1, 231, 7, 219, 370, 219, 7, 231], [0, 0, 0, 0, 7, 99, 7, 100, 1, 231, 7, 219, 370, 219, 7, 231], [0, 0, 0, 0, 100, 7, 99, 7, 1, 231, 7, 219, 370, 219, 7, 231], [0, 0, 0, 0, 7, 100, 7, 99, 1, 231, 7, 219, 370, 219, 7, 231]]"
PBDB-T,Y1,-5.297714285714285,-3.4170000000000003,-5.45,-3.95,1.0,CB,CN,25,13.42,13.49,0.87,69.1,"[0, 0, 0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 352, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 352, 79, 222], [0, 0, 0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 352, 79, 222], [0, 0, 0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 352, 79, 222], [0, 0, 0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 352, 79, 222]]"
PBDB-T,Y2,-5.297714285714285,-3.4170000000000003,-5.43,-4.04,1.0,CB,CN,25,13.4,13.41,0.82,69.4,"[0, 0, 0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 352, 79, 255]","[[0, 0, 0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 352, 79, 255], [0, 0, 0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 79, 352, 79, 255], [0, 0, 0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 79, 352, 79, 255], [0, 0, 0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 79, 352, 79, 255]]"
PTBB-m,ITCPTC,-5.48,-3.42,-5.604000000000001,-3.858000000000001,1.0,CF,_,100,7.07,7.06,0.97,48.4,"[0, 0, 0, 0, 133, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 133, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 133, 7, 100, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 100, 9, 133, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 100, 9, 133, 1, 255, 79, 219, 221, 219, 79, 255]]"
PTBB-p,ITCPTC,-5.41,-3.49,-5.604000000000001,-3.858000000000001,1.0,CF,_,100,7.26,7.27,0.91,50.9,"[0, 0, 0, 0, 134, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 134, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 134, 7, 100, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 100, 9, 134, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 100, 9, 134, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDS-TZ,IT-4F,-5.41,-3.46,-5.66875,-4.060416666666667,1.0,CB,DIO,90,12.01,11.78,0.804,73.1,"[0, 0, 0, 0, 6, 64, 120, 65, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 6, 64, 120, 65, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 65, 6, 64, 120, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 120, 65, 6, 64, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 64, 120, 65, 6, 1, 217, 79, 219, 221, 219, 79, 217]]"
J71,BTA701,-5.353333333333333,-3.4318181818181825,-5.27,-2.83,1.0,CF,_,120,0.07,0.07,1.32,25.0,"[0, 0, 6, 7, 8, 9, 1, 354, 18, 7, 219, 221, 219, 7, 18, 354]","[[0, 0, 6, 7, 8, 9, 1, 354, 18, 7, 219, 221, 219, 7, 18, 354], [0, 0, 9, 6, 7, 8, 1, 354, 18, 7, 219, 221, 219, 7, 18, 354], [0, 0, 8, 9, 6, 7, 1, 354, 18, 7, 219, 221, 219, 7, 18, 354], [0, 0, 7, 8, 9, 6, 1, 354, 18, 7, 219, 221, 219, 7, 18, 354]]"
J71,BTA703,-5.353333333333333,-3.4318181818181825,-5.5,-3.9,2.0,CF,_,120,1.21,1.21,0.85,40.0,"[0, 0, 6, 7, 8, 9, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355]","[[0, 0, 6, 7, 8, 9, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355], [0, 0, 9, 6, 7, 8, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355], [0, 0, 8, 9, 6, 7, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355], [0, 0, 7, 8, 9, 6, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355]]"
PTB7-Th,Py-1,-5.204782608695651,-3.5391891891891896,-5.79,-3.76,0.667,CF,_,25,5.88,5.82,0.74,65.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 356, 219, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 356, 219, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 219, 356, 219, 7, 217]]"
PBB-T,IT-2F,-5.4,-3.3,-5.665,-4.095,0.833,CB,_,150,13.3,13.31,0.91,70.0,"[0, 0, 0, 0, 10, 135, 136, 137, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 10, 135, 136, 137, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 137, 10, 135, 136, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 136, 137, 10, 135, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 135, 136, 137, 10, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBZ-Cl,IT-4F,-5.39,-3.41,-5.66875,-4.060416666666667,1.0,Toluene,PN,25,9.7,9.67,0.8,68.3,"[0, 0, 0, 0, 138, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 138, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 138, 7, 8, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 8, 9, 138, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 8, 9, 138, 1, 217, 79, 219, 221, 219, 79, 217]]"
PT1,ITIC,-5.46,-3.59,-5.574146341463415,-3.915,0.667,CB,_,25,2.13,2.14,0.95,39.0,"[0, 0, 0, 0, 0, 0, 49, 140, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 140, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 140, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,HF-TCIC,-5.297714285714285,-3.4170000000000003,-5.43,-3.83,0.833,CF,CN,120,9.86,9.9,0.76,65.0,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217]]"
PBDT-F-2TC,IT-4F,-5.55,-3.58,-5.66875,-4.060416666666667,1.0,CB,_,110,10.75,10.75,0.91,62.51,"[0, 0, 0, 0, 0, 99, 147, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 0, 99, 147, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 0, 9, 99, 147, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 0, 147, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PDBT-F,IDIC,-5.39,-3.57,-5.706,-4.002666666666667,1.0,CF,DIO,100,11.02,10.98,0.87,71.5,"[0, 0, 0, 0, 148, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 148, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 148, 7, 100, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 100, 9, 148, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 148, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBDB-T,ITAN-IDT,-5.297714285714285,-3.4170000000000003,-5.42,-3.69,1.5,CB,_,140,2.0,1.72,1.18,39.19,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 316, 7, 219, 221, 219, 7, 316]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 316, 7, 219, 221, 219, 7, 316], [0, 0, 0, 0, 9, 49, 7, 100, 1, 316, 7, 219, 221, 219, 7, 316], [0, 0, 0, 0, 100, 9, 49, 7, 1, 316, 7, 219, 221, 219, 7, 316], [0, 0, 0, 0, 7, 100, 9, 49, 1, 316, 7, 219, 221, 219, 7, 316]]"
PBDT-3T,IT-4F,-5.48,-3.21,-5.66875,-4.060416666666667,0.667,CB,DIO,25,1.0,1.01,0.85,30.43,"[0, 0, 0, 0, 99, 64, 7, 160, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 64, 7, 160, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 160, 99, 64, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 160, 99, 64, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 64, 7, 160, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBTIBDTT,ITIC-F,-5.47,-3.6,-5.619999999999999,-4.02,1.0,CB,_,25,11.19,11.19,0.921,74.1,"[0, 0, 0, 0, 49, 42, 161, 162, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 49, 42, 161, 162, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 162, 49, 42, 161, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 161, 162, 49, 42, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 42, 161, 162, 49, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T,DTNSF,-5.297714285714285,-3.4170000000000003,-5.52,-4.0,1.0,CB,_,25,7.15,7.28,0.92,54.62,"[0, 0, 49, 7, 100, 9, 1, 264, 7, 7, 260, 267, 260, 7, 7, 264]","[[0, 0, 49, 7, 100, 9, 1, 264, 7, 7, 260, 267, 260, 7, 7, 264], [0, 0, 9, 49, 7, 100, 1, 264, 7, 7, 260, 267, 260, 7, 7, 264], [0, 0, 100, 9, 49, 7, 1, 264, 7, 7, 260, 267, 260, 7, 7, 264], [0, 0, 7, 100, 9, 49, 1, 264, 7, 7, 260, 267, 260, 7, 7, 264]]"
P3HT,BTA27,-5.057777777777777,-2.989444444444445,-6.08,-3.81,1.0,CF,_,100,0.62,0.62,0.6,36.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 291, 221, 290, 221, 291]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 291, 221, 290, 221, 291], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 291, 221, 290, 221, 291], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 291, 221, 290, 221, 291], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 291, 221, 290, 221, 291]]"
PBDTTz-BP,ITIC,-5.025,-2.97,-5.574146341463415,-3.915,1.0,CB,_,25,8.03,8.03,0.81,56.0,"[0, 0, 0, 0, 167, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 167, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 167, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 167, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 167, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.769,CF,DIO,25,6.8,6.79,0.81,59.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,_,100,11.74,11.72,0.95,72.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T,spiro-IDT-O-IC,-5.297714285714285,-3.4170000000000003,-5.68,-3.79,0.556,o-DCB,_,25,4.74,4.71,0.83,55.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 246, 221, 246, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 246, 221, 246, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 246, 221, 246, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 246, 221, 246, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 246, 221, 246, 7, 222]]"
PBDB-T,IDIC,-5.297714285714285,-3.4170000000000003,-5.706,-4.002666666666667,1.0,CB,_,110,8.83,8.84,0.81,65.36,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBDB-T,IDTBOR,-5.297714285714285,-3.4170000000000003,-5.49,-3.93,0.5,CB,_,130,7.74,7.78,0.89,54.67,"[0, 0, 49, 7, 100, 9, 1, 240, 252, 7, 234, 221, 234, 7, 252, 240]","[[0, 0, 49, 7, 100, 9, 1, 240, 252, 7, 234, 221, 234, 7, 252, 240], [0, 0, 9, 49, 7, 100, 1, 240, 252, 7, 234, 221, 234, 7, 252, 240], [0, 0, 100, 9, 49, 7, 1, 240, 252, 7, 234, 221, 234, 7, 252, 240], [0, 0, 7, 100, 9, 49, 1, 240, 252, 7, 234, 221, 234, 7, 252, 240]]"
PBDB-T,IDTIC,-5.297714285714285,-3.4170000000000003,-5.885,-3.91,1.0,CB,DIO,25,6.05,6.03,0.89,61.9,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 360, 221, 361, 7, 222]]"
P3HT,IDT-CA,-5.057777777777777,-2.989444444444445,-5.59,-3.64,1.25,CB,CN,25,4.19,4.18,0.84,64.0,"[0, 0, 41, 40, 40, 194, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256]","[[0, 0, 41, 40, 40, 194, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256], [0, 0, 194, 41, 40, 40, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256], [0, 0, 40, 194, 41, 40, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256], [0, 0, 40, 40, 194, 41, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256]]"
PBDT-Se-TAZ,ITIC,-5.23,-3.45,-5.574146341463415,-3.915,1.0,CF,DIO,25,10.07,10.07,0.81,66.7,"[0, 0, 0, 0, 176, 7, 177, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 176, 7, 177, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 176, 7, 177, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 177, 9, 176, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 177, 9, 176, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-TF,HFO-PCIC,-5.497142857142857,-3.6428571428571423,-5.5,-3.81,0.833,CB,CN,110,8.36,8.33,0.93,70.99,"[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217]","[[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217], [0, 0, 9, 99, 7, 100, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217], [0, 0, 100, 9, 99, 7, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217], [0, 0, 7, 100, 9, 99, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217]]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.5,CB,_,25,7.8,7.84,0.825,66.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
