Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDTT-6ttTPD,ITIC,-5.36,-3.51,-5.57675,-3.918163265306122,1.0,CF,DIO,25,9.98,9.98,0.942,67.8,"[0, 0, 0, 0, 195, 117, 196, 119, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 195, 117, 196, 119, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 119, 195, 117, 196, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 196, 119, 195, 117, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 117, 196, 119, 195, 1, 222, 79, 219, 221, 219, 79, 222]]"
P3HT,BTA2,-5.057777777777777,-2.989444444444445,-5.43,-3.3800000000000003,0.6,CF,DIO,100,4.5,4.5,1.22,60.0,"[0, 0, 41, 40, 40, 194, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 194, 41, 40, 40, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 40, 194, 41, 40, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 40, 40, 194, 41, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]]"
J52,IEICO-4F,-5.218571428571429,-3.341428571428572,-5.309971428571429,-3.851028571428572,0.667,CB,DIO,100,9.4,9.4,0.734,58.5,"[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 9, 10, 7, 8, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 8, 9, 10, 7, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 7, 8, 9, 10, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PTB7-Th,IEIC3,-5.213181818181817,-3.541944444444445,-5.46,-3.86,0.667,o-DCB,CN,25,7.4,6.9,0.93,58.0,"[0, 0, 0, 0, 49, 101, 1, 222, 40, 7, 219, 221, 219, 7, 40, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 40, 7, 219, 221, 219, 7, 40, 222], [0, 0, 0, 0, 101, 49, 1, 222, 40, 7, 219, 221, 219, 7, 40, 222]]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,DIO,160,12.05,12.05,0.94,73.5,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
P2F-Ehp,IT-F,-5.38,-3.06,-5.66,-3.95,1.0,CF,_,100,10.06,10.04,0.959,61.94,"[0, 0, 0, 0, 96, 7, 128, 9, 1, 264, 79, 219, 221, 219, 79, 264]","[[0, 0, 0, 0, 96, 7, 128, 9, 1, 264, 79, 219, 221, 219, 79, 264], [0, 0, 0, 0, 9, 96, 7, 128, 1, 264, 79, 219, 221, 219, 79, 264], [0, 0, 0, 0, 128, 9, 96, 7, 1, 264, 79, 219, 221, 219, 79, 264], [0, 0, 0, 0, 7, 128, 9, 96, 1, 264, 79, 219, 221, 219, 79, 264]]"
FTAZ,IDIC1,-5.43,-3.3200000000000003,-5.51,-3.81,0.667,CF,_,25,7.13,7.13,0.896,58.5,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 221, 219, 7, 222]]"
PffBT4T-2OD,FBR,-5.32,-3.695,-5.786666666666666,-3.673333333333333,0.714,o-DCB:CB (1:1),_,25,7.04,7.0,1.11,50.0,"[0, 0, 0, 69, 22, 95, 7, 9, 1, 240, 56, 221, 225, 221, 56, 240]","[[0, 0, 0, 69, 22, 95, 7, 9, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 9, 69, 22, 95, 7, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 7, 9, 69, 22, 95, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 95, 7, 9, 69, 22, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 22, 95, 7, 9, 69, 1, 240, 56, 221, 225, 221, 56, 240]]"
P1_PDTB-EF-T,IT-4F,-5.51,-3.59,-5.66875,-4.060416666666667,1.0,CB,DIO,25,11.5,11.5,0.896,64.0,"[0, 0, 0, 0, 0, 46, 7, 47, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 0, 46, 7, 47, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 0, 47, 46, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 0, 7, 47, 46, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDBT-2F,ITIC,-5.5,-3.75,-5.57675,-3.918163265306122,1.0,CB,DIO,25,10.64,10.64,1.0,66.07,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 99, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 99, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 99, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,Y2,-5.297714285714285,-3.4170000000000003,-5.43,-4.04,1.0,CB,CN,25,13.4,13.41,0.82,69.4,"[0, 0, 0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 352, 79, 255]","[[0, 0, 0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 352, 79, 255], [0, 0, 0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 79, 352, 79, 255], [0, 0, 0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 79, 352, 79, 255], [0, 0, 0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 79, 352, 79, 255]]"
J71,BTA703,-5.353333333333333,-3.4318181818181825,-5.5,-3.9,2.0,CF,_,120,1.21,1.21,0.85,40.0,"[0, 0, 6, 7, 8, 9, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355]","[[0, 0, 6, 7, 8, 9, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355], [0, 0, 9, 6, 7, 8, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355], [0, 0, 8, 9, 6, 7, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355], [0, 0, 7, 8, 9, 6, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355]]"
PTB7-Th,Py-1,-5.213181818181817,-3.541944444444445,-5.79,-3.76,0.667,CF,_,25,5.88,5.82,0.74,65.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 356, 219, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 356, 219, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 219, 356, 219, 7, 217]]"
PTB7-Th,Py-2,-5.213181818181817,-3.541944444444445,-5.83,-3.78,1.0,CF,_,25,3.47,3.41,0.75,47.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 356, 219, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 356, 219, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 219, 356, 219, 7, 217]]"
PFBDB-T,C8-ITIC,-5.47,-3.46,-5.63,-3.91,0.8,CB,_,25,12.5,12.57,0.93,69.0,"[0, 0, 195, 125, 205, 206, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 195, 125, 205, 206, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 206, 195, 125, 205, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 205, 206, 195, 125, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 125, 205, 206, 195, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
P_TBTT-BTT,ICz-Rd2,-5.15,-3.58,-5.59,-3.88,1.0,CF,_,40,7.88,7.88,1.04,54.0,"[9, 56, 7, 7, 216, 9, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240]","[[9, 56, 7, 7, 216, 9, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [9, 9, 56, 7, 7, 216, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [216, 9, 9, 56, 7, 7, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [7, 216, 9, 9, 56, 7, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [7, 7, 216, 9, 9, 56, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [56, 7, 7, 216, 9, 9, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240]]"
PT2,ITIC,-5.35,-3.58,-5.57675,-3.918163265306122,0.667,CB,_,25,9.0,8.78,0.84,64.0,"[0, 0, 0, 0, 49, 7, 141, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 141, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 141, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 141, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 141, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,HF-TCIC,-5.297714285714285,-3.4170000000000003,-5.43,-3.83,0.833,CF,CN,120,9.86,9.9,0.76,65.0,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217]]"
BO2FC8,m-ITIC-OR-4Cl,-5.5,-3.6,-5.78,-4.05,0.667,CB,_,150,11.0,10.61,0.83,63.3,"[0, 0, 0, 0, 99, 7, 53, 9, 1, 231, 79, 351, 221, 351, 79, 231]","[[0, 0, 0, 0, 99, 7, 53, 9, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 9, 99, 7, 53, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 53, 9, 99, 7, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 7, 53, 9, 99, 1, 231, 79, 351, 221, 351, 79, 231]]"
POPB,IT-4F,-5.38,-3.57,-5.66875,-4.060416666666667,0.667,CB,DIO,25,6.2,6.19,0.72,51.2,"[0, 0, 0, 0, 145, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 145, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 145, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 145, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 145, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDT-SF-2TC,IT-4F,-5.57,-3.59,-5.66875,-4.060416666666667,1.0,CB,_,110,11.07,11.08,0.93,57.45,"[0, 0, 0, 0, 0, 27, 50, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 0, 27, 50, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 0, 9, 27, 50, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 0, 50, 9, 27, 1, 217, 79, 219, 221, 219, 79, 217]]"
PDBT-F,IT-M,-5.39,-3.57,-5.513571428571429,-3.808,1.0,CF,DIO,100,10.52,10.52,0.97,63.71,"[0, 0, 0, 0, 148, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 148, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 148, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 148, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 148, 1, 230, 79, 219, 221, 219, 79, 230]]"
J71,ITDM,-5.353333333333333,-3.4318181818181825,-5.58,-3.82,1.0,CF,_,100,12.05,12.05,1.015,70.9,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 340, 79, 219, 221, 219, 79, 340]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 9, 6, 7, 8, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 8, 9, 6, 7, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 7, 8, 9, 6, 1, 340, 79, 219, 221, 219, 79, 340]]"
2TC-TT-BDTFT,m-ITIC,-5.45,-3.5,-5.526666666666667,-3.8515384615384622,1.0,o-DCB,_,120,9.65,9.59,1.06,59.31,"[0, 0, 0, 0, 99, 209, 79, 210, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 99, 209, 79, 210, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 210, 99, 209, 79, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 79, 210, 99, 209, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 209, 79, 210, 99, 1, 222, 79, 228, 221, 228, 79, 222]]"
PB68-3TDC,ITIC-Th,-5.41,-3.57,-5.675000000000001,-3.90625,0.667,CB,DIO,25,7.88,7.88,0.994,65.0,"[0, 0, 9, 157, 7, 147, 7, 156, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 9, 157, 7, 147, 7, 156, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 156, 9, 157, 7, 147, 7, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 7, 156, 9, 157, 7, 147, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 147, 7, 156, 9, 157, 7, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 7, 147, 7, 156, 9, 157, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 157, 7, 147, 7, 156, 9, 1, 222, 79, 313, 221, 313, 79, 222]]"
PTB7-Th,NFDTS,-5.213181818181817,-3.541944444444445,-5.36,-3.92,0.833,CF,_,25,6.15,6.15,0.67,48.9,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 79, 280, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 79, 280, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 280, 79, 280, 7, 217]]"
PTB7-Th,NFDTSB,-5.213181818181817,-3.541944444444445,-5.56,-3.85,1.0,CF,_,25,9.6,9.61,0.75,63.6,"[0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217], [0, 0, 0, 0, 101, 49, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217]]"
PDCBT-2F,IT-4F,-5.6,-3.67,-5.66875,-4.060416666666667,1.0,CF,DIO,25,11.6,11.3,0.92,69.0,"[0, 0, 0, 0, 163, 125, 125, 163, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 163, 125, 125, 163, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 163, 163, 125, 125, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 125, 163, 163, 125, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 125, 125, 163, 163, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T,F-F,-5.297714285714285,-3.4170000000000003,-5.72,-4.13,0.833,CB,DIO,25,10.85,10.85,0.88,71.0,"[0, 0, 49, 7, 100, 9, 1, 264, 7, 225, 221, 225, 221, 225, 7, 264]","[[0, 0, 49, 7, 100, 9, 1, 264, 7, 225, 221, 225, 221, 225, 7, 264], [0, 0, 9, 49, 7, 100, 1, 264, 7, 225, 221, 225, 221, 225, 7, 264], [0, 0, 100, 9, 49, 7, 1, 264, 7, 225, 221, 225, 221, 225, 7, 264], [0, 0, 7, 100, 9, 49, 1, 264, 7, 225, 221, 225, 221, 225, 7, 264]]"
PBDB-T,F-Cl,-5.297714285714285,-3.4170000000000003,-5.62,-4.04,1.0,CB,DIO,25,11.47,11.49,0.87,75.0,"[0, 0, 49, 7, 100, 9, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263]","[[0, 0, 49, 7, 100, 9, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263], [0, 0, 9, 49, 7, 100, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263], [0, 0, 100, 9, 49, 7, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263], [0, 0, 7, 100, 9, 49, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263]]"
PBDB-T,F-Br,-5.297714285714285,-3.4170000000000003,-5.62,-4.06,1.0,CB,DIO,25,12.05,12.05,0.87,76.0,"[0, 0, 49, 7, 100, 9, 1, 292, 7, 225, 221, 225, 221, 225, 7, 292]","[[0, 0, 49, 7, 100, 9, 1, 292, 7, 225, 221, 225, 221, 225, 7, 292], [0, 0, 9, 49, 7, 100, 1, 292, 7, 225, 221, 225, 221, 225, 7, 292], [0, 0, 100, 9, 49, 7, 1, 292, 7, 225, 221, 225, 221, 225, 7, 292], [0, 0, 7, 100, 9, 49, 1, 292, 7, 225, 221, 225, 221, 225, 7, 292]]"
PTB7-Th,ITIC,-5.213181818181817,-3.541944444444445,-5.57675,-3.918163265306122,0.769,CF,DIO,25,6.8,6.79,0.81,59.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,4TIC-4F,-5.297714285714285,-3.4170000000000003,-5.6,-4.21,1.0,CB,_,130,7.99,7.99,0.652,57.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 79, 219, 7, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 7, 219, 79, 219, 7, 217]]"
PBDB-T,ICBF,-5.297714285714285,-3.4170000000000003,-5.64,-3.8,1.0,CB,_,25,6.07,6.13,0.99,60.1,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222]]"
PBT1-EH,IDTCN,-5.43,-3.43,-5.890000000000001,-3.93,1.0,CF,_,100,8.69,8.54,0.93,70.2,"[0, 0, 0, 0, 14, 7, 174, 9, 1, 255, 7, 219, 221, 219, 7, 255]","[[0, 0, 0, 0, 14, 7, 174, 9, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 9, 14, 7, 174, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 174, 9, 14, 7, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 7, 174, 9, 14, 1, 255, 7, 219, 221, 219, 7, 255]]"
PBDB-T,SiIDT-IC,-5.297714285714285,-3.4170000000000003,-5.47,-3.78,1.0,CB,_,110,8.16,8.16,0.92,65.56,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 251, 221, 251, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 251, 221, 251, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 251, 221, 251, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 251, 221, 251, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 251, 221, 251, 7, 222]]"
J52,ITIC,-5.218571428571429,-3.341428571428572,-5.57675,-3.918163265306122,0.667,CF,_,25,3.78,3.77,0.803,43.2,"[0, 0, 0, 0, 10, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 10, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 10, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 10, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 10, 1, 222, 79, 219, 221, 219, 79, 222]]"
J52-Cl,ITIC,-5.53,-5.38,-5.57675,-3.918163265306122,0.667,CF,_,25,11.53,11.52,0.956,70.2,"[0, 0, 0, 0, 175, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 175, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 175, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 175, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 175, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IDTT2F,-5.297714285714285,-3.4170000000000003,-5.57,-4.03,1.0,o-DCB,_,25,8.85,8.85,0.81,59.0,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217]]"
PBDB-TF,OF-PCIC,-5.497142857142857,-3.6428571428571423,-5.66,-3.86,0.833,CB,CN,110,9.09,9.19,0.91,73.37,"[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217]","[[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217], [0, 0, 9, 99, 7, 100, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217], [0, 0, 100, 9, 99, 7, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217], [0, 0, 7, 100, 9, 99, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217]]"
PBDB-T,IDT-TN,-5.297714285714285,-3.4170000000000003,-5.42,-4.03,1.0,CB,CN,80,5.77,5.77,0.967,45.17,"[0, 0, 49, 7, 100, 9, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237], [0, 0, 9, 49, 7, 100, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237], [0, 0, 100, 9, 49, 7, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237], [0, 0, 7, 100, 9, 49, 1, 237, 64, 7, 234, 221, 234, 7, 64, 237]]"
PBDB-T,ITIC-Cl4,-5.297714285714285,-3.4170000000000003,-5.5,-3.9,1.0,o-DCB,CN,25,9.6,9.55,0.74,60.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 9, 49, 7, 100, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 100, 9, 49, 7, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 7, 100, 9, 49, 1, 231, 79, 219, 221, 219, 79, 231]]"
PBDB-T,NFBDT-Me,-5.297714285714285,-3.4170000000000003,-5.4,-3.78,1.667,CF,_,25,11.0,11.01,0.909,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 263, 7, 219, 374, 219, 7, 263]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 263, 7, 219, 374, 219, 7, 263], [0, 0, 0, 0, 9, 49, 7, 100, 1, 263, 7, 219, 374, 219, 7, 263], [0, 0, 0, 0, 100, 9, 49, 7, 1, 263, 7, 219, 374, 219, 7, 263], [0, 0, 0, 0, 7, 100, 9, 49, 1, 263, 7, 219, 374, 219, 7, 263]]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,_,25,10.42,10.46,0.872,67.2,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBClT,ITIC,-5.47,-3.61,-5.57675,-3.918163265306122,1.0,CB,_,25,8.46,8.46,1.01,60.05,"[0, 0, 0, 0, 0, 0, 138, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 138, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 138, 1, 222, 79, 219, 221, 219, 79, 222]]"
