Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
P3HT,BTA101,-5.057777777777777,-2.989444444444445,-5.05,-2.99,1.0,CF,15.0,_,82.0,120.0,PEDOT:PSS,Ca,3.55,3.55,1.19,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc18c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc19a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc18c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc19a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2650>]","[0, 0, 0, 0, 2503, 2504, 2505, 2506, 1, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514]"
P3HT,BTA103,-5.057777777777777,-2.989444444444445,-5.21,-3.18,0.5,CF,15.0,_,82.0,120.0,PEDOT:PSS,Ca,5.31,5.31,0.94,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc28f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc28f0>]","[0, 0, 0, 0, 0, 0, 2515, 2516, 2517, 2518, 1, 2519, 2520, 2521, 2522, 2523, 2524]"
PDBT-T1,IC-C6IDT-IC,-5.36,-3.43,-5.69,-3.91,1.0,CF,12.0,_,90.0,25.0,MoOx,ZnO,8.71,8.71,0.89,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3990>]","[0, 0, 0, 0, 0, 0, 2652, 2653, 2654, 2655, 2656, 2657, 1, 2658, 2659, 2660, 2661]"
PMOT16,ITIC,-5.52,-3.66,-5.574146341463415,-3.915,1.0,CF,12.0,DIO,100.0,25.0,MoOx,ZnO,7.63,7.64,1.001,58.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc57e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc57e0>]","[0, 0, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 1, 2684, 2685, 2686, 2687, 2688]"
PTB7-Th,IDT-BT-R-CN,-5.204782608695651,-3.5391891891891896,-5.38,-3.67,0.5,DCB,25.0,_,100.0,150.0,PEDOT:PSS,Ca,5.5,5.47,0.88,50.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc63b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7a70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc63b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7a70>]","[0, 0, 0, 0, 0, 0, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 1, 2767, 2768, 2769]"
PffT2-FTAZ-2DT,IEIC,-5.28,-3.37,-5.455,-3.8625,1.0,CB,6.0,_,80.0,90.0,V2O5,ZnO,7.2,7.18,0.998,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd90e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd91c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd90e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd91c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbca0>]","[0, 0, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 1, 2860, 2861, 2862, 2863, 2864, 2865, 2866]"
PBDB-ST,ITIC-SC8,-5.37,-3.59,-5.7,-3.9,1.0,DCB,8.0,CBA,80.0,110.0,MoOx,ZnO,7.79,7.79,0.9,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5af0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4190>]","[0, 0, 0, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 1, 2961, 2962, 2963, 2964, 2965, 2966]"
PBDB-ST,ITIC-SC2C6,-5.37,-3.59,-5.74,-3.86,1.0,DCB,8.0,CBA,80.0,110.0,MoOx,ZnO,9.16,9.02,0.92,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5690>]","[0, 0, 0, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 1, 2974, 2975, 2976, 2977, 2978, 2979]"
P2F-EH,ITIC,-5.36,-3.04,-5.574146341463415,-3.915,1.0,CF,11.0,_,100.0,100.0,PEDOT:PSS,PFNDI-Br,6.13,6.15,0.983,50.48,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de61f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de61f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5770>]","[0, 0, 0, 0, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 1, 3010, 3011, 3012, 3013, 3014]"
P2F-Ehp,ITIC,-5.38,-3.06,-5.574146341463415,-3.915,1.0,CF,11.0,_,100.0,100.0,PEDOT:PSS,PFNDI-Br,7.28,7.25,1.017,54.79,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de43c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de43c0>]","[0, 0, 0, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 1, 3023, 3024, 3025, 3026, 3027]"
FTAZ,ITIC2,-5.43,-3.3200000000000003,-5.43,-3.8,0.769,CF,11.5,_,90.0,110.0,MoOx,ZnO,11.0,11.0,0.925,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df3220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd930>]","[0, 0, 0, 3175, 3176, 3177, 3178, 3179, 3180, 1, 3181, 3182, 3183, 3184, 3185, 3186, 3187]"
PTB7-Th,BT-IC,-5.204782608695651,-3.5391891891891896,-5.3775,-3.8575,0.667,CB:CF (9:1),25.0,_,130.0,150.0,MoOx,ZnO,8.3,8.45,0.81,59.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2f10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2f10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd070>]","[0, 0, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 1, 3195, 3196, 3197, 3198, 3199, 3200, 3201]"
J71,BDT-IC,-5.353333333333333,-3.4318181818181825,-5.51,-3.9,0.833,CF,16.0,_,130.0,25.0,PEDOT:PSS,PDINO,10.9,10.42,0.92,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c3c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c3c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c510>]","[0, 0, 0, 0, 0, 3328, 3329, 3330, 3331, 3332, 3333, 1, 3334, 3335, 3336, 3337, 3338]"
PM6,Y6,-5.529999999999999,-3.555,-5.65,-4.1,0.833,CF,16.0,CN,150.0,110.0,PEDOT:PSS,PDINO,15.7,15.71,0.83,74.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fd80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f290>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fd80>]","[0, 0, 0, 0, 3436, 3437, 3438, 3439, 3440, 3441, 1, 3442, 3443, 3444, 3445, 3446, 3447]"
