Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDS-T,ITIC,-5.349999999999999,-3.67,-5.574146341463415,-3.915,1.2,CB,20.0,DIO,100.0,25,MoOx,ZnO,10.72,10.72,0.98,60.0,"[0, 0, 0, 0, 6, 207, 208, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 207, 208, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 207, 208, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 208, 9, 6, 207, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 207, 208, 9, 6, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDS-T,ITIC-F,-5.349999999999999,-3.67,-5.619999999999999,-4.02,1.0,CB,20.0,DIO,150.0,25,MoOx,ZnO,11.19,11.19,0.9,66.7,"[0, 0, 0, 0, 6, 207, 208, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 6, 207, 208, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 6, 207, 208, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 208, 9, 6, 207, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 207, 208, 9, 6, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDT-3TCO,IT-4F,-5.5,-3.24,-5.66875,-4.060416666666667,1.0,CB,10.0,DIO,95.0,25,PEDOT:PSS,PFN-Br,11.52,11.56,0.88,62.7,"[0, 0, 0, 0, 99, 158, 7, 159, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 158, 7, 159, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 159, 99, 158, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 159, 99, 158, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 158, 7, 159, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBT1-C-MW,ITCPTC,-5.46,-3.4,-5.604000000000001,-3.858000000000001,1.0,CF,16.0,_,110.0,100,PEDOT:PSS,ZrAcAc,12.8,12.77,0.94,79.0,"[0, 0, 0, 0, 211, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 211, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 211, 7, 100, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 100, 9, 211, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 100, 9, 211, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDTTz-N,ITIC,-5.23,-3.52,-5.574146341463415,-3.915,1.0,CB,14.0,_,100.0,25,PEDOT:PSS,Ca,6.61,6.62,0.75,49.0,"[0, 0, 0, 0, 168, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 168, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 168, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 168, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 168, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.769,CF,25.0,DIO,100.0,25,PEDOT:PSS,PDIN,6.8,6.79,0.81,59.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IDTIC,-5.297714285714285,-3.4170000000000003,-5.885,-3.91,1.0,CB,20.0,_,150.0,25,MoOx,ZnO/PFN-Br,5.67,6.01,0.84,56.3,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 360, 221, 361, 7, 222]]"
P3HT,DTFBR,-5.057777777777777,-2.989444444444445,-5.54,-3.68,1.0,o-DCB,15.0,_,110.0,100,PEDOT:PSS,ZrAcAc,3.68,3.59,0.71,62.0,"[41, 40, 40, 194, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240]","[[41, 40, 40, 194, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240], [194, 41, 40, 40, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240], [40, 194, 41, 40, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240], [40, 40, 194, 41, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240]]"
PBDB-T,ICBF-O,-5.297714285714285,-3.4170000000000003,-5.7,-3.75,1.0,CB,20.0,_,100.0,25,PEDOT:PSS,PDINO,3.11,3.08,1.06,42.6,"[0, 0, 49, 7, 100, 9, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222], [0, 0, 9, 49, 7, 100, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222], [0, 0, 100, 9, 49, 7, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222], [0, 0, 7, 100, 9, 49, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222]]"
PBDB-T,IDTT2F,-5.297714285714285,-3.4170000000000003,-5.57,-4.03,1.0,DCB,8.0,_,100.0,25,MoOx,ZnO,8.85,8.85,0.81,59.0,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217]]"
P3HT,IDT-RCN,-5.057777777777777,-2.989444444444445,-5.62,-3.75,1.25,CB,14.4,CN,100.0,25,PEDOT:PSS,Ca,3.42,3.44,0.69,63.0,"[0, 0, 41, 40, 40, 194, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236]","[[0, 0, 41, 40, 40, 194, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 194, 41, 40, 40, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 40, 194, 41, 40, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 40, 40, 194, 41, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236]]"
PBDB-T,IDTO-Se-4F,-5.297714285714285,-3.4170000000000003,-5.48,-3.9,0.909,CB,20.0,DIO,110.0,25,PEDOT:PSS,PDINO,10.67,10.67,0.831,69.2,"[0, 0, 49, 7, 100, 9, 1, 217, 257, 373, 219, 221, 219, 373, 257, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 257, 373, 219, 221, 219, 373, 257, 217], [0, 0, 9, 49, 7, 100, 1, 217, 257, 373, 219, 221, 219, 373, 257, 217], [0, 0, 100, 9, 49, 7, 1, 217, 257, 373, 219, 221, 219, 373, 257, 217], [0, 0, 7, 100, 9, 49, 1, 217, 257, 373, 219, 221, 219, 373, 257, 217]]"
PBDB-TF,HF-PCIC,-5.497142857142857,-3.6428571428571423,-5.53,-3.83,0.833,CB,20.0,CN,100.0,110,MoOx,ZnO,10.97,10.67,0.92,72.42,"[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217]","[[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217], [0, 0, 9, 99, 7, 100, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217], [0, 0, 100, 9, 99, 7, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217], [0, 0, 7, 100, 9, 99, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217]]"
PBDB-TF,HFO-PCIC,-5.497142857142857,-3.6428571428571423,-5.5,-3.81,0.833,CB,20.0,CN,100.0,110,MoOx,ZnO,8.36,8.33,0.93,70.99,"[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217]","[[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217], [0, 0, 9, 99, 7, 100, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217], [0, 0, 100, 9, 99, 7, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217], [0, 0, 7, 100, 9, 99, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217]]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,9.0,_,100.0,25,PEDOT:PSS,PDIN,10.42,10.46,0.872,67.2,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBDB-T,BTTFIC,-5.297714285714285,-3.4170000000000003,-5.56,-3.95,1.5,o-DCB,15.0,_,106.0,130,MoOx,ZnO,9.0,9.01,0.935,54.3,"[0, 0, 49, 7, 100, 9, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222], [0, 0, 9, 49, 7, 100, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222], [0, 0, 100, 9, 49, 7, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222], [0, 0, 7, 100, 9, 49, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222]]"
PBClT,ITIC,-5.47,-3.61,-5.574146341463415,-3.915,1.0,CB,8.0,_,100.0,25,MoOx,ZnO,8.46,8.46,1.01,60.05,"[0, 0, 0, 0, 0, 0, 138, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 138, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 138, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,BDTIT-M,-5.297714285714285,-3.4170000000000003,-5.4,-3.85,1.0,CB,20.0,DIO,100.0,100,PEDOT:PSS,PDIN,11.31,11.31,0.903,71.3,"[0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230]","[[0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230], [0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230], [0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230], [0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 218, 330, 218, 219, 7, 230]]"
PBT,CzC6C8,-5.43,-3.65,-5.79,-3.79,0.333,CB,25.0,_,97.0,130,MoOx,ZnO,3.3,3.34,0.99,41.0,"[0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 221, 331, 221, 56, 240]","[[0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 221, 331, 221, 56, 240], [0, 0, 0, 0, 9, 134, 7, 74, 1, 240, 56, 221, 331, 221, 56, 240], [0, 0, 0, 0, 74, 9, 134, 7, 1, 240, 56, 221, 331, 221, 56, 240], [0, 0, 0, 0, 7, 74, 9, 134, 1, 240, 56, 221, 331, 221, 56, 240]]"
PTB7-Th,CZC8,-5.204782608695651,-3.5391891891891896,-5.72,-3.74,0.333,CB,25.0,_,102.0,100,MoOx,ZnO,4.91,4.96,0.98,45.0,"[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 0, 0, 101, 49, 1, 240, 56, 375, 56, 240]]"
PTFBDT,CZC8,-5.5,-3.69,-5.72,-3.74,0.333,CB,25.0,_,94.0,150,MoOx,ZnO,4.67,4.73,1.16,51.0,"[0, 0, 0, 0, 0, 0, 189, 7, 74, 9, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 189, 7, 74, 9, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 9, 189, 7, 74, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 74, 9, 189, 7, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 7, 74, 9, 189, 1, 240, 56, 375, 56, 240]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,100.0,25,MoOx,ZnO,10.53,10.67,0.87,64.15,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
J101,ITIC,-5.3,-3.5,-5.574146341463415,-3.915,1.0,CF,16.0,_,98.0,150,PEDOT:PSS,PDINO,12.47,12.4,0.951,73.65,"[0, 0, 0, 0, 214, 7, 215, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 214, 7, 215, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 214, 7, 215, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 215, 9, 214, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 215, 9, 214, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,DICTF-C10,-5.204782608695651,-3.5391891891891896,-5.67,-3.89,0.667,o-DCB,25.0,_,68.0,25,MoOx,ZnO,6.93,8.33,0.865,50.0,"[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 378, 7, 222]","[[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 378, 7, 222], [0, 0, 0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 378, 7, 222]]"
