Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDB-T,NTIC-Me,-5.297714285714285,-3.4170000000000003,-5.53,-3.73,1.25,CF,9.0,_,25,8.3,8.88,0.963,66.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 267, 219, 7, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 267, 219, 7, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 267, 219, 7, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 267, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 267, 219, 7, 230]]"
PBDB-T,NTIC-F,-5.297714285714285,-3.4170000000000003,-5.52,-3.77,1.25,CF,9.0,_,25,8.1,8.1,0.812,66.3,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 267, 219, 7, 264]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 267, 219, 7, 264], [0, 0, 0, 0, 9, 49, 7, 100, 1, 264, 7, 219, 267, 219, 7, 264], [0, 0, 0, 0, 100, 9, 49, 7, 1, 264, 7, 219, 267, 219, 7, 264], [0, 0, 0, 0, 7, 100, 9, 49, 1, 264, 7, 219, 267, 219, 7, 264]]"
P2_PDTB-EF-T,IT-4F,-5.5,-3.59,-5.66875,-4.060416666666667,1.0,CB,18.0,DIO,150,14.2,14.19,0.9,76.0,"[0, 0, 0, 0, 200, 201, 7, 202, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 200, 201, 7, 202, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 202, 200, 201, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 202, 200, 201, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 201, 7, 202, 200, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T,ATT-6,-5.297714285714285,-3.4170000000000003,-5.45,-3.61,1.0,CF,15.0,_,160,8.22,8.36,0.96,59.37,"[0, 0, 49, 7, 100, 9, 1, 236, 336, 7, 228, 221, 228, 7, 336, 236]","[[0, 0, 49, 7, 100, 9, 1, 236, 336, 7, 228, 221, 228, 7, 336, 236], [0, 0, 9, 49, 7, 100, 1, 236, 336, 7, 228, 221, 228, 7, 336, 236], [0, 0, 100, 9, 49, 7, 1, 236, 336, 7, 228, 221, 228, 7, 336, 236], [0, 0, 7, 100, 9, 49, 1, 236, 336, 7, 228, 221, 228, 7, 336, 236]]"
PBDB-T,ATT-7,-5.297714285714285,-3.4170000000000003,-5.48,-3.66,1.0,CF,15.0,_,160,10.12,10.34,0.97,66.67,"[0, 0, 49, 7, 100, 9, 1, 222, 336, 7, 351, 221, 351, 7, 336, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 336, 7, 351, 221, 351, 7, 336, 222], [0, 0, 9, 49, 7, 100, 1, 222, 336, 7, 351, 221, 351, 7, 336, 222], [0, 0, 100, 9, 49, 7, 1, 222, 336, 7, 351, 221, 351, 7, 336, 222], [0, 0, 7, 100, 9, 49, 1, 222, 336, 7, 351, 221, 351, 7, 336, 222]]"
PBB-T,IT-2F,-5.4,-3.3,-5.665,-4.095,0.833,CB,15.4,_,150,13.3,13.31,0.91,70.0,"[0, 0, 0, 0, 10, 135, 136, 137, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 10, 135, 136, 137, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 137, 10, 135, 136, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 136, 137, 10, 135, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 135, 136, 137, 10, 1, 217, 79, 219, 221, 219, 79, 217]]"
P_TBTT-BTT,ICz-RdCN2,-5.15,-3.58,-5.58,-3.98,1.0,CF,15.0,_,40,9.76,9.76,1.01,62.0,"[9, 56, 7, 7, 216, 9, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236]","[[9, 56, 7, 7, 216, 9, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236], [9, 9, 56, 7, 7, 216, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236], [216, 9, 9, 56, 7, 7, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236], [7, 216, 9, 9, 56, 7, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236], [7, 7, 216, 9, 9, 56, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236], [56, 7, 7, 216, 9, 9, 1, 236, 56, 221, 357, 221, 357, 221, 56, 236]]"
BO2FEH,m-ITIC-OR-4Cl,-5.59,-3.59,-5.78,-4.05,0.667,CB,15.0,_,150,6.4,6.15,0.88,48.5,"[0, 0, 0, 0, 99, 7, 142, 9, 1, 231, 79, 351, 221, 351, 79, 231]","[[0, 0, 0, 0, 99, 7, 142, 9, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 9, 99, 7, 142, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 142, 9, 99, 7, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 7, 142, 9, 99, 1, 231, 79, 351, 221, 351, 79, 231]]"
PTB-EDOTS,ITIC-Th,-5.38,-3.69,-5.673333333333334,-3.908888888888889,0.667,MeTHF,16.0,_,100,10.18,10.18,0.88,71.2,"[0, 0, 0, 0, 0, 0, 144, 101, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 0, 0, 144, 101, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 0, 0, 101, 144, 1, 222, 79, 313, 221, 313, 79, 222]]"
POPB,IT-4F,-5.38,-3.57,-5.66875,-4.060416666666667,0.667,CB,20.0,DIO,25,6.2,6.19,0.72,51.2,"[0, 0, 0, 0, 145, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 145, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 145, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 145, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 145, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDS-T,ITIC-F,-5.349999999999999,-3.67,-5.619999999999999,-4.02,1.0,CB,20.0,DIO,25,11.19,11.19,0.9,66.7,"[0, 0, 0, 0, 6, 207, 208, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 6, 207, 208, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 6, 207, 208, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 208, 9, 6, 207, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 207, 208, 9, 6, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDS-T,ITIC-Th1,-5.349999999999999,-3.67,-5.720000000000001,-4.065,1.0,CB,20.0,DIO,25,12.04,12.04,0.88,70.0,"[0, 0, 0, 0, 6, 207, 208, 9, 1, 264, 79, 313, 221, 313, 79, 264]","[[0, 0, 0, 0, 6, 207, 208, 9, 1, 264, 79, 313, 221, 313, 79, 264], [0, 0, 0, 0, 9, 6, 207, 208, 1, 264, 79, 313, 221, 313, 79, 264], [0, 0, 0, 0, 208, 9, 6, 207, 1, 264, 79, 313, 221, 313, 79, 264], [0, 0, 0, 0, 207, 208, 9, 6, 1, 264, 79, 313, 221, 313, 79, 264]]"
PBDT-3T,IT-4F,-5.48,-3.21,-5.66875,-4.060416666666667,0.667,CB,10.0,DIO,25,1.0,1.01,0.85,30.43,"[0, 0, 0, 0, 99, 64, 7, 160, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 64, 7, 160, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 160, 99, 64, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 160, 99, 64, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 64, 7, 160, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PTB7-Th,NFDTSB,-5.204782608695651,-3.5391891891891896,-5.56,-3.85,1.0,CF,20.0,_,25,9.6,9.61,0.75,63.6,"[0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217], [0, 0, 0, 0, 101, 49, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217]]"
PBDB-T,DTNIF,-5.297714285714285,-3.4170000000000003,-5.82,-3.92,1.0,CB,18.0,_,25,8.73,8.68,0.9,72.77,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 260, 267, 260, 7, 264]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 260, 267, 260, 7, 264], [0, 0, 0, 0, 9, 49, 7, 100, 1, 264, 7, 260, 267, 260, 7, 264], [0, 0, 0, 0, 100, 9, 49, 7, 1, 264, 7, 260, 267, 260, 7, 264], [0, 0, 0, 0, 7, 100, 9, 49, 1, 264, 7, 260, 267, 260, 7, 264]]"
PBTIBDTT,Si4TIC-F,-5.47,-3.6,-5.58,-4.21,0.667,CB,12.5,CN,25,10.2,10.2,0.78,69.4,"[0, 0, 0, 0, 49, 42, 161, 162, 1, 264, 7, 286, 79, 286, 7, 264]","[[0, 0, 0, 0, 49, 42, 161, 162, 1, 264, 7, 286, 79, 286, 7, 264], [0, 0, 0, 0, 162, 49, 42, 161, 1, 264, 7, 286, 79, 286, 7, 264], [0, 0, 0, 0, 161, 162, 49, 42, 1, 264, 7, 286, 79, 286, 7, 264], [0, 0, 0, 0, 42, 161, 162, 49, 1, 264, 7, 286, 79, 286, 7, 264]]"
PBT1-C-MW,ITCPTC,-5.46,-3.4,-5.604000000000001,-3.858000000000001,1.0,CF,16.0,_,100,12.8,12.77,0.94,79.0,"[0, 0, 0, 0, 211, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 211, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 211, 7, 100, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 100, 9, 211, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 100, 9, 211, 1, 255, 79, 219, 221, 219, 79, 255]]"
PTB7-Th,IDIC,-5.204782608695651,-3.5391891891891896,-5.706,-4.002666666666667,1.0,CF,12.0,_,25,5.24,4.94,0.81,56.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 234, 221, 234, 7, 222]]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,0.667,CB,25.0,_,100,10.0,9.95,0.74,59.0,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.667,CB,25.0,_,25,7.62,7.62,0.822,66.2,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T2Cl,IDIC-4H,-5.510000000000001,-3.57,-5.7,-3.87,1.0,CB,10.0,DIO,25,4.57,4.58,0.98,45.3,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 138, 7, 100, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 100, 9, 138, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 138, 1, 222, 7, 219, 221, 219, 7, 222]]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,10.0,_,100,11.74,11.72,0.95,72.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T,IDTOT2F,-5.297714285714285,-3.4170000000000003,-5.54,-3.94,1.0,DCB,8.0,_,25,12.79,12.77,0.85,72.0,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,_,25,9.94,9.94,0.897,65.5,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IDTO-T-4F,-5.297714285714285,-3.4170000000000003,-5.49,-3.88,0.833,CF,13.2,DIO,25,12.62,12.64,0.864,72.7,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 373, 219, 221, 219, 373, 7, 217]]"
PBDTS-Se-TAZ,ITIC,-5.29,-3.49,-5.574146341463415,-3.915,1.0,CF,16.0,DIO,25,12.31,12.31,0.84,75.1,"[0, 0, 0, 0, 178, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 178, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 178, 7, 17, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 17, 9, 178, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 17, 9, 178, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,SN6IC,-5.297714285714285,-3.4170000000000003,-5.38,-3.93,1.0,CB,20.0,DIO,25,9.6,9.58,0.88,66.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 265, 79, 265, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 265, 79, 265, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 265, 79, 265, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 265, 79, 265, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 265, 79, 265, 7, 222]]"
PBDB-T,IDT-IC,-5.297714285714285,-3.4170000000000003,-5.693333333333334,-3.866666666666666,1.0,DCB,8.0,_,25,4.69,4.29,0.83,49.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 221, 219, 7, 222]]"
PBDB-T,O-NTIC,-5.297714285714285,-3.4170000000000003,-5.51,-3.67,1.25,CB,19.9,DIO,25,9.1,9.1,0.978,69.9,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 239, 267, 239, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 239, 267, 239, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 239, 267, 239, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 239, 267, 239, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 239, 267, 239, 7, 222]]"
PBDB-T,O-NTNC,-5.297714285714285,-3.4170000000000003,-5.54,-3.78,1.25,CB,19.9,DIO,25,11.04,11.05,0.942,73.4,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 7, 239, 267, 239, 7, 237]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 7, 239, 267, 239, 7, 237], [0, 0, 0, 0, 9, 49, 7, 100, 1, 237, 7, 239, 267, 239, 7, 237], [0, 0, 0, 0, 100, 9, 49, 7, 1, 237, 7, 239, 267, 239, 7, 237], [0, 0, 0, 0, 7, 100, 9, 49, 1, 237, 7, 239, 267, 239, 7, 237]]"
FTAZ,F5IC,-5.43,-3.3200000000000003,-5.82,-4.05,0.667,CF,12.5,DIO,25,5.6,5.63,0.704,53.7,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 7, 219, 221, 219, 7, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 7, 219, 221, 219, 7, 217]]"
FTAZ,F7IC,-5.43,-3.3200000000000003,-5.74,-4.01,0.667,CF,12.5,DIO,25,8.2,8.16,0.742,59.7,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 79, 219, 221, 219, 79, 217]]"
2D-PBTCl2,ITIC,-5.43,-3.63,-5.574146341463415,-3.915,1.0,CB,8.0,DIO,25,7.38,7.38,0.87,58.43,"[0, 0, 0, 0, 0, 0, 49, 184, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 184, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 184, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,160,11.21,11.21,0.899,74.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,BDTThIT-M,-5.297714285714285,-3.4170000000000003,-5.35,-3.82,1.0,CB,20.0,DIO,100,12.12,12.13,0.942,71.4,"[0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 218, 221, 218, 219, 7, 230]","[[0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 218, 221, 218, 219, 7, 230], [0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 218, 221, 218, 219, 7, 230], [0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 218, 221, 218, 219, 7, 230], [0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 218, 221, 218, 219, 7, 230]]"
J60,ITIC,-5.32,-3.08,-5.574146341463415,-3.915,1.0,CF,10.0,_,25,5.17,5.17,0.92,57.45,"[0, 0, 0, 0, 14, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 14, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 14, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 14, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 14, 1, 222, 79, 219, 221, 219, 79, 222]]"
TBF-BT,ITIC,-5.4,-3.55,-5.574146341463415,-3.915,1.0,CF,16.0,_,110,7.03,7.09,0.81,63.0,"[0, 0, 0, 0, 188, 7, 38, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 188, 7, 38, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 188, 7, 38, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 38, 9, 188, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 38, 9, 188, 1, 222, 79, 219, 221, 219, 79, 222]]"
P3HT,BTA2,-5.057777777777777,-2.989444444444445,-5.43,-3.3800000000000003,0.6,CF,15.0,DIO,100,4.5,4.5,1.22,60.0,"[0, 0, 41, 40, 40, 194, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 194, 41, 40, 40, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 40, 194, 41, 40, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 40, 40, 194, 41, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]]"
P3HT,BT2,-5.057777777777777,-2.989444444444445,-5.5,-3.53,1.5,CF,15.0,_,150,4.93,4.93,0.97,67.0,"[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333], [0, 0, 194, 41, 40, 40, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333], [0, 0, 40, 194, 41, 40, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333], [0, 0, 40, 40, 194, 41, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333]]"
P3HT,BT2b,-5.057777777777777,-2.989444444444445,-5.41,-3.56,1.0,CF,15.0,_,150,6.08,6.08,0.92,66.0,"[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 194, 41, 40, 40, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 40, 194, 41, 40, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 40, 40, 194, 41, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333]]"
