Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PFBDB-T,C8-ITIC,-5.47,-3.46,-5.63,-3.91,0.8,CB,20.0,_,25,12.5,12.57,0.93,69.0,"[0, 0, 195, 125, 205, 206, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 195, 125, 205, 206, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 206, 195, 125, 205, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 205, 206, 195, 125, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 125, 205, 206, 195, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBZ-Cl,IT-4F,-5.39,-3.41,-5.66875,-4.060416666666667,1.0,Toluene,20.0,PN,25,9.7,9.67,0.8,68.3,"[0, 0, 0, 0, 138, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 138, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 138, 7, 8, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 8, 9, 138, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 8, 9, 138, 1, 217, 79, 219, 221, 219, 79, 217]]"
PT3,ITIC,-5.37,-3.54,-5.57675,-3.918163265306122,0.667,CB,20.0,_,25,9.21,9.29,0.88,68.0,"[0, 0, 0, 0, 49, 117, 141, 119, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 117, 141, 119, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 119, 49, 117, 141, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 141, 119, 49, 117, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 117, 141, 119, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,DF-TCIC,-5.297714285714285,-3.4170000000000003,-5.37,-3.76,0.833,CF,15.0,CN,140,8.23,8.18,0.86,58.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222]]"
PBDB-T,HF-TCIC,-5.297714285714285,-3.4170000000000003,-5.43,-3.83,0.833,CF,15.0,CN,120,9.86,9.9,0.76,65.0,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 260, 7, 358, 7, 260, 7, 217]]"
BO2FEH,m-ITIC-OR-4Cl,-5.59,-3.59,-5.78,-4.05,0.667,CB,15.0,_,150,6.4,6.15,0.88,48.5,"[0, 0, 0, 0, 99, 7, 142, 9, 1, 231, 79, 351, 221, 351, 79, 231]","[[0, 0, 0, 0, 99, 7, 142, 9, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 9, 99, 7, 142, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 142, 9, 99, 7, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 7, 142, 9, 99, 1, 231, 79, 351, 221, 351, 79, 231]]"
POPB,IT-4F,-5.38,-3.57,-5.66875,-4.060416666666667,0.667,CB,20.0,DIO,25,6.2,6.19,0.72,51.2,"[0, 0, 0, 0, 145, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 145, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 145, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 145, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 145, 1, 217, 79, 219, 221, 219, 79, 217]]"
PFOPB,IT-4F,-5.5,-3.64,-5.66875,-4.060416666666667,0.667,CB,20.0,DIO,25,11.7,11.71,0.89,64.5,"[0, 0, 0, 0, 146, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 146, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 146, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 146, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 146, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDS-T,ITIC-Th1,-5.349999999999999,-3.67,-5.7,-4.12,1.0,CB,20.0,DIO,25,12.04,12.04,0.88,70.0,"[0, 0, 0, 0, 6, 207, 208, 9, 1, 264, 79, 313, 221, 313, 79, 264]","[[0, 0, 0, 0, 6, 207, 208, 9, 1, 264, 79, 313, 221, 313, 79, 264], [0, 0, 0, 0, 9, 6, 207, 208, 1, 264, 79, 313, 221, 313, 79, 264], [0, 0, 0, 0, 208, 9, 6, 207, 1, 264, 79, 313, 221, 313, 79, 264], [0, 0, 0, 0, 207, 208, 9, 6, 1, 264, 79, 313, 221, 313, 79, 264]]"
PBDB-T,IDNO-IDT,-5.297714285714285,-3.4170000000000003,-5.45,-3.65,1.0,CB,20.0,_,140,1.1,0.94,1.03,34.47,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 314, 7, 219, 221, 219, 7, 314]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 314, 7, 219, 221, 219, 7, 314], [0, 0, 0, 0, 9, 49, 7, 100, 1, 314, 7, 219, 221, 219, 7, 314], [0, 0, 0, 0, 100, 9, 49, 7, 1, 314, 7, 219, 221, 219, 7, 314], [0, 0, 0, 0, 7, 100, 9, 49, 1, 314, 7, 219, 221, 219, 7, 314]]"
PTB7-Th,NFDTS,-5.213181818181817,-3.541944444444445,-5.36,-3.92,0.833,CF,20.0,_,25,6.15,6.15,0.67,48.9,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 79, 280, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 79, 280, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 280, 79, 280, 7, 217]]"
PTB7-Th,NFDTSB,-5.213181818181817,-3.541944444444445,-5.56,-3.85,1.0,CF,20.0,_,25,9.6,9.61,0.75,63.6,"[0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217], [0, 0, 0, 0, 101, 49, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217]]"
PBDB-T,4TIC-4F,-5.297714285714285,-3.4170000000000003,-5.6,-4.21,1.0,CB,20.0,_,130,7.99,7.99,0.652,57.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 79, 219, 7, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 7, 219, 79, 219, 7, 217]]"
PBDB-T2Cl,IDIC-4Cl,-5.510000000000001,-3.57,-5.78,-4.02,1.0,CB,10.0,DIO,25,9.24,9.24,0.83,68.69,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 231, 7, 219, 221, 219, 7, 231]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 231, 7, 219, 221, 219, 7, 231], [0, 0, 0, 0, 9, 138, 7, 100, 1, 231, 7, 219, 221, 219, 7, 231], [0, 0, 0, 0, 100, 9, 138, 7, 1, 231, 7, 219, 221, 219, 7, 231], [0, 0, 0, 0, 7, 100, 9, 138, 1, 231, 7, 219, 221, 219, 7, 231]]"
PBDB-T,spiro-IDT-O-IC,-5.297714285714285,-3.4170000000000003,-5.68,-3.79,0.556,o-DCB,11.2,_,25,4.74,4.71,0.83,55.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 246, 221, 246, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 246, 221, 246, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 246, 221, 246, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 246, 221, 246, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 246, 221, 246, 7, 222]]"
PBDB-T,ICBF,-5.297714285714285,-3.4170000000000003,-5.64,-3.8,1.0,CB,20.0,_,25,6.07,6.13,0.99,60.1,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222]]"
PBDB-T,FICBF-O,-5.297714285714285,-3.4170000000000003,-5.72,-3.85,1.0,CB,20.0,_,25,5.54,5.54,0.96,54.5,"[0, 0, 49, 7, 100, 9, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217], [0, 0, 9, 49, 7, 100, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217], [0, 0, 100, 9, 49, 7, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217], [0, 0, 7, 100, 9, 49, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217]]"
PBDB-T,FICBF,-5.297714285714285,-3.4170000000000003,-5.66,-3.88,1.0,CB,20.0,_,80,7.41,7.41,0.87,67.0,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 221, 225, 221, 225, 221, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 221, 225, 221, 225, 221, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 221, 225, 221, 225, 221, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 221, 225, 221, 225, 221, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 221, 225, 221, 225, 221, 7, 217]]"
PBDB-T,TTIC,-5.297714285714285,-3.4170000000000003,-5.54,-4.109999999999999,0.667,o-DCB,10.0,DIO,125,10.61,10.63,0.77,62.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PBDB-T,TTIC-M,-5.297714285714285,-3.4170000000000003,-5.49,-4.03,0.667,o-DCB,10.0,DIO,175,11.48,11.49,0.8,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 79, 219, 7, 230]]"
J52,ITIC,-5.218571428571429,-3.341428571428572,-5.57675,-3.918163265306122,0.667,CF,18.0,_,25,3.78,3.77,0.803,43.2,"[0, 0, 0, 0, 10, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 10, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 10, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 10, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 10, 1, 222, 79, 219, 221, 219, 79, 222]]"
J52-Cl,ITIC,-5.53,-5.38,-5.57675,-3.918163265306122,0.667,CF,18.0,_,25,11.53,11.52,0.956,70.2,"[0, 0, 0, 0, 175, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 175, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 175, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 175, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 175, 1, 222, 79, 219, 221, 219, 79, 222]]"
P3HT,IDT-RCN,-5.057777777777777,-2.989444444444445,-5.62,-3.75,1.25,CB,14.4,CN,25,3.42,3.44,0.69,63.0,"[0, 0, 41, 40, 40, 194, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236]","[[0, 0, 41, 40, 40, 194, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 194, 41, 40, 40, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 40, 194, 41, 40, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 40, 40, 194, 41, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236]]"
P3HT,IDT-CA,-5.057777777777777,-2.989444444444445,-5.59,-3.64,1.25,CB,14.4,CN,25,4.19,4.18,0.84,64.0,"[0, 0, 41, 40, 40, 194, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256]","[[0, 0, 41, 40, 40, 194, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256], [0, 0, 194, 41, 40, 40, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256], [0, 0, 40, 194, 41, 40, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256], [0, 0, 40, 40, 194, 41, 1, 256, 56, 7, 219, 221, 219, 7, 56, 256]]"
PBDB-TF,HF-PCIC,-5.497142857142857,-3.6428571428571423,-5.53,-3.83,0.833,CB,20.0,CN,110,10.97,10.67,0.92,72.42,"[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217]","[[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217], [0, 0, 9, 99, 7, 100, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217], [0, 0, 100, 9, 99, 7, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217], [0, 0, 7, 100, 9, 99, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217]]"
PBDB-TF,HFO-PCIC,-5.497142857142857,-3.6428571428571423,-5.5,-3.81,0.833,CB,20.0,CN,110,8.36,8.33,0.93,70.99,"[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217]","[[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217], [0, 0, 9, 99, 7, 100, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217], [0, 0, 100, 9, 99, 7, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217], [0, 0, 7, 100, 9, 99, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217]]"
PBDB-TF,OF-PCIC,-5.497142857142857,-3.6428571428571423,-5.66,-3.86,0.833,CB,20.0,CN,110,9.09,9.19,0.91,73.37,"[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217]","[[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217], [0, 0, 9, 99, 7, 100, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217], [0, 0, 100, 9, 99, 7, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217], [0, 0, 7, 100, 9, 99, 1, 217, 7, 258, 7, 262, 7, 260, 7, 217]]"
PBDB-T,NFBDT-Me,-5.297714285714285,-3.4170000000000003,-5.4,-3.78,1.667,CF,9.6,_,25,11.0,11.01,0.909,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 263, 7, 219, 374, 219, 7, 263]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 263, 7, 219, 374, 219, 7, 263], [0, 0, 0, 0, 9, 49, 7, 100, 1, 263, 7, 219, 374, 219, 7, 263], [0, 0, 0, 0, 100, 9, 49, 7, 1, 263, 7, 219, 374, 219, 7, 263], [0, 0, 0, 0, 7, 100, 9, 49, 1, 263, 7, 219, 374, 219, 7, 263]]"
PM6,IT-4F,-5.529999999999999,-3.555,-5.66875,-4.060416666666667,1.0,CB,10.0,DIO,100,13.5,13.52,0.84,72.5,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
FTAZ,F7IC,-5.43,-3.3200000000000003,-5.74,-4.01,0.667,CF,12.5,DIO,25,8.2,8.16,0.742,59.7,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T,TTIC-M,-5.297714285714285,-3.4170000000000003,-5.49,-4.03,1.0,CB,20.0,_,25,9.85,9.97,0.83,63.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 79, 219, 7, 230]]"
J71,ITIC,-5.353333333333333,-3.4318181818181825,-5.57675,-3.918163265306122,0.8,CB,22.5,_,25,9.03,9.05,0.96,63.63,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 79, 219, 221, 219, 79, 222]]"
HTAZ,ITIC,-5.42,-3.44,-5.57675,-3.918163265306122,0.667,CF,15.0,_,25,4.5,4.52,0.851,40.8,"[0, 0, 0, 0, 186, 7, 187, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 186, 7, 187, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 186, 7, 187, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 187, 9, 186, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 187, 9, 186, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,25,11.5,11.23,0.961,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
PTB7-Th,CZC8,-5.213181818181817,-3.541944444444445,-5.72,-3.74,0.333,CB,25.0,_,100,4.91,4.96,0.98,45.0,"[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 0, 0, 101, 49, 1, 240, 56, 375, 56, 240]]"
PTFBDT,CZC8,-5.5,-3.69,-5.72,-3.74,0.333,CB,25.0,_,150,4.67,4.73,1.16,51.0,"[0, 0, 0, 0, 0, 0, 189, 7, 74, 9, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 189, 7, 74, 9, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 9, 189, 7, 74, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 74, 9, 189, 7, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 7, 74, 9, 189, 1, 240, 56, 375, 56, 240]]"
PffQx-T,ITIC,-5.36,-3.56,-5.57675,-3.918163265306122,0.667,CF,20.0,_,170,8.47,8.47,0.87,59.6,"[0, 0, 0, 0, 49, 7, 190, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 190, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 190, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 190, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 190, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PffQx-PS,ITIC,-5.4,-3.55,-5.57675,-3.918163265306122,1.0,CF,20.0,DIO,90,9.12,9.13,0.97,62.9,"[0, 0, 0, 0, 134, 7, 190, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 134, 7, 190, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 134, 7, 190, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 190, 9, 134, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 190, 9, 134, 1, 222, 79, 219, 221, 219, 79, 222]]"
J101,ITIC,-5.3,-3.5,-5.57675,-3.918163265306122,1.0,CF,16.0,_,150,12.47,12.4,0.951,73.65,"[0, 0, 0, 0, 214, 7, 215, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 214, 7, 215, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 214, 7, 215, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 215, 9, 214, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 215, 9, 214, 1, 222, 79, 219, 221, 219, 79, 222]]"
J101,ZITI,-5.3,-3.5,-5.550000000000001,-3.78,1.0,CF,16.0,_,120,14.43,14.43,0.937,72.48,"[0, 0, 214, 7, 215, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]","[[0, 0, 214, 7, 215, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 9, 214, 7, 215, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 215, 9, 214, 7, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 7, 215, 9, 214, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]]"
J71,ZITI,-5.353333333333333,-3.4318181818181825,-5.550000000000001,-3.78,1.0,CF,16.0,_,25,12.82,12.82,0.912,69.49,"[0, 0, 6, 7, 8, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]","[[0, 0, 6, 7, 8, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 9, 6, 7, 8, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 8, 9, 6, 7, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 7, 8, 9, 6, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]]"
