Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PffBT4T-2OD,FBR,-5.32,-3.695,-5.786666666666666,-3.673333333333333,7.04,7.0,1.11,50.0,"[0, 0, 0, 69, 22, 95, 7, 9, 1, 240, 56, 221, 225, 221, 56, 240]","[[0, 0, 0, 69, 22, 95, 7, 9, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 9, 69, 22, 95, 7, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 7, 9, 69, 22, 95, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 95, 7, 9, 69, 22, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 22, 95, 7, 9, 69, 1, 240, 56, 221, 225, 221, 56, 240]]"
P2_PDTB-EF-T,IT-4F,-5.5,-3.59,-5.66875,-4.060416666666667,14.2,14.19,0.9,76.0,"[0, 0, 0, 0, 200, 201, 7, 202, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 200, 201, 7, 202, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 202, 200, 201, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 202, 200, 201, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 201, 7, 202, 200, 1, 217, 79, 219, 221, 219, 79, 217]]"
P3_PDTB-EF-T,IT-4F,-5.54,-3.6,-5.66875,-4.060416666666667,11.2,11.2,0.904,61.0,"[0, 0, 0, 0, 27, 203, 7, 204, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 27, 203, 7, 204, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 204, 27, 203, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 204, 27, 203, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 203, 7, 204, 27, 1, 217, 79, 219, 221, 219, 79, 217]]"
J71,ITC6-IC,-5.353333333333333,-3.4318181818181825,-5.73,-3.92,11.32,11.32,0.938,65.77,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 117, 219, 221, 219, 117, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 117, 219, 221, 219, 117, 222]]"
J71,ITIC,-5.353333333333333,-3.4318181818181825,-5.57675,-3.918163265306122,10.95,11.04,0.93,65.75,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 79, 219, 221, 219, 79, 222]]"
J71,BTA703,-5.353333333333333,-3.4318181818181825,-5.5,-3.9,1.21,1.21,0.85,40.0,"[0, 0, 6, 7, 8, 9, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355]","[[0, 0, 6, 7, 8, 9, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355], [0, 0, 9, 6, 7, 8, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355], [0, 0, 8, 9, 6, 7, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355], [0, 0, 7, 8, 9, 6, 1, 355, 18, 7, 219, 221, 219, 7, 18, 355]]"
P_TBTT-BTT,ICz-Rd2,-5.15,-3.58,-5.59,-3.88,7.88,7.88,1.04,54.0,"[9, 56, 7, 7, 216, 9, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240]","[[9, 56, 7, 7, 216, 9, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [9, 9, 56, 7, 7, 216, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [216, 9, 9, 56, 7, 7, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [7, 216, 9, 9, 56, 7, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [7, 7, 216, 9, 9, 56, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240], [56, 7, 7, 216, 9, 9, 1, 240, 56, 221, 357, 221, 357, 221, 56, 240]]"
PBZ-Cl,IT-4F,-5.39,-3.41,-5.66875,-4.060416666666667,9.7,9.67,0.8,68.3,"[0, 0, 0, 0, 138, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 138, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 138, 7, 8, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 8, 9, 138, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 8, 9, 138, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T,DF-TCIC,-5.297714285714285,-3.4170000000000003,-5.37,-3.76,8.23,8.18,0.86,58.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 260, 7, 358, 7, 260, 7, 222]]"
PBDT-F-2TC,IT-4F,-5.55,-3.58,-5.66875,-4.060416666666667,10.75,10.75,0.91,62.51,"[0, 0, 0, 0, 0, 99, 147, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 0, 99, 147, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 0, 9, 99, 147, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 0, 147, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDS-T,ITIC-F,-5.349999999999999,-3.67,-5.619999999999999,-4.02,11.19,11.19,0.9,66.7,"[0, 0, 0, 0, 6, 207, 208, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 6, 207, 208, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 6, 207, 208, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 208, 9, 6, 207, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 207, 208, 9, 6, 1, 217, 79, 219, 221, 219, 79, 217]]"
PTBFeh-BDD,ITIC,-5.26,-3.46,-5.57675,-3.918163265306122,11.13,11.13,0.893,70.16,"[0, 0, 0, 0, 150, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 150, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 150, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 150, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 150, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-3TCO,IT-4F,-5.5,-3.24,-5.66875,-4.060416666666667,11.52,11.56,0.88,62.7,"[0, 0, 0, 0, 99, 158, 7, 159, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 158, 7, 159, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 159, 99, 158, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 159, 99, 158, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 158, 7, 159, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PTB7-Th,NFDTS,-5.213181818181817,-3.541944444444445,-5.36,-3.92,6.15,6.15,0.67,48.9,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 79, 280, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 79, 280, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 280, 79, 280, 7, 217]]"
PTB7-Th,NFDTSB,-5.213181818181817,-3.541944444444445,-5.56,-3.85,9.6,9.61,0.75,63.6,"[0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217], [0, 0, 0, 0, 101, 49, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217]]"
PTB7-Th,IDT-FBTR,-5.213181818181817,-3.541944444444445,-5.47,-3.65,7.01,7.0,1.02,52.97,"[0, 0, 49, 101, 1, 226, 7, 371, 7, 219, 221, 219, 7, 371, 7, 226]","[[0, 0, 49, 101, 1, 226, 7, 371, 7, 219, 221, 219, 7, 371, 7, 226], [0, 0, 101, 49, 1, 226, 7, 371, 7, 219, 221, 219, 7, 371, 7, 226]]"
PBT-SF,IT-4F,-5.46,-3.58,-5.66875,-4.060416666666667,10.51,10.44,0.8,60.6,"[0, 0, 0, 0, 27, 7, 38, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 27, 7, 38, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 27, 7, 38, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 38, 9, 27, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 38, 9, 27, 1, 217, 79, 219, 221, 219, 79, 217]]"
P3HT,BT3,-5.057777777777777,-2.989444444444445,-5.53,-3.79,2.55,2.55,0.72,61.0,"[0, 0, 41, 40, 40, 194, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236]","[[0, 0, 41, 40, 40, 194, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 194, 41, 40, 40, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 40, 194, 41, 40, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 40, 40, 194, 41, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236]]"
P3HT,BTA21,-5.057777777777777,-2.989444444444445,-5.76,-3.56,2.46,2.46,1.07,43.0,"[0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 289, 221, 290, 221, 289, 240]","[[0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 289, 221, 290, 221, 289, 240], [0, 0, 0, 0, 194, 41, 40, 40, 1, 240, 289, 221, 290, 221, 289, 240], [0, 0, 0, 0, 40, 194, 41, 40, 1, 240, 289, 221, 290, 221, 289, 240], [0, 0, 0, 0, 40, 40, 194, 41, 1, 240, 289, 221, 290, 221, 289, 240]]"
PBDB-T,F-Cl,-5.297714285714285,-3.4170000000000003,-5.62,-4.04,11.47,11.49,0.87,75.0,"[0, 0, 49, 7, 100, 9, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263]","[[0, 0, 49, 7, 100, 9, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263], [0, 0, 9, 49, 7, 100, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263], [0, 0, 100, 9, 49, 7, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263], [0, 0, 7, 100, 9, 49, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263]]"
PTB7-Th,ITCT,-5.213181818181817,-3.541944444444445,-5.596666666666667,-3.796666666666667,10.42,10.35,0.95,72.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 0, 0, 101, 49, 1, 255, 79, 219, 221, 219, 79, 255]]"
PTB7-Th,IEICO-4F,-5.213181818181817,-3.541944444444445,-5.309971428571429,-3.851028571428572,10.0,9.95,0.74,59.0,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PTQ10,IDIC,-5.54,-2.98,-5.706,-4.002666666666667,12.7,12.7,0.969,73.6,"[0, 0, 0, 0, 0, 0, 9, 169, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 0, 0, 9, 169, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 0, 0, 169, 9, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBDB-T,IDTIC,-5.297714285714285,-3.4170000000000003,-5.885,-3.91,5.67,6.01,0.84,56.3,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 360, 221, 361, 7, 222]]"
PTB7-Th,ITIC,-5.213181818181817,-3.541944444444445,-5.57675,-3.918163265306122,7.62,7.62,0.822,66.2,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBT1-C,TPT-2F,-5.449999999999999,-3.41,-5.84,-4.06,8.33,9.28,0.974,68.6,"[0, 0, 0, 0, 164, 7, 100, 9, 1, 264, 7, 219, 221, 219, 7, 264]","[[0, 0, 0, 0, 164, 7, 100, 9, 1, 264, 7, 219, 221, 219, 7, 264], [0, 0, 0, 0, 9, 164, 7, 100, 1, 264, 7, 219, 221, 219, 7, 264], [0, 0, 0, 0, 100, 9, 164, 7, 1, 264, 7, 219, 221, 219, 7, 264], [0, 0, 0, 0, 7, 100, 9, 164, 1, 264, 7, 219, 221, 219, 7, 264]]"
PBDB-T,ITBTR-C6,-5.297714285714285,-3.4170000000000003,-5.3,-3.71,8.18,8.09,0.89,57.83,"[0, 0, 49, 7, 100, 9, 1, 338, 56, 79, 219, 221, 219, 79, 56, 338]","[[0, 0, 49, 7, 100, 9, 1, 338, 56, 79, 219, 221, 219, 79, 56, 338], [0, 0, 9, 49, 7, 100, 1, 338, 56, 79, 219, 221, 219, 79, 56, 338], [0, 0, 100, 9, 49, 7, 1, 338, 56, 79, 219, 221, 219, 79, 56, 338], [0, 0, 7, 100, 9, 49, 1, 338, 56, 79, 219, 221, 219, 79, 56, 338]]"
PBDB-T,ITBTR-C8,-5.297714285714285,-3.4170000000000003,-5.28,-3.7,7.85,7.76,0.9,58.47,"[0, 0, 49, 7, 100, 9, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226]","[[0, 0, 49, 7, 100, 9, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226], [0, 0, 9, 49, 7, 100, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226], [0, 0, 100, 9, 49, 7, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226], [0, 0, 7, 100, 9, 49, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226]]"
PTB7-Th,IDT-BT-R2,-5.213181818181817,-3.541944444444445,-5.3,-3.69,8.82,8.84,1.04,62.64,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]]"
PBDB-T,spiro-IDT-O-IC,-5.297714285714285,-3.4170000000000003,-5.68,-3.79,4.74,4.71,0.83,55.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 246, 221, 246, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 246, 221, 246, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 246, 221, 246, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 246, 221, 246, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 246, 221, 246, 7, 222]]"
PBDB-T,FICBF-O,-5.297714285714285,-3.4170000000000003,-5.72,-3.85,5.54,5.54,0.96,54.5,"[0, 0, 49, 7, 100, 9, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217], [0, 0, 9, 49, 7, 100, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217], [0, 0, 100, 9, 49, 7, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217], [0, 0, 7, 100, 9, 49, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217]]"
J52-Cl,ITIC,-5.53,-5.38,-5.57675,-3.918163265306122,11.53,11.52,0.956,70.2,"[0, 0, 0, 0, 175, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 175, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 175, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 175, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 175, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IDTOT2F,-5.297714285714285,-3.4170000000000003,-5.54,-3.94,12.79,12.77,0.85,72.0,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217]]"
PBDT-Se-TAZ,ITIC,-5.23,-3.45,-5.57675,-3.918163265306122,10.07,10.07,0.81,66.7,"[0, 0, 0, 0, 176, 7, 177, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 176, 7, 177, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 176, 7, 177, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 177, 9, 176, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 177, 9, 176, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTS-Se-TAZ,ITIC,-5.29,-3.49,-5.57675,-3.918163265306122,12.31,12.31,0.84,75.1,"[0, 0, 0, 0, 178, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 178, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 178, 7, 17, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 17, 9, 178, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 17, 9, 178, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-TF,HFO-PCIC,-5.497142857142857,-3.6428571428571423,-5.5,-3.81,8.36,8.33,0.93,70.99,"[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217]","[[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217], [0, 0, 9, 99, 7, 100, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217], [0, 0, 100, 9, 99, 7, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217], [0, 0, 7, 100, 9, 99, 1, 217, 7, 258, 7, 261, 7, 260, 7, 217]]"
PBDB-T,DF-PCIC,-5.297714285714285,-3.4170000000000003,-5.49,-3.77,10.14,10.26,0.91,72.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222]]"
PBDB-T,IF-TN,-5.297714285714285,-3.4170000000000003,-5.8,-3.93,2.89,2.89,1.006,40.95,"[0, 0, 49, 7, 100, 9, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237], [0, 0, 9, 49, 7, 100, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237], [0, 0, 100, 9, 49, 7, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237], [0, 0, 7, 100, 9, 49, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237]]"
PBDB-T,NFBDT-Me,-5.297714285714285,-3.4170000000000003,-5.4,-3.78,11.0,11.01,0.909,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 263, 7, 219, 374, 219, 7, 263]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 263, 7, 219, 374, 219, 7, 263], [0, 0, 0, 0, 9, 49, 7, 100, 1, 263, 7, 219, 374, 219, 7, 263], [0, 0, 0, 0, 100, 9, 49, 7, 1, 263, 7, 219, 374, 219, 7, 263], [0, 0, 0, 0, 7, 100, 9, 49, 1, 263, 7, 219, 374, 219, 7, 263]]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,10.42,10.46,0.872,67.2,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBDB-T,SN6IC-4F,-5.297714285714285,-3.4170000000000003,-5.52,-4.11,13.2,13.21,0.78,73.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 265, 79, 265, 7, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 265, 79, 265, 7, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 7, 265, 79, 265, 7, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 7, 265, 79, 265, 7, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 7, 265, 79, 265, 7, 217]]"
PTB7-Th,IDTT-T,-5.213181818181817,-3.541944444444445,-5.51,-3.51,9.1,9.08,1.015,57.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 266, 79, 219, 221, 219, 79, 266]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 266, 79, 219, 221, 219, 79, 266], [0, 0, 0, 0, 0, 0, 101, 49, 1, 266, 79, 219, 221, 219, 79, 266]]"
PBDB-T,IDT-IC,-5.297714285714285,-3.4170000000000003,-5.693333333333334,-3.866666666666666,4.69,4.29,0.83,49.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 221, 219, 7, 222]]"
PBDB-T,BTTFIC,-5.297714285714285,-3.4170000000000003,-5.56,-3.95,9.0,9.01,0.935,54.3,"[0, 0, 49, 7, 100, 9, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222], [0, 0, 9, 49, 7, 100, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222], [0, 0, 100, 9, 49, 7, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222], [0, 0, 7, 100, 9, 49, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222]]"
PBDTTz-SBP,ITIC,-5.46,-3.5,-5.57675,-3.918163265306122,12.09,12.09,0.914,71.43,"[0, 0, 0, 0, 181, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 181, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 181, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 181, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 181, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTTz-BP,ITIC,-5.025,-2.97,-5.57675,-3.918163265306122,9.2,9.2,0.832,61.56,"[0, 0, 0, 0, 167, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 167, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 167, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 167, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 167, 1, 222, 79, 219, 221, 219, 79, 222]]"
PJ1,m-ITIC,-5.38,-3.38,-5.526666666666667,-3.8515384615384622,6.41,6.41,1.031,56.0,"[0, 0, 0, 0, 6, 44, 118, 182, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 6, 44, 118, 182, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 182, 6, 44, 118, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 118, 182, 6, 44, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 44, 118, 182, 6, 1, 222, 79, 228, 221, 228, 79, 222]]"
PJ3,m-ITIC,-5.01,-3.26,-5.526666666666667,-3.8515384615384622,7.76,7.74,0.96,63.5,"[0, 0, 0, 0, 6, 68, 22, 69, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 6, 68, 22, 69, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 69, 6, 68, 22, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 22, 69, 6, 68, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 68, 22, 69, 6, 1, 222, 79, 228, 221, 228, 79, 222]]"
