Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
FTAZ,IDIC1,-5.43,-3.3200000000000003,-5.51,-3.81,7.13,7.13,0.896,58.5,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 221, 219, 7, 222]]"
PBDB-T,NTIC,-5.297714285714285,-3.4170000000000003,-5.58,-3.76,8.63,8.63,0.935,68.1,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 267, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 267, 219, 7, 222]]"
PBDB-T-2F,IT-4Cl,-5.47,-3.67,-5.75,-4.09,12.67,12.67,0.78,73.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 9, 99, 7, 100, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 100, 9, 99, 7, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 7, 100, 9, 99, 1, 231, 79, 219, 221, 219, 79, 231]]"
PBDB-T-2Cl,IT-4F,-5.51,-3.71,-5.66875,-4.060416666666667,14.29,14.29,0.89,78.0,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 138, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 138, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 138, 1, 217, 79, 219, 221, 219, 79, 217]]"
P3_PDTB-EF-T,IT-4F,-5.54,-3.6,-5.66875,-4.060416666666667,11.2,11.2,0.904,61.0,"[0, 0, 0, 0, 27, 203, 7, 204, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 27, 203, 7, 204, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 204, 27, 203, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 204, 27, 203, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 203, 7, 204, 27, 1, 217, 79, 219, 221, 219, 79, 217]]"
J71,ITC6-IC,-5.353333333333333,-3.4318181818181825,-5.73,-3.92,11.32,11.32,0.938,65.77,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 117, 219, 221, 219, 117, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 117, 219, 221, 219, 117, 222]]"
PTBB-p,ITCPTC,-5.41,-3.49,-5.604000000000001,-3.858000000000001,7.26,7.27,0.91,50.9,"[0, 0, 0, 0, 134, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 134, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 134, 7, 100, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 100, 9, 134, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 100, 9, 134, 1, 255, 79, 219, 221, 219, 79, 255]]"
PTB7-Th,Py-1,-5.204782608695651,-3.5391891891891896,-5.79,-3.76,5.88,5.82,0.74,65.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 356, 219, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 356, 219, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 219, 356, 219, 7, 217]]"
PFBDB-T,C8-ITIC,-5.47,-3.46,-5.63,-3.91,12.5,12.57,0.93,69.0,"[0, 0, 195, 125, 205, 206, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 195, 125, 205, 206, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 206, 195, 125, 205, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 205, 206, 195, 125, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 125, 205, 206, 195, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBZ-ClSi,IT-4F,-5.56,-3.5,-5.66875,-4.060416666666667,12.8,12.77,0.93,71.5,"[0, 0, 0, 0, 139, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 139, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 139, 7, 8, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 8, 9, 139, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 8, 9, 139, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDT-SF-2TC,IT-4F,-5.57,-3.59,-5.66875,-4.060416666666667,11.07,11.08,0.93,57.45,"[0, 0, 0, 0, 0, 27, 50, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 0, 27, 50, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 0, 9, 27, 50, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 0, 50, 9, 27, 1, 217, 79, 219, 221, 219, 79, 217]]"
PB68-3TDC,ITIC-Th,-5.41,-3.57,-5.673333333333334,-3.908888888888889,7.88,7.88,0.994,65.0,"[0, 0, 9, 157, 7, 147, 7, 156, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 9, 157, 7, 147, 7, 156, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 156, 9, 157, 7, 147, 7, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 7, 156, 9, 157, 7, 147, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 147, 7, 156, 9, 157, 7, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 7, 147, 7, 156, 9, 157, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 157, 7, 147, 7, 156, 9, 1, 222, 79, 313, 221, 313, 79, 222]]"
PBDB-T,IM1-IDT,-5.297714285714285,-3.4170000000000003,-5.46,-4.02,1.62,1.32,0.55,47.41,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 315, 7, 219, 221, 219, 7, 315]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 315, 7, 219, 221, 219, 7, 315], [0, 0, 0, 0, 9, 49, 7, 100, 1, 315, 7, 219, 221, 219, 7, 315], [0, 0, 0, 0, 100, 9, 49, 7, 1, 315, 7, 219, 221, 219, 7, 315], [0, 0, 0, 0, 7, 100, 9, 49, 1, 315, 7, 219, 221, 219, 7, 315]]"
PBDB-T,ITAN-IDT,-5.297714285714285,-3.4170000000000003,-5.42,-3.69,2.0,1.72,1.18,39.19,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 316, 7, 219, 221, 219, 7, 316]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 316, 7, 219, 221, 219, 7, 316], [0, 0, 0, 0, 9, 49, 7, 100, 1, 316, 7, 219, 221, 219, 7, 316], [0, 0, 0, 0, 100, 9, 49, 7, 1, 316, 7, 219, 221, 219, 7, 316], [0, 0, 0, 0, 7, 100, 9, 49, 1, 316, 7, 219, 221, 219, 7, 316]]"
PBDB-T,DTNIF,-5.297714285714285,-3.4170000000000003,-5.82,-3.92,8.73,8.68,0.9,72.77,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 260, 267, 260, 7, 264]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 260, 267, 260, 7, 264], [0, 0, 0, 0, 9, 49, 7, 100, 1, 264, 7, 260, 267, 260, 7, 264], [0, 0, 0, 0, 100, 9, 49, 7, 1, 264, 7, 260, 267, 260, 7, 264], [0, 0, 0, 0, 7, 100, 9, 49, 1, 264, 7, 260, 267, 260, 7, 264]]"
PBTIBDTT,Si4TIC-F,-5.47,-3.6,-5.58,-4.21,10.2,10.2,0.78,69.4,"[0, 0, 0, 0, 49, 42, 161, 162, 1, 264, 7, 286, 79, 286, 7, 264]","[[0, 0, 0, 0, 49, 42, 161, 162, 1, 264, 7, 286, 79, 286, 7, 264], [0, 0, 0, 0, 162, 49, 42, 161, 1, 264, 7, 286, 79, 286, 7, 264], [0, 0, 0, 0, 161, 162, 49, 42, 1, 264, 7, 286, 79, 286, 7, 264], [0, 0, 0, 0, 42, 161, 162, 49, 1, 264, 7, 286, 79, 286, 7, 264]]"
PBT1-C-MW,ITCPTC,-5.46,-3.4,-5.604000000000001,-3.858000000000001,12.8,12.77,0.94,79.0,"[0, 0, 0, 0, 211, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 211, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 211, 7, 100, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 100, 9, 211, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 100, 9, 211, 1, 255, 79, 219, 221, 219, 79, 255]]"
P3HT,BT3,-5.057777777777777,-2.989444444444445,-5.53,-3.79,2.55,2.55,0.72,61.0,"[0, 0, 41, 40, 40, 194, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236]","[[0, 0, 41, 40, 40, 194, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 194, 41, 40, 40, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 40, 194, 41, 40, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236], [0, 0, 40, 40, 194, 41, 1, 236, 56, 7, 219, 221, 219, 7, 56, 236]]"
PBDTTz-BP,ITIC,-5.025,-2.97,-5.574146341463415,-3.915,8.03,8.03,0.81,56.0,"[0, 0, 0, 0, 167, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 167, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 167, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 167, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 167, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,F-Cl,-5.297714285714285,-3.4170000000000003,-5.62,-4.04,11.47,11.49,0.87,75.0,"[0, 0, 49, 7, 100, 9, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263]","[[0, 0, 49, 7, 100, 9, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263], [0, 0, 9, 49, 7, 100, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263], [0, 0, 100, 9, 49, 7, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263], [0, 0, 7, 100, 9, 49, 1, 263, 7, 225, 221, 225, 221, 225, 7, 263]]"
PBDB-T,DF-PCNC,-5.297714285714285,-3.4170000000000003,-5.42,-3.81,10.14,10.27,0.91,72.07,"[0, 0, 49, 7, 100, 9, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237], [0, 0, 9, 49, 7, 100, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237], [0, 0, 100, 9, 49, 7, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237], [0, 0, 7, 100, 9, 49, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237]]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,6.8,6.79,0.81,59.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IDIC,-5.204782608695651,-3.5391891891891896,-5.706,-4.002666666666667,5.24,4.94,0.81,56.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 234, 221, 234, 7, 222]]"
PTB7-Th,SFBRCN,-5.204782608695651,-3.5391891891891896,-5.93,-3.86,10.12,10.09,0.9,65.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 236, 56, 221, 276, 221, 56, 236]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 236, 56, 221, 276, 221, 56, 236], [0, 0, 0, 0, 0, 0, 101, 49, 1, 236, 56, 221, 276, 221, 56, 236]]"
PBDB-T,IDTIC,-5.297714285714285,-3.4170000000000003,-5.885,-3.91,5.67,6.01,0.84,56.3,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 360, 221, 361, 7, 222]]"
PBDB-T,4TIC-4F,-5.297714285714285,-3.4170000000000003,-5.6,-4.21,7.99,7.99,0.652,57.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 79, 219, 7, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 7, 219, 79, 219, 7, 217]]"
PBDB-T,6TIC-4F,-5.297714285714285,-3.4170000000000003,-5.45,-4.14,11.14,11.14,0.723,67.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 79, 219, 79, 219, 79, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 79, 219, 79, 219, 79, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 79, 219, 79, 219, 79, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 79, 219, 79, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 79, 219, 79, 219, 79, 217]]"
PBDB-T2Cl,IDIC-4H,-5.510000000000001,-3.57,-5.7,-3.87,4.57,4.58,0.98,45.3,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 138, 7, 100, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 100, 9, 138, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 138, 1, 222, 7, 219, 221, 219, 7, 222]]"
PBDB-T2Cl,IDIC-4Cl,-5.510000000000001,-3.57,-5.78,-4.02,9.24,9.24,0.83,68.69,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 231, 7, 219, 221, 219, 7, 231]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 231, 7, 219, 221, 219, 7, 231], [0, 0, 0, 0, 9, 138, 7, 100, 1, 231, 7, 219, 221, 219, 7, 231], [0, 0, 0, 0, 100, 9, 138, 7, 1, 231, 7, 219, 221, 219, 7, 231], [0, 0, 0, 0, 7, 100, 9, 138, 1, 231, 7, 219, 221, 219, 7, 231]]"
PTB7-Th,IDT-BT-RF3,-5.204782608695651,-3.5391891891891896,-5.34,-3.77,8.4,8.38,1.02,61.03,"[0, 0, 0, 0, 49, 101, 1, 242, 56, 7, 219, 221, 219, 7, 56, 242]","[[0, 0, 0, 0, 49, 101, 1, 242, 56, 7, 219, 221, 219, 7, 56, 242], [0, 0, 0, 0, 101, 49, 1, 242, 56, 7, 219, 221, 219, 7, 56, 242]]"
PBDB-T,IDTBSR,-5.297714285714285,-3.4170000000000003,-5.41,-3.88,6.95,6.94,0.95,52.38,"[0, 0, 49, 7, 100, 9, 1, 240, 253, 7, 234, 221, 234, 7, 253, 240]","[[0, 0, 49, 7, 100, 9, 1, 240, 253, 7, 234, 221, 234, 7, 253, 240], [0, 0, 9, 49, 7, 100, 1, 240, 253, 7, 234, 221, 234, 7, 253, 240], [0, 0, 100, 9, 49, 7, 1, 240, 253, 7, 234, 221, 234, 7, 253, 240], [0, 0, 7, 100, 9, 49, 1, 240, 253, 7, 234, 221, 234, 7, 253, 240]]"
PBDB-T,TTIC-M,-5.297714285714285,-3.4170000000000003,-5.49,-4.03,11.48,11.49,0.8,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 79, 219, 7, 230]]"
PBDB-T,IDTO-Se-4F,-5.297714285714285,-3.4170000000000003,-5.48,-3.9,10.67,10.67,0.831,69.2,"[0, 0, 49, 7, 100, 9, 1, 217, 257, 373, 219, 221, 219, 373, 257, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 257, 373, 219, 221, 219, 373, 257, 217], [0, 0, 9, 49, 7, 100, 1, 217, 257, 373, 219, 221, 219, 373, 257, 217], [0, 0, 100, 9, 49, 7, 1, 217, 257, 373, 219, 221, 219, 373, 257, 217], [0, 0, 7, 100, 9, 49, 1, 217, 257, 373, 219, 221, 219, 373, 257, 217]]"
PBDB-T,IDTO-TT-4F,-5.297714285714285,-3.4170000000000003,-5.39,-3.89,10.21,10.22,0.856,69.4,"[0, 0, 49, 7, 100, 9, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217], [0, 0, 9, 49, 7, 100, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217], [0, 0, 100, 9, 49, 7, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217], [0, 0, 7, 100, 9, 49, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217]]"
PBZ-m-CF3,ITIC,-5.49,-3.22,-5.574146341463415,-3.915,10.4,10.41,0.94,60.2,"[0, 0, 0, 0, 180, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 180, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 180, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 180, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 180, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-TF,HF-PCIC,-5.497142857142857,-3.6428571428571423,-5.53,-3.83,10.97,10.67,0.92,72.42,"[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217]","[[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217], [0, 0, 9, 99, 7, 100, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217], [0, 0, 100, 9, 99, 7, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217], [0, 0, 7, 100, 9, 99, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217]]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,10.31,10.36,0.93,66.77,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDTS-TzBI,ITIC,-5.39,-3.52,-5.574146341463415,-3.915,9.04,8.88,0.94,56.2,"[0, 0, 0, 0, 14, 7, 212, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 14, 7, 212, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 14, 7, 212, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 212, 9, 14, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 212, 9, 14, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,NFBDT-F,-5.297714285714285,-3.4170000000000003,-5.43,-3.88,10.62,10.63,0.793,69.5,"[0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 218, 221, 218, 219, 7, 264]","[[0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 218, 221, 218, 219, 7, 264], [0, 0, 9, 49, 7, 100, 1, 264, 7, 219, 218, 221, 218, 219, 7, 264], [0, 0, 100, 9, 49, 7, 1, 264, 7, 219, 218, 221, 218, 219, 7, 264], [0, 0, 7, 100, 9, 49, 1, 264, 7, 219, 218, 221, 218, 219, 7, 264]]"
PBDB-T,SN6IC-4F,-5.297714285714285,-3.4170000000000003,-5.52,-4.11,13.2,13.21,0.78,73.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 265, 79, 265, 7, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 265, 79, 265, 7, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 7, 265, 79, 265, 7, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 7, 265, 79, 265, 7, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 7, 265, 79, 265, 7, 217]]"
PBDB-T,IDT-TBA,-5.297714285714285,-3.4170000000000003,-5.71,-3.93,6.4,6.38,1.0,57.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 266, 7, 219, 221, 219, 7, 266]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 266, 7, 219, 221, 219, 7, 266], [0, 0, 0, 0, 9, 49, 7, 100, 1, 266, 7, 219, 221, 219, 7, 266], [0, 0, 0, 0, 100, 9, 49, 7, 1, 266, 7, 219, 221, 219, 7, 266], [0, 0, 0, 0, 7, 100, 9, 49, 1, 266, 7, 219, 221, 219, 7, 266]]"
PBDB-T,IDDT-TBA,-5.297714285714285,-3.4170000000000003,-5.91,-4.0,7.3,7.29,1.03,61.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 266, 79, 219, 221, 219, 79, 266]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 266, 79, 219, 221, 219, 79, 266], [0, 0, 0, 0, 9, 49, 7, 100, 1, 266, 79, 219, 221, 219, 79, 266], [0, 0, 0, 0, 100, 9, 49, 7, 1, 266, 79, 219, 221, 219, 79, 266], [0, 0, 0, 0, 7, 100, 9, 49, 1, 266, 79, 219, 221, 219, 79, 266]]"
PBDB-T,O-NTNC,-5.297714285714285,-3.4170000000000003,-5.54,-3.78,11.04,11.05,0.942,73.4,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 7, 239, 267, 239, 7, 237]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 7, 239, 267, 239, 7, 237], [0, 0, 0, 0, 9, 49, 7, 100, 1, 237, 7, 239, 267, 239, 7, 237], [0, 0, 0, 0, 100, 9, 49, 7, 1, 237, 7, 239, 267, 239, 7, 237], [0, 0, 0, 0, 7, 100, 9, 49, 1, 237, 7, 239, 267, 239, 7, 237]]"
PTB7-Th,BTTFIC,-5.204782608695651,-3.5391891891891896,-5.56,-3.95,8.47,8.46,0.871,55.0,"[0, 0, 0, 0, 49, 101, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222], [0, 0, 0, 0, 101, 49, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222]]"
PM6,IT-4F,-5.529999999999999,-3.555,-5.66875,-4.060416666666667,13.5,13.52,0.84,72.5,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDTTz-SBP,ITIC,-5.46,-3.5,-5.574146341463415,-3.915,12.09,12.09,0.914,71.43,"[0, 0, 0, 0, 181, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 181, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 181, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 181, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 181, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTTz-BP,ITIC,-5.025,-2.97,-5.574146341463415,-3.915,9.2,9.2,0.832,61.56,"[0, 0, 0, 0, 167, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 167, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 167, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 167, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 167, 1, 222, 79, 219, 221, 219, 79, 222]]"
