Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
Pff4TBT-2DT,FBR,-5.34,-3.7,-5.786666666666666,-3.673333333333333,1.0,CB,20.0,_,120.0,25.0,MoOx,ZnO,7.8,7.86,1.12,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d885f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d884a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88b30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d885f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d884a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88b30>]","[0, 0, 0, 0, 0, 1830, 1831, 1832, 1833, 1834, 1835, 1, 1836, 1837, 1838, 1839, 1840]"
J71,TTz2,-5.353333333333333,-3.4318181818181825,-5.45,-3.5,0.5,CF,15.0,DIO,100.0,25.0,MoOx,ZnO,6.3,6.3,0.92,53.73,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d897e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aa40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d891c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a2d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d897e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aa40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d891c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a2d0>]","[0, 0, 0, 0, 1887, 1888, 1889, 1890, 1891, 1892, 1, 1893, 1894, 1895, 1896, 1897, 1898]"
PBDB-T,FTIC-C6C6,-5.297714285714285,-3.4170000000000003,-5.6,-3.81,1.0,DCB,8.0,DIO,200.0,25.0,MoOx,PFN-Br,9.18,9.21,0.91,63.17,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b5a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b5a0>]","[0, 0, 0, 0, 0, 0, 0, 1908, 1909, 1910, 1911, 1912, 1, 1913, 1914, 1915, 1916]"
PBDB-T,FTIC-C6C8,-5.297714285714285,-3.4170000000000003,-5.64,-3.81,1.0,DCB,8.0,DIO,200.0,25.0,MoOx,PFN-Br,11.12,11.05,0.92,64.72,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bbc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b8b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bbc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b8b0>]","[0, 0, 0, 0, 0, 0, 0, 1917, 1918, 1919, 1920, 1921, 1, 1922, 1923, 1924, 1925]"
PBDB-T,IT-OM-2,-5.297714285714285,-3.4170000000000003,-5.49,-3.86,1.0,CB,20.0,_,105.0,150.0,MoOx,ZnO,11.8,11.9,0.93,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d966c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95770>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d966c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95b60>]","[0, 0, 0, 0, 0, 2006, 2007, 2008, 2009, 2010, 1, 2011, 2012, 2013, 2014, 2015, 2016]"
PBDB-T,ITCC,-5.297714285714285,-3.4170000000000003,-5.47,-3.76,1.0,CB,20.0,DIO,100.0,100.0,PEDOT:PSS,PFN-Br,11.28,11.28,0.98,71.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d977d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d989e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d971b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d977d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d989e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99460>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d971b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98430>]","[0, 0, 0, 0, 0, 0, 2093, 2094, 2095, 2096, 2097, 1, 2098, 2099, 2100, 2101, 2102]"
PTB7-Th,IDT-N,-5.204782608695651,-3.5391891891891896,-5.73,-4.08,1.0,CF,10.0,_,100.0,100.0,PEDOT:PSS,PNDIT-F3N-Br,5.5,5.48,0.73,57.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9af10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9af10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b370>]","[0, 0, 0, 0, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 1, 2202, 2203, 2204, 2205, 2206]"
PTB7-Th,IDT-T-N,-5.204782608695651,-3.5391891891891896,-5.58,-4.06,1.0,CF,10.0,CN,100.0,100.0,PEDOT:PSS,PNDIT-F3N-Br,6.6,6.56,0.87,51.38,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d98ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d98ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b610>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b760>]","[0, 0, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 1, 2214, 2215, 2216, 2217, 2218, 2219, 2220]"
PBDB-T,FDNCTF,-5.297714285714285,-3.4170000000000003,-5.42,-3.73,1.25,CB,19.8,_,120.0,25.0,PEDOT:PSS,PDINO,10.0,9.8,0.94,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5690>]","[0, 0, 0, 0, 0, 0, 0, 2321, 2322, 2323, 2324, 2325, 1, 2326, 2327, 2328, 2329]"
PTB7-Th,SiOTIC-4F,-5.204782608695651,-3.5391891891891896,-5.28,-4.11,0.667,CF,20.0,CN,75.0,25.0,MoOx,ZnO,8.6,8.62,0.65,61.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db69d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6d50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db69d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6d50>]","[0, 0, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 1, 2484, 2485, 2486, 2487, 2488, 2489, 2490]"
P3HT,BTA100,-5.057777777777777,-2.989444444444445,-4.98,-2.81,1.0,CF,15.0,_,82.0,100.0,PEDOT:PSS,Ca,1.04,1.04,1.34,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7d10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db78b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7d10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db78b0>]","[0, 0, 0, 0, 2491, 2492, 2493, 2494, 1, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502]"
PTB7-Th,6TIC,-5.204782608695651,-3.5391891891891896,-5.33,-3.885,0.667,CB,25.0,DIO,100.0,150.0,MoOx,ZnO,11.07,11.06,0.831,66.16,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc10e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc12a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc10e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc12a0>]","[0, 0, 0, 0, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 1, 2532, 2533, 2534, 2535, 2536]"
PTB7-Th,T3,-5.204782608695651,-3.5391891891891896,-5.31,-4.0,0.556,CB,20.0,_,120.0,25.0,MoOx,ZnO,9.43,9.39,0.61,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc40b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3290>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc40b0>]","[2622, 2623, 2624, 2625, 2626, 2627, 2628, 1, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637]"
PTB7-Th,ATT-1,-5.204782608695651,-3.5391891891891896,-5.5,-3.63,0.667,o-DCB,25.0,DIO,130.0,25.0,PEDOT:PSS,PFN-Br,10.07,10.04,0.87,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db65e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc44a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db65e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc44a0>]","[0, 0, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 1, 2645, 2646, 2647, 2648, 2649, 2650, 2651]"
