Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J71,TTz1,-5.353333333333333,-3.4318181818181825,-5.59,-3.66,0.5,CF,15.0,DIO,100.0,25.0,MoOx,ZnO,8.77,8.77,0.9,63.18,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d887b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d887b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a490>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88270>]","[0, 0, 0, 1874, 1875, 1876, 1877, 1878, 1879, 1, 1880, 1881, 1882, 1883, 1884, 1885, 1886]"
PBDB-T,IT-OM-3,-5.297714285714285,-3.4170000000000003,-5.52,-3.8,1.0,CB,20.0,_,105.0,150.0,MoOx,ZnO,10.8,10.8,0.97,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d957e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96b90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d957e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96b90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d96490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95070>]","[0, 0, 0, 0, 0, 2017, 2018, 2019, 2020, 2021, 1, 2022, 2023, 2024, 2025, 2026, 2027]"
PBDB-TF,IDT-C6,-5.497142857142857,-3.6428571428571423,-5.59,-3.35,1.0,CF,16.0,DIO,110.0,100.0,PEDOT:PSS,PFN-Br,12.5,12.43,0.96,74.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da44a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da44a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4200>]","[0, 0, 0, 0, 0, 0, 2277, 2278, 2279, 2280, 2281, 2282, 1, 2283, 2284, 2285, 2286]"
PBDB-TF,IDT-PhC6,-5.497142857142857,-3.6428571428571423,-5.56,-3.32,1.0,CF,16.0,DIO,100.0,100.0,PEDOT:PSS,PFN-Br,5.6,5.59,1.0,43.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6a40>]","[0, 0, 0, 0, 0, 2287, 2288, 2289, 2290, 2291, 2292, 1, 2293, 2294, 2295, 2296, 2297]"
PTB7-Th,DTNR,-5.204782608695651,-3.5391891891891896,-5.22,-3.5,0.667,CB,20.0,CN,90.0,25.0,MoOx,ZnO,9.51,9.51,1.08,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da46d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da46d0>]","[0, 0, 0, 0, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 1, 2346, 2347, 2348, 2349, 2350]"
PTB7-Th,IDT-2BR1,-5.204782608695651,-3.5391891891891896,-5.37,-3.67,1.0,o-DCB:CF (4:1),15.0,CN,80.0,25.0,PEDOT:PSS,Ca,8.7,8.66,0.95,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1380>]","[0, 0, 0, 0, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 1, 2569, 2570, 2571, 2572, 2573]"
PTB7-Th,T1,-5.204782608695651,-3.5391891891891896,-5.42,-3.91,0.556,CB,20.0,_,120.0,25.0,MoOx,ZnO,9.82,9.8,0.72,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1ee0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3140>]","[2590, 2591, 2592, 2593, 2594, 2595, 2596, 1, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,100.0,160.0,MoOx,ZnO,12.05,12.05,0.94,73.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd98c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de51c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd98c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de51c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dda9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8a50>]","[0, 0, 0, 0, 0, 0, 2921, 2922, 2923, 2924, 2925, 1, 2926, 2927, 2928, 2929, 2930]"
PBDB-T,IT-DM,-5.297714285714285,-3.4170000000000003,-5.515,-3.855,1.0,CB,20.0,DIO,100.0,160.0,MoOx,ZnO,11.29,11.29,0.97,70.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4a50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5930>]","[0, 0, 0, 0, 0, 0, 2931, 2932, 2933, 2934, 2935, 1, 2936, 2937, 2938, 2939, 2940]"
PBDB-ST,ITIC-SC6,-5.37,-3.59,-5.68,-3.91,1.0,DCB,8.0,CBA,80.0,110.0,MoOx,ZnO,7.27,7.24,0.9,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de46d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de46d0>]","[0, 0, 0, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 1, 2948, 2949, 2950, 2951, 2952, 2953]"
PB3T,IT-M,-5.39,-3.37,-5.513571428571429,-3.808,1.5,Anisole,8.0,_,100.0,25.0,PEDOT:PSS,PFN-Br,11.9,11.91,1.0,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0040>]","[0, 0, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 1, 3076, 3077, 3078, 3079, 3080]"
PBDB-T,NTIC-F,-5.297714285714285,-3.4170000000000003,-5.52,-3.77,1.25,CF,9.0,_,100.0,25.0,PEDOT:PSS,PDINO,8.1,8.1,0.812,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe9d0>]","[0, 0, 0, 0, 0, 0, 3270, 3271, 3272, 3273, 3274, 1, 3275, 3276, 3277, 3278, 3279]"
P2_PDTB-EF-T,IT-4F,-5.5,-3.59,-5.66875,-4.060416666666667,1.0,CB,18.0,DIO,100.0,150.0,MoOx,ZnO,14.2,14.19,0.9,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e7a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e7a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d850>]","[3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 1, 3404, 3405, 3406, 3407, 3408]"
PBDB-T,ITC6-IC,-5.297714285714285,-3.4170000000000003,-5.73,-3.92,1.0,CB,12.5,_,110.0,125.0,MoOx,ZnO,11.61,11.62,0.97,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e112a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e112a0>]","[0, 0, 0, 0, 0, 0, 3448, 3449, 3450, 3451, 3452, 1, 3453, 3454, 3455, 3456, 3457]"
