Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
P3HT,NAI-FN-NAI(BO),3.8,3.93,0.9,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ce40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ce40>]","[0, 0, 0, 0, 0, 0, 0, 0, 1687, 1688, 1689, 1690, 1, 1691, 1692, 1693, 1694]"
PTB7-Th,F8IC,10.9,10.87,0.64,67.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f8b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d882e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f8b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d882e0>]","[0, 0, 0, 0, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1, 1802, 1803, 1804, 1805, 1806]"
PBDB-T,FTIC-C8C6,9.91,9.99,0.92,67.46,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d88f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b7d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d88f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b7d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b290>]","[0, 0, 0, 0, 0, 0, 0, 1899, 1900, 1901, 1902, 1903, 1, 1904, 1905, 1906, 1907]"
PTB7-Th,NDI-TR,3.07,3.1,0.64,69.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bc30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d899a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bc30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d899a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bca0>]","[0, 0, 0, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1, 1933, 1934, 1935, 1936, 1937, 1938]"
PBDB-T,ITCT,11.27,10.94,0.85,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d955b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d968f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d959a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d955b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d968f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d959a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ae0>]","[0, 0, 0, 0, 0, 0, 2049, 2050, 2051, 2052, 2053, 1, 2054, 2055, 2056, 2057, 2058]"
PBDB-T,ITCC,11.28,11.28,0.98,71.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d977d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d989e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d971b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d977d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d989e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99460>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d971b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98430>]","[0, 0, 0, 0, 0, 0, 2093, 2094, 2095, 2096, 2097, 1, 2098, 2099, 2100, 2101, 2102]"
PBDB-T,MeIC,12.03,12.03,0.896,74.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99000>]","[0, 0, 0, 0, 0, 0, 2103, 2104, 2105, 2106, 2107, 1, 2108, 2109, 2110, 2111, 2112]"
PTB7-Th,IDT-IC,3.16,3.16,0.83,40.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d980b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d998c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d993f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9aff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d980b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d998c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d993f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9aff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a490>]","[0, 0, 0, 0, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 1, 2176, 2177, 2178, 2179, 2180]"
PTB7-Th,IDT-N,5.5,5.48,0.73,57.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9af10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9af10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b370>]","[0, 0, 0, 0, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 1, 2202, 2203, 2204, 2205, 2206]"
PTB7-Th,p-IDTIDT-IC,6.48,6.47,0.94,47.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da54d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da54d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5c40>]","[0, 0, 0, 0, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 1, 2272, 2273, 2274, 2275, 2276]"
PBDB-TF,IDT-C6,12.5,12.43,0.96,74.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da44a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da44a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4200>]","[0, 0, 0, 0, 0, 0, 2277, 2278, 2279, 2280, 2281, 2282, 1, 2283, 2284, 2285, 2286]"
PTB7-Th,DICTF,7.63,7.63,0.85,55.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db50e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db50e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5700>]","[0, 0, 0, 0, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 1, 2399, 2400, 2401, 2402, 2403]"
P1_BDT-TBT,DCI-2,6.94,6.94,0.8,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7b50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7140>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7b50>]","[0, 0, 0, 2417, 2418, 2419, 2420, 2421, 2422, 1, 2423, 2424, 2425, 2426, 2427, 2428, 2429]"
PTB7-Th,IM-IDT,1.6,1.41,0.58,49.16,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4f90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7370>]","[0, 0, 0, 0, 0, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 1, 2448, 2449, 2450, 2451]"
PTB7-Th,SiOTIC-4F,8.6,8.62,0.65,61.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db69d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6d50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db69d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6d50>]","[0, 0, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 1, 2484, 2485, 2486, 2487, 2488, 2489, 2490]"
PTB7-Th,ATT-2,9.58,9.54,0.73,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc23b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc23b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ab0>]","[2574, 2575, 2576, 2577, 2578, 2579, 2580, 1, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589]"
