Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,FDICTF,10.06,9.81,0.94,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d602e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d609e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d602e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d609e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f220>]","[0, 0, 0, 0, 0, 0, 0, 1399, 1400, 1401, 1402, 1403, 1, 1404, 1405, 1406, 1407]"
P3HT,ATT-3,6.26,6.28,0.927,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d627a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d634c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d625e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d627a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d634c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d625e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ab0>]","[0, 0, 0, 1477, 1478, 1479, 1480, 1, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489]"
PBDB-T,IT-O4,4.2,4.17,0.95,47.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d614d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d606d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d61fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d614d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d606d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78cf0>]","[0, 0, 0, 0, 1525, 1526, 1527, 1528, 1529, 1, 1530, 1531, 1532, 1533, 1534, 1535, 1536]"
J71,ZITI-4F,13.18,13.17,0.85,72.76,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d784a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b300>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d784a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b300>]","[0, 0, 0, 0, 0, 1618, 1619, 1620, 1621, 1622, 1623, 1, 1624, 1625, 1626, 1627, 1628]"
P3HT,O-IDTBR,6.3,6.0,0.72,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aa40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7af10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aa40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7af10>]","[0, 0, 0, 0, 0, 0, 0, 1650, 1651, 1652, 1653, 1, 1654, 1655, 1656, 1657, 1658]"
P3HT,EH-IDTBR,6.0,5.7,0.76,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d785f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d785f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79cb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba00>]","[0, 0, 0, 0, 0, 0, 0, 1659, 1660, 1661, 1662, 1, 1663, 1664, 1665, 1666, 1667]"
PBDB-T,IDTCN,6.4,6.4,0.85,62.48,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d3f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c7b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d3f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c7b0>]","[0, 0, 0, 0, 0, 0, 1677, 1678, 1679, 1680, 1681, 1, 1682, 1683, 1684, 1685, 1686]"
FTAZ,INIC,7.7,7.49,0.957,57.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e420>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e5e0>]","[0, 0, 0, 0, 0, 1739, 1740, 1741, 1742, 1743, 1744, 1, 1745, 1746, 1747, 1748, 1749]"
FTAZ,INIC2,10.8,10.59,0.903,66.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ceb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f0d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ceb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f0d0>]","[0, 0, 0, 0, 0, 1761, 1762, 1763, 1764, 1765, 1766, 1, 1767, 1768, 1769, 1770, 1771]"
PBDB-T,IXIC-4Cl,11.2,11.25,0.69,71.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d942e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95000>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d942e0>]","[0, 0, 0, 0, 0, 0, 1949, 1950, 1951, 1952, 1953, 1, 1954, 1955, 1956, 1957, 1958]"
PBDB-T,IT-OM-2,11.8,11.9,0.93,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d966c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95770>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d966c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95b60>]","[0, 0, 0, 0, 0, 2006, 2007, 2008, 2009, 2010, 1, 2011, 2012, 2013, 2014, 2015, 2016]"
PBDB-T,IT-OM-3,10.8,10.8,0.97,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d957e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96b90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d957e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96b90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d96490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95070>]","[0, 0, 0, 0, 0, 2017, 2018, 2019, 2020, 2021, 1, 2022, 2023, 2024, 2025, 2026, 2027]"
PBDTTT-C-T,IDTT-2BM,4.7,4.64,0.845,56.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d978b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d978b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d99af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98c10>]","[0, 0, 0, 0, 0, 0, 2135, 2136, 2137, 2138, 2139, 1, 2140, 2141, 2142, 2143, 2144]"
PTB7-Th,IEIC,6.31,6.31,0.97,48.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d990e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bf40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d990e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bf40>]","[0, 0, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 1, 2188, 2189, 2190, 2191, 2192, 2193, 2194]"
PBDB-T,IDT-T-N,7.4,7.4,0.94,56.11,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ad50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d99a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ad50>]","[0, 0, 0, 0, 2231, 2232, 2233, 2234, 2235, 1, 2236, 2237, 2238, 2239, 2240, 2241, 2242]"
PTB7-Th,IDT-2BM,3.97,3.99,0.826,52.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6650>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ae0>]","[0, 0, 0, 0, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 1, 2305, 2306, 2307, 2308, 2309]"
