Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,F6IC,7.1,7.07,0.611,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e810>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fae0>]","[0, 0, 0, 0, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1, 1790, 1791, 1792, 1793, 1794]"
PTB7-Th,F10IC,10.2,10.16,0.73,66.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d880b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d880b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88820>]","[0, 0, 0, 0, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1, 1814, 1815, 1816, 1817, 1818]"
Pff4TBT-2DT,IDTBR,9.95,9.95,1.07,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d883c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d893f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d892a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d883c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d893f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d892a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89850>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88970>]","[0, 0, 0, 0, 0, 1863, 1864, 1865, 1866, 1867, 1868, 1, 1869, 1870, 1871, 1872, 1873]"
PBDB-T,FTIC-C6C6,9.18,9.21,0.91,63.17,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b5a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b5a0>]","[0, 0, 0, 0, 0, 0, 0, 1908, 1909, 1910, 1911, 1912, 1, 1913, 1914, 1915, 1916]"
PBDB-T,FTIC-C6C8,11.12,11.05,0.92,64.72,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bbc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b8b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bbc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b8b0>]","[0, 0, 0, 0, 0, 0, 0, 1917, 1918, 1919, 1920, 1921, 1, 1922, 1923, 1924, 1925]"
PBDB-T,IXIC,11.3,11.21,0.82,65.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d949e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d945f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d949e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d945f0>]","[0, 0, 0, 0, 0, 0, 1939, 1940, 1941, 1942, 1943, 1, 1944, 1945, 1946, 1947, 1948]"
PBDB-T,ITIC,10.4,10.43,0.89,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d953f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d969d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95e00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d953f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d969d0>]","[0, 0, 0, 0, 0, 0, 1985, 1986, 1987, 1988, 1989, 1, 1990, 1991, 1992, 1993, 1994]"
PBDB-T,IT-OM-1,6.3,6.34,1.01,51.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d950e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d963b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d950e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d963b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95620>]","[0, 0, 0, 0, 0, 1995, 1996, 1997, 1998, 1999, 1, 2000, 2001, 2002, 2003, 2004, 2005]"
PTB7-Th,IFTIC,5.77,5.71,0.9,53.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d973e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d997e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d985f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d983c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d992a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d999a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d973e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d997e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d99230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d985f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d983c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d992a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d999a0>]","[0, 0, 0, 0, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 1, 2120, 2121, 2122, 2123, 2124]"
PBDB-T,IDT-Tz,8.52,8.52,0.88,70.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d986d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d984a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d986d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d984a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a570>]","[0, 0, 0, 0, 0, 2158, 2159, 2160, 2161, 2162, 1, 2163, 2164, 2165, 2166, 2167, 2168]"
PTB7-Th,IDT-T-N,6.6,6.56,0.87,51.38,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d98ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d98ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b610>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b760>]","[0, 0, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 1, 2214, 2215, 2216, 2217, 2218, 2219, 2220]"
PBDB-T,IDT-EDOT,11.32,11.38,0.86,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5150>]","[0, 0, 0, 0, 0, 2243, 2244, 2245, 2246, 2247, 1, 2248, 2249, 2250, 2251, 2252, 2253]"
PTB7-Th,COTIC-4F,6.4,6.4,0.56,56.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db61f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db61f0>]","[0, 0, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 1, 2470, 2471, 2472, 2473, 2474, 2475, 2476]"
P3HT,BTA101,3.55,3.55,1.19,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc18c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc19a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc18c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc19a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2650>]","[0, 0, 0, 0, 2503, 2504, 2505, 2506, 1, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514]"
PTB7-Th,COi8DFIC,12.16,12.11,0.68,68.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc13f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc13f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1e00>]","[0, 0, 0, 0, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 1, 2544, 2545, 2546, 2547, 2548]"
